a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
5.196924845467325,5.890399413916802,7.401650435428668,5.199981170605971,0.08072474371620958,0.25567299709374824,-6.035731163058056,-10.738336905409382
0.45411710988309467,0.5180000592778974,0.3305527427841498,-7.37025476649715,0.33444519002677736,0.12940679068485314,-0.1793632614186083,7.513787699175141
0.44604227209392405,0.5048016716635151,0.31867916601077706,1.0963396671735042,0.6160491102054576,0.25494648975524925,0.09673849029963945,0.08718700273407567
0.49850460403476576,0.5094952531850657,0.3957424783481399,0.22639531158135745,1.3847939371267637,0.24819205190822727,1.1056138406536185,-0.12486882294265793
0.49441949823963277,0.5085470887126314,0.3897466544267125,0.9735973982554301,0.630241881671339,0.25365379633807555,0.11170209950264573,0.1055873730262338
0.47629589019382335,0.5078505193152542,0.3620648461516792,0.6251447615367774,0.7643875691648507,0.2520823023279476,0.2894790763410172,0.23210121331277517
0.4984344246467374,0.5090030591280666,0.3957730829367549,1.263894382158339,0.5918734166108635,0.2519996212635626,0.07505286317903812,0.07514284730641077
0.5002075054110025,0.5090726331350334,0.3982749217170615,0.8654906385687238,0.6570701005833619,0.25278861333884317,0.14701028185992376,0.14823899318014722
0.4978099539406697,0.508913904595642,0.39471953291343653,0.7356670360717978,0.6989182200119914,0.25267662742727454,0.20133348024889586,0.18525364303030595
0.5097110963325648,0.5095371743096851,0.41301868274550474,0.5400464701338565,0.7913670601001379,0.25200052100299,0.318704604537158,0.18865423704412299
0.5061635684417979,0.5092591019743709,0.4080101112922462,0.5000500874811181,0.8229419697410373,0.25198759869546766,0.3592756556734551,0.18405772033362927
0.4980565507329276,0.5090001649168984,0.39510377859105966,0.4283068385630981,0.8959509116334791,0.25199969723610716,0.44842481412911256,0.1566182587594079
0.4980779438661648,0.509017724141374,0.39511709972704473,0.5260837437009551,0.812627531900332,0.25184536989616024,0.3496153939919909,0.20595787537078322
0.4971174290721777,0.5089828079968124,0.39353329606025894,0.6504655707207476,0.7396524937285013,0.251995242995575,0.25720159642049956,0.21417907303387212
0.4979908144787145,0.5090035810590737,0.39498555726023965,0.6069922180296435,0.7611479752306515,0.2519576556691188,0.28332645213204816,0.2112943032613004
0.49794285821747736,0.5089990048451166,0.39490445434489035,0.6448064005005212,0.7417000049226561,0.2520013962404933,0.2586305246358343,0.21052481392197947
0.49799721108111905,0.508998732126105,0.39499593945516187,0.6201041561923195,0.7535878654067696,0.25201485832648934,0.27320051308775656,0.20931384541494463
0.49802336408647513,0.5090013793559592,0.3950361671007174,0.5754215774131616,0.7785223247383337,0.2519921717106546,0.3049762799281172,0.20814354976332203
