k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.15501293015685638,0.36965204402040674,0.6819999895082346,-1.8657695687958102,0.6198893959411472,0.6635279709248609,2.8892732377504626,0.7520000039142338
0.6635279709173897,0.36965204401030816,0.6819999895082346,0.34851372092300975,0.4161375477119981,0.15501293016032788,0.6749899480424788,0.7520000039142338
0.1550595831223364,0.3689670431231392,0.6819999895082346,-1.8712346875666117,0.6199811775513131,0.665192633884601,2.8952584345770065,0.7520000039142338
0.6651926338955598,0.36896704313400924,0.6819999895082346,0.34912516422500295,0.41594447686639097,0.1550595831184011,0.6748985827759648,0.7520000039142338
0.15501325949599243,0.3689862233601192,0.6819999895082346,-1.8718649593426313,0.6199977373838559,0.6650558757981304,2.8958737835166297,0.7520000039142338
0.6650558758084458,0.3689862233708591,0.6819999895082346,0.3490296974599892,0.41599073182561386,0.1550132594917504,0.6749791267046666,0.7520000039142338
0.15503703258224089,0.36900648358657495,0.6819999895082346,-1.8711945965927597,0.619982425351931,0.6650117049922061,2.8951941226617897,0.7520000039142338
0.6650117049952146,0.3690064835794183,0.6819999895082346,0.3490304959629094,0.41598350691950486,0.1550370325846457,0.6749690301146779,0.7520000039142338
0.665074291697752,0.3689999578855752,0.6819999895082346,0.34907598268542606,0.4159692007547294,0.15508352479968096,0.6749250329929399,0.7520000039142338
0.1550835247995605,0.3689999578858435,0.6819999895082346,-1.870408876314811,0.6199663295986501,0.6650742916928192,2.894409891995328,0.7520000039142338
0.6650469847395487,0.368997571060272,0.6819999895082346,0.34903761019660096,0.41598580361876186,0.15502498269459522,0.674962377491742,0.7520000039142338
0.15502104733024444,0.3689967778462921,0.6819999895082346,-1.8716367541732393,0.619993279258451,0.6650551470539711,2.8956356749319228,0.7520000039142338
0.6649342226380949,0.3689999634358141,0.6819999895082346,0.3489331402253055,0.4160274759196009,0.15493371969066022,0.6750661133311044,0.7520000039142338
0.15493371969578038,0.3689999634274963,0.6819999895082346,-1.8732045455342006,0.6200267755221717,0.6649342226260421,2.897203799101507,0.7520000039142338
0.15502498269683707,0.36899757105486164,0.6819999895082346,-1.8715442411245247,0.6199910705742311,0.6650469847419863,2.895544228819641,0.7520000039142338
0.6649765037454967,0.3690005021671363,0.6819999895082346,0.3489819702859459,0.41600535144554596,0.15498815451598244,0.6750204160502126,0.7520000039142338
0.1549881545139614,0.3690005021696684,0.6819999895082346,-1.8721719543640611,0.6200037868867502,0.6649765037416722,2.896174340695222,0.7520000039142338
