d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.328148236177866,1.573222638604419,7.807718164718953,0.3380040395033473,0.32547366796743094,0.45385974099051407,0.37721290723072676,3.351497741514667,0.8914862033535605,0.3075662677714893,0.1381256170397608,0.5886880163737495,0.4037334739495521,0.6841635393616993,-0.3063907448632776
0.5281726190754371,0.15221423371700918,-5.570014568602588,0.3319924282142903,0.31334634047023807,0.5769891845084258,0.42214384095126123,0.4948891450555711,0.8459357590484785,0.3946733853131484,-1.8985865390808463,0.7119862698077631,0.44634961376302956,0.26731329916434077,0.8623920895679473
-2.41257696548823,-0.0002740089339669058,-2.502641326549002,0.3395317076017409,0.31308704425590467,-1.3953676936307924,0.39358767060507466,-2.0546865702570476,0.7666238991143162,-0.006849867327230148,0.11245879979511131,4.184183615543995,0.575135417849806,-0.0260699762435506,1.9238387257076324
0.5426432952052299,1.6521726425537766,0.9318133776364586,0.8280507574148309,0.3191145097751433,0.4781612090579104,0.422331617516854,0.2916601147350909,0.8823668272462921,0.29424761805698024,0.15317750813662095,0.06556687326704318,0.4377252602462137,0.7041880283224484,0.26895531250946336
0.46605111013674866,0.425687437337776,1.2810524043775038,0.34611703087459145,0.31712539727345995,0.4493223321739683,0.42086995879700584,0.5693159312774255,0.9221984285048022,0.2682097150978795,0.061471514645402195,0.5337081319471563,0.43833095041070824,0.6287368657432453,0.3390551785709776
0.6030294109285522,0.24765258920629984,0.7585344961728946,0.3472174055297647,0.3169052440637771,0.46920400927851746,0.4229891038534235,0.31151369322524014,0.9213867190699999,0.24111491732915893,0.04378530606149914,0.5278266677623086,0.4391538223029465,0.9609201658388346,0.019178607662664268
0.6027696578525356,0.2478493305899251,0.7590807778799801,0.3472151351635354,0.31690528912946464,0.4691670553525304,0.422988049882829,0.31174698163179676,0.9213845248456413,0.24118317102395612,0.043840853324913956,0.5278378654443632,0.4391539499324941,0.9601880146730294,0.01990532948398914
0.5650008551961497,0.49799611405549543,0.787997047389908,0.4659991569658193,0.3169999970538793,0.47600008492422163,0.4230000026860715,0.2349987592895113,0.8839999732517759,0.2929999276242017,0.14699999044154882,0.19300081386233214,0.4390000016602106,0.7860021987474869,0.19399782948375732
0.5650032343321418,0.4979213075154006,0.7879807707868872,0.46597324848442345,0.3169997293493263,0.475999312268339,0.42300009845553704,0.23499313797786592,0.8840004678566975,0.29299925016500505,0.14699799824468351,0.19302770997155982,0.4390002480752728,0.7860136460249403,0.19398718237167709
0.5650636948433663,0.4975995421793722,0.7877510920334692,0.46589837146559454,0.316999534598273,0.47600412951736454,0.4230003611368426,0.2348957636417974,0.8839995304285544,0.29299640534543137,0.14699706180268513,0.1931026761682617,0.4390003993708346,0.7861787061679182,0.1938253443793681
0.5653841309466286,0.49641116882057484,0.7867510614208931,0.46566300577333325,0.31699888871446524,0.4760464353029211,0.42300108258338476,0.23447702215038801,0.8839887923758063,0.29296378161849274,0.1469890682955284,0.19332516400582095,0.4390003004182529,0.7869307527167695,0.1930815259217625
0.5649308005808181,0.24116314676938697,0.7983841808648869,0.34620195689696215,0.3165889349811992,0.4583981519683138,0.42281318760780373,0.31376419131694255,0.9116951821540713,0.25255096693486656,0.06277530495176187,0.5306359526551874,0.4403613072311218,0.8880217291587361,0.08962058027824668
0.0912146050231027,0.04269898165036151,-0.049988204128613614,0.331992428214287,0.313215793276302,0.5011613870150251,0.42265647438151466,0.08153810685582821,0.8459357590484786,2.735689484922257,-0.37068885768088117,0.7119862698077537,0.44786256967881793,0.8650216125149061,0.22431758830310838
