a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-9.700342657221045,0.22946288937728357,-17.029852559706747,-9.700193212468356,-0.028781189214998674,0.1078402781356462,-0.38010709917247054,28.209586591062205
0.31671656547508514,0.671301136031525,0.0276996900378663,0.14232239130316338,1.2590984459485703,0.1093496969265456,1.2033074565105513,-0.10076710960673524
0.42668781710051384,0.7150080044361722,0.20713121344622534,-1.6056080629685106,0.597905197600707,0.12491310136300646,-0.019901733576320867,0.16935688888751896
0.42598901425307517,0.7160842941952008,0.20598010977829545,0.44823513043915564,0.6527759440254667,0.10764212979604267,0.14418301566154879,0.16601996357212948
0.42587689425420755,0.7159983302067842,0.2054458608762173,0.4059840278658204,0.661558320358738,0.10900003278229209,0.14890068637491466,0.14371470548377135
0.42631464074805536,0.7161472758362085,0.2064843696829006,0.2738418328686907,0.6827227706471466,0.1090583166567264,0.22616382187791906,0.1399383723516687
0.4259802509685487,0.7159787649840628,0.20596551724925652,0.22909750320587333,0.6992634985105659,0.10924246515640447,0.2714410576361352,0.12725433248322046
0.42600218273014995,0.7160001289243684,0.20600935287119534,0.3995341298742646,0.6620285940663371,0.10899960605056226,0.1513135376492601,0.14354414490254205
0.425411190099199,0.7158636971192627,0.20480419024167024,0.2913555497350715,0.6798093492486136,0.10899978379968231,0.21562031423866068,0.1443279306112019
0.4255483913582718,0.7159032878865708,0.20506772215090213,0.28584643534242726,0.6810037069747011,0.10901066739471472,0.21940166033657366,0.14322540668475994
0.42621914620734475,0.716017972184904,0.20667087844491022,0.2864343230150961,0.6795130675955958,0.10900154667823828,0.2169362511269323,0.1424585771913895
0.4261445911429816,0.7160119317378398,0.20643716748095817,0.3051970450400626,0.6755239269576621,0.10900069945550614,0.20284982792796474,0.1440131315868334
0.4260102608775957,0.7160065122638862,0.20601906598156694,0.31052890282324513,0.673850604271573,0.10893627987514151,0.20057546546388183,0.14708292682358592
0.4258483495948494,0.7159565663698647,0.20576675725742608,0.2896663504856527,0.6793903353277794,0.10900063901502145,0.21553706436128198,0.1434864981752663
0.4259970695194112,0.715999779585187,0.20599072676217436,0.2338717980933395,0.695229711281883,0.1090020534866203,0.2700663671939999,0.13537608631508197
0.42600044125862796,0.7160003169929063,0.20599995466652715,0.2654529770944705,0.685166113670597,0.10899924287675834,0.236139601720877,0.1409227158174746
0.42600265651268354,0.7160002464775701,0.2060055006716614,0.2635720562995576,0.6864234057560163,0.10901152152655125,0.2374653820973944,0.13926064852311426
0.42600082325871247,0.7159999546478668,0.2060016814193948,0.29747504194579477,0.6773097699455831,0.10900376651561756,0.20893369580650756,0.14395735550561142
