g,R(t),b,VV(t),a
4.898169315644929,-0.2394963978996606,2.2631160428413564,0.29929808803827374,0.7272596935958823
2.510643241273484,-0.18972709220429906,0.5954645569908358,0.2990029506909147,0.6407309670529887
-0.4878452949033897,-0.8195689438802479,-0.5170764940468926,0.2979983552251428,0.5203868214393947
1.175048550774703,0.09318272007660801,3.664095014931104,0.1792560061808909,0.6279630394296554
1.141002238156878,-0.09041348390526127,2.430674653595418,0.3034556855136431,0.14490636047829036
1.6821952088289192,-0.19037783903592487,5.45625714702572,0.3171691608980674,-0.6553143330165436
1.9957977008573577,-0.23993408750490378,7.672259357082255,0.33518880600431505,-1.4508819625093752
1.9424997052873851,-0.2272579059477203,7.404601581574205,0.3274184682410632,-1.2983699520251737
0.3205848550589711,0.49598182896589427,0.4263763707919392,0.29900629578117166,0.4635117294537771
0.31678164795312636,0.5055428580545994,0.4203725708137224,0.2990001320128736,0.4638514576272968
0.31692663086656686,0.5043149621728078,0.42079566652082145,0.29917622564890317,0.4635816135957424
0.31581046510256877,0.5080153895556215,0.4191255626604404,0.2989993731338154,0.4640876841321746
0.31641496550170267,0.5064740077376839,0.42010739138181113,0.2990007536884997,0.46405780116654755
0.31728143677985365,0.504335087219431,0.42145274118848264,0.2989943157395113,0.4640115495135866
0.31686650354508555,0.5052415903525782,0.42076212017627784,0.2990137474111531,0.46394043459943396
0.31694775693139343,0.505120766100109,0.4209047386693185,0.2989985947584626,0.4639834962743486
