[Name]
daisy-mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.318,0.403,1.098
-0.998,0.3186737498380078,0.402400141791083,1.0978083236072729
-0.996,0.3193436199013726,0.4018015129906784,1.097619049011574
-0.994,0.3200096289479385,0.4012041103466522,1.0974321621392376
-0.992,0.3206717956476539,0.400607930617963,1.0972476489864758
-0.99,0.3213301385829801,0.4000129705746171,1.097065495619049
-0.988,0.321984676249298,0.3994192269976233,1.096885688171936
-0.986,0.3226354270553108,0.398826696678951,1.096708212849006
-0.984,0.3232824093234543,0.3982353764214779,1.0965330559226902
-0.982,0.3239256412902777,0.3976452630389657,1.0963602037336626
-0.98,0.3245651411068845,0.3970563533559769,1.0961896426905045
-0.978,0.3252009268392692,0.3964686442078871,1.0960213592693997
-0.976,0.3258330164687664,0.3958821324407921,1.0958553400137987
-0.974,0.3264614278924183,0.3952968149114884,1.0956915715341071
-0.972,0.3270861789233719,0.3947126884874253,1.0955300405073678
-0.97,0.3277072872912687,0.3941297500466618,1.0953707336769418
-0.968,0.3283247706426324,0.3935479964778248,1.0952136378521973
-0.966,0.3289386465412561,0.3929674246800649,1.0950587399081948
-0.964,0.3295489324685879,0.3923880315630141,1.0949060267853747
-0.962,0.3301556458241096,0.3918098140467463,1.0947554854892498
-0.96,0.3307588039257103,0.3912327690617428,1.0946071030900966
-0.958,0.3313584240101162,0.3906568935488031,1.0944608667226363
-0.956,0.3319545232331667,0.3900821844590981,1.0943167635857547
-0.954,0.3325471186702913,0.3895086387540338,1.0941747809421714
-0.952,0.3331362273168322,0.3889362534052578,1.094034906118151
-0.95,0.3337218660884272,0.388365025394609,1.0938971265031967
-0.948,0.3343040518213803,0.3877949517140761,1.0937614295497533
-0.946,0.3348828012730299,0.3872260293657572,1.0936278027729058
-0.944,0.3354581311221157,0.3866582553618196,1.093496233750083
-0.942,0.336030057969146,0.3860916267244582,1.0933667101207618
-0.94,0.3365985983367603,0.385526140485855,1.0932392195861715
-0.938,0.3371637686700868,0.384961793688145,1.0931137499090022
-0.936,0.337725585337117,0.3843985833833607,1.092990288913111
-0.934,0.338284064629031,0.3838365066334263,1.0928688244832363
-0.932,0.3388392227606061,0.3832755605100676,1.0927493445646994
-0.93,0.3393910758705267,0.3827157420948167,1.0926318371631265
-0.928,0.3399396400217583,0.3821570484789526,1.092516290344156
-0.926,0.3404849312018963,0.3815994767634664,1.092402692233157
-0.924,0.3410269653235158,0.3810430240590223,1.092291031014943
-0.922,0.3415657582245204,0.380487687485919,1.0921812949334913
-0.92,0.3421013256684905,0.3799334641740505,1.09207347229166
-0.918,0.3426336833450263,0.3793803512628698,1.0919675514509108
-0.916,0.3431628468700942,0.3788283459013489,1.091863520831028
-0.914,0.3436888317863686,0.3782774452479407,1.0917613689098422
-0.912,0.34421165356357,0.3777276464705447,1.0916610842229555
-0.91,0.3447313275988157,0.3771789467464564,1.0915626553634636
-0.908,0.3452478692169309,0.3766313432623586,1.0914660709816884
-0.906,0.3457612936708203,0.3760848332142453,1.091371319784899
-0.904,0.3462716161417695,0.3755394138074223,1.091278390537047
-0.902,0.3467788517398014,0.3749950822564415,1.091187272058491
-0.9,0.3472830155039965,0.374451835785079,1.0910979532257348
-0.898,0.347784122402825,0.3739096716262943,1.0910104229711548
-0.896,0.3482821873344753,0.3733685870221942,1.0909246702827382
-0.894,0.3487772251271808,0.3728285792239967,1.090840684203816
-0.892,0.3492692505395449,0.3722896454919947,1.0907584538328006
-0.89,0.3497582782608648,0.3717517830955197,1.0906779683229244
-0.888,0.3502443229114545,0.3712149893129063,1.0905992168819785
-0.886,0.3507273990429641,0.3706792614314566,1.090522188772051
-0.884,0.3512075211387011,0.3701445967474036,1.0904468733092734
-0.882,0.3516847036139456,0.369610992565878,1.0903732598635587
-0.88,0.3521589608162689,0.3690784462008707,1.090301337858348
-0.878,0.3526303070258501,0.368546954975196,1.0902310967703546
-0.876,0.3530987564557805,0.3680165162204664,1.0901625261293113
-0.874,0.3535643232523898,0.3674871272770418,1.0900956155177168
-0.872,0.354027021495546,0.3669587854940068,1.090030354570586
-0.87,0.3544868651989634,0.3664314882291375,1.0899667329751992
-0.868,0.3549438683105165,0.3659052328488613,1.0899047404708526
-0.866,0.3553980447125458,0.3653800167282204,1.0898443668486113
-0.864,0.3558494082221595,0.364855837250844,1.0897856019510628
-0.862,0.3562979725915379,0.3643326918089115,1.089728435672071
-0.86,0.3567437515082353,0.3638105778031196,1.089672857956533
-0.858,0.3571867585954811,0.3632894926426482,1.0896188588001334
-0.856,0.3576270074124784,0.3627694337451274,1.089566428249107
-0.854,0.358064511454702,0.3622503985366037,1.089515556399994
-0.852,0.3584992841541951,0.3617323844515066,1.0894662333994003
-0.85,0.3589313388798631,0.3612153889326175,1.0894184494437615
-0.848,0.3593606889377697,0.3606994094310337,1.089372194779103
-0.846,0.359787347571427,0.3601844434061378,1.0893274597008054
-0.844,0.3602113279620864,0.3596704883255662,1.0892842345533678
-0.842,0.3606326432290317,0.3591575416651709,1.089242509730174
-0.84,0.3610513064298583,0.358645600909,1.089202275673261
-0.838,0.3614673305607792,0.358134663549241,1.0891635228730827
-0.836,0.3618807285568723,0.3576247270862357,1.089126241868287
-0.834,0.3622915132924289,0.3571157890283707,1.089090423245475
-0.832,0.3626996975811581,0.3566078468921403,1.0890560576389832
-0.83,0.3631052941765504,0.3561008982020152,1.0890231357306464
-0.828,0.3635083157720665,0.3555949404905246,1.0889916482495796
-0.826,0.3639087750015011,0.3550899712981183,1.088961585971946
-0.824,0.3643066844392154,0.3545859881731927,1.0889329397207357
-0.822,0.3647020566004234,0.3540829886720473,1.0889057003655402
-0.82,0.3650949039414672,0.3535809703588533,1.088879858822333
-0.818,0.3654852388600906,0.3530799308056237,1.0888554060532452
-0.816,0.3658730736957122,0.3525798675921817,1.0888323330663463
-0.814,0.366258420729696,0.3520807783061307,1.0888106309154266
-0.812,0.3666412921856222,0.3515826605428242,1.088790290699775
-0.81,0.367021700229556,0.3510855119053344,1.0887713035639663
-0.808,0.3673996569703147,0.350589330004423,1.0887536606976411
-0.806,0.3677751744597343,0.3500941124585114,1.0887373533352935
-0.804,0.3681482646929342,0.3495998568936508,1.088722372756055
-0.802,0.3685189396085838,0.3491065609434895,1.088708710283482
-0.8,0.3688872110891589,0.3486142222492507,1.088696357285344
-0.798,0.3692530909612114,0.3481228384596924,1.0886853051734109
-0.796,0.3696165909956234,0.347632407231087,1.0886755454032446
-0.794,0.3699777229078665,0.3471429262271904,1.0886670694739895
-0.792,0.3703364983582682,0.3466543931192025,1.088659868928162
-0.79,0.3706929289522432,0.3461668055857713,1.0886539353514466
-0.788,0.3710470262405947,0.3456801613129039,1.0886492603724864
-0.786,0.3713988017197224,0.3451944579939976,1.0886458356626805
-0.784,0.371748266831906,0.3447096933297717,1.088643652935977
-0.782,0.3720954329655242,0.3442258650282855,1.0886427039486726
-0.78,0.3724403114553479,0.3437429708048485,1.0886429804992066
-0.778,0.3727829135827618,0.3432610083820326,1.0886444744279622
-0.776,0.3731232505760196,0.3427799754896341,1.0886471776170643
-0.774,0.3734613336104911,0.3422998698646458,1.0886510819901811
-0.772,0.3737971738089091,0.341820689251229,1.0886561795123244
-0.77,0.3741307822416133,0.3413424314006856,1.0886624621896517
-0.768,0.3744621699267948,0.3408650940714309,1.08866992206927
-0.766,0.3747913478307387,0.3403886750289657,1.0886785512390398
-0.764,0.3751183268680656,0.3399131720458491,1.0886883418273796
-0.762,0.3754431179019725,0.3394385829016706,1.0886992860030724
-0.76,0.375765731744471,0.3389649053830244,1.0887113759750715
-0.758,0.3760861791566268,0.3384921372834807,1.0887246039923095
-0.756,0.3764044708487962,0.3380202764035603,1.0887389623435066
-0.754,0.3767206174808629,0.3375493205507053,1.0887544433569785
-0.752,0.3770346296624711,0.337079267539256,1.088771039400449
-0.75,0.3773465179532617,0.3366101151904211,1.08878874288086
-0.748,0.3776562928631036,0.3361418613322526,1.0888075462441846
-0.746,0.3779639648523247,0.3356745037996212,1.0888274419752388
-0.744,0.3782695443319471,0.3352080404341827,1.0888484225974964
-0.742,0.3785730416639057,0.3347424690843685,1.0888704806729037
-0.74,0.3788744671612929,0.3342777876053349,1.088893608801695
-0.738,0.3791738310885805,0.333813993858946,1.0889177996222097
-0.736,0.3794711436618039,0.3333510857138104,1.088943045810707
-0.734,0.3797664150489104,0.3328890610450724,1.0889693400811906
-0.732,0.3800596553698038,0.3324279177346553,1.0889966751852178
-0.73,0.3803508746967196,0.3319676536710069,1.0890250439117288
-0.728,0.3806400830543772,0.33150826674918,1.0890544390868635
-0.726,0.3809272904202147,0.3310497548707868,1.0890848535737825
-0.724,0.3812125067246089,0.3305921159439741,1.0891162802724907
-0.722,0.3814957418510946,0.3301353478833975,1.0891487121196608
-0.72,0.3817770056365825,0.329679448610197,1.0891821420884562
-0.718,0.3820563078715763,0.3292244160519723,1.0892165631883577
-0.716,0.3823336583003891,0.3287702481427573,1.089251968464987
-0.714,0.3826090666213579,0.3283169428229967,1.0892883509999356
-0.712,0.3828825424870584,0.3278644980395202,1.0893257039105908
-0.71,0.3831540955045174,0.3274129117455194,1.0893640203499644
-0.708,0.3834237352354253,0.3269621819005219,1.0894032935065208
-0.706,0.3836914711963471,0.3265123064703694,1.0894435166040086
-0.704,0.3839573128589332,0.3260632834271902,1.0894846829012894
-0.702,0.3842212696501262,0.3256151107493806,1.0895267856921702
-0.7,0.3844833509523735,0.3251677864215728,1.0895698183052354
-0.698,0.3847435661038278,0.3247213084346236,1.0896137741036795
-0.696,0.3850019243985619,0.3242756747855748,1.0896586464851414
-0.694,0.385258435086768,0.323830883477641,1.0897044288815387
-0.692,0.3855131073749624,0.3233869325201851,1.0897511147589023
-0.69,0.3857659504261891,0.3229438199286942,1.0897986976172138
-0.688,0.3860169733602254,0.322501543724752,1.0898471709902409
-0.686,0.3862661852537901,0.3220601019360036,1.0898965284453777
-0.684,0.3865135951407207,0.3216194925961722,1.0899467635834788
-0.682,0.3867592120121778,0.321179713745025,1.0899978700387012
-0.68,0.3870030448168868,0.3207407634282878,1.0900498414783448
-0.678,0.3872451024612795,0.3203026396977044,1.090102671602692
-0.676,0.3874853938097191,0.3198653406109737,1.0901563541448482
-0.674,0.3877239276846913,0.3194288642317341,1.090210882870586
-0.672,0.3879607128669994,0.3189932086295406,1.0902662515781865
-0.67,0.388195758095958,0.3185583718798432,1.0903224540982828
-0.668,0.3884290720695868,0.3181243520639641,1.090379484293706
-0.666,0.3886606634448026,0.3176911472690754,1.090437336059328
-0.664,0.3888905408376112,0.3172587555881774,1.09049600332191
-0.662,0.3891187128232973,0.3168271751200765,1.090555480039946
-0.66,0.389345187936615,0.3163964039693627,1.0906157602035125
-0.658,0.389569974671976,0.3159664402463885,1.0906768378341154
