d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
10.296874455122584,-0.024108571576266304,4.180358630437807,0.46607775572692456,0.3169227777813354,-2.4445064747693763,0.4229804769053222,0.6967001398354208,0.8840226923197974,-0.9830691278904156,-3.7598056368351505,0.1929611056693796,0.44254903755853686,-15.62212519440093,16.55868522050754
10.275705155741111,-0.02412804142101789,4.168153345982887,0.46599995309540765,0.3169228840094432,-2.4279931644754615,0.42298064659061035,0.6954016560969535,0.8839999891904569,-0.9809068383481493,-3.7482935708559797,0.19300002892440948,0.4425427269590152,-15.599068687521441,16.535716774688467
2.646959203303535,-0.01989483193624014,1.677109035542824,0.3237572373831794,0.31764331710298127,-7.990505570150554,0.417901661108115,1.8586801285276857,0.909357632211144,-2.3128229733850363,-1.2792145245633197,0.7286375891405288,0.43089104568489645,-10.143669982402374,9.411494057710252
2.684698751802756,-0.019884007406532136,1.6729774123411112,0.32376707745349986,0.31762677315380283,-7.949997395637823,0.41794133221266583,1.8540634966897338,0.9093540741441468,-2.3072112111363916,-1.2762318122360767,0.7285278311442765,0.43115449111881027,-10.129673995947185,9.40442108227851
4.662649287981954,-0.05970550106709894,2.536309963264698,0.4618677107277283,0.3169999979033575,0.05667872561481773,0.4229999945963483,0.5746345469291759,0.8886119845327203,-0.6890142781253594,-2.060517735600889,0.20690440226781492,0.4390000044588288,-6.343641426140217,7.323641434084831
5.0527711769795935,-0.044321826837254656,2.2770103867482234,0.46599247837703023,0.31699747503665054,-0.09825150827634321,0.4229989072942799,0.5114588495957425,0.8840204977460809,-0.6136597411416234,-1.901119366933428,0.19304939415433392,0.4391578490869216,-8.448184885104583,9.425114051087693
5.045765246041563,-0.04433802622938406,2.2728593882473973,0.46600000023378324,0.316997472905109,-0.09591460130881346,0.42299887580250395,0.5108379481793685,0.884000000086378,-0.612618865018566,-1.8974330351257593,0.1929999999169903,0.43915735942340683,-8.444097742288633,9.421032512212179
3.1161613381237605,-0.06093846095359013,1.4841778805310188,0.46599998439221535,0.317,0.373261205127298,0.423,0.40192188808490165,0.8840000227724236,-0.3902569708314349,-1.1651581384163974,0.19300006387082852,0.439,-6.1395714272983115,7.119571427298312
2.7470223385959716,-0.02623209358991512,1.5395439573984837,0.32709690726553203,0.31649094125022664,-3.401177293901225,0.4216892909766071,1.1979402477914933,0.9167368903036068,-1.3684948233886616,-1.1233387226133262,0.6852437659758328,0.4605001204925935,-7.100367921202905,7.677774633587335
2.743209116612933,-0.02627300075101926,1.538732030395413,0.32711410623893156,0.316492453000151,-3.396616835437187,0.42168938155118724,1.1975281089496168,0.9167852900224904,-1.367530741372551,-1.122458323580511,0.6850360279957672,0.460511588819649,-7.095050446317907,7.672956973845721
1.9626777404516604,-0.06360725207168656,1.0395111295980946,0.34806086271473263,0.3169999979033575,0.4211551112140291,0.4229999945963483,0.4912684946304369,0.9326484677403183,-0.3054218033157534,-0.6609284407464949,0.5412273247727243,0.4390000044588288,-3.9832332130746186,4.963233221019232
1.6059489814381083,-0.053922949071640906,0.7825684104737157,0.36170014814638113,0.317,0.4714012391153728,0.423,0.40848988710974443,0.9291082813260154,-0.17253284952823367,-0.46047214820586424,0.4838085287464684,0.439,-5.075058018418539,6.0550580184185385
1.9451177186832276,-0.05722928896938063,0.9391881194348225,0.3503739966300572,0.3169989427844276,0.3791807077132836,0.42299820430627155,0.4845670955044043,0.9313393340741971,-0.29314344682975524,-0.5825468398730576,0.5313802842742286,0.43903683947874506,-4.4543076056021516,5.43338249293066
1.943917753055361,-0.05722396993998799,0.9384047326666777,0.35040734141604785,0.3169989403640427,0.3794820469112393,0.4229981724002206,0.4843067663404137,0.9313332764954525,-0.2927196453354932,-0.5819296234022632,0.5312287652408899,0.4390367796317427,-4.4557364907850845,5.434812630726894
2.764773619555025,-0.03344645588876296,1.403506168854764,0.33084527148608117,0.3166673633927712,-1.425628606272762,0.42254863066177084,0.8955738277463505,0.9232986959372543,-0.9216306023125501,-0.9827548421678082,0.64804673689944,0.4542995932178573,-5.982002316354255,6.821467262789349
