
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.655,0.836
-0.998,0.6546464517836003,0.836
-0.996,0.6542938091722554,0.836
-0.994,0.6539420692294445,0.836
-0.992,0.6535912290275541,0.836
-0.99,0.6532412856478486,0.836
-0.988,0.652892236180443,0.836
-0.986,0.6525440777242731,0.836
-0.984,0.6521968073870674,0.836
-0.982,0.6518504222853212,0.836
-0.98,0.6515049195442609,0.836
-0.978,0.6511602962978351,0.836
-0.976,0.6508165496886555,0.836
-0.974,0.6504736768679977,0.836
-0.972,0.6501316749957596,0.836
-0.97,0.6497905412404368,0.836
-0.968,0.6494502727790946,0.836
-0.966,0.6491108667973411,0.836
-0.964,0.6487723204893002,0.836
-0.962,0.6484346310575811,0.836
-0.96,0.6480977957132588,0.836
-0.958,0.647761811675839,0.836
-0.956,0.647426676173224,0.836
-0.954,0.6470923864417196,0.836
-0.952,0.6467589397259664,0.836
-0.95,0.6464263332789368,0.836
-0.948,0.6460945643619029,0.836
-0.946,0.6457636302444107,0.836
-0.944,0.6454335282042531,0.836
-0.942,0.6451042555274441,0.836
-0.94,0.644775809508192,0.836
-0.938,0.6444481874488748,0.836
-0.936,0.6441213866600118,0.836
-0.934,0.6437954044602419,0.836
-0.932,0.6434702381762893,0.836
-0.93,0.6431458851429507,0.836
-0.928,0.6428223427030489,0.836
-0.926,0.6424996082074437,0.836
-0.924,0.6421776790149651,0.836
-0.922,0.6418565524924121,0.836
-0.92,0.6415362260145214,0.836
-0.918,0.6412166969639429,0.836
-0.916,0.6408979627312144,0.836
-0.914,0.6405800207147361,0.836
-0.912,0.640262868320747,0.836
-0.91,0.6399465029632987,0.836
-0.908,0.6396309220642309,0.836
-0.906,0.639316123053149,0.836
-0.904,0.6390021033673934,0.836
-0.902,0.6386888604520249,0.836
-0.9,0.6383763917597972,0.836
-0.898,0.6380646947511237,0.836
-0.896,0.6377537668940351,0.836
-0.894,0.6374436056642417,0.836
-0.892,0.6371342085449992,0.836
-0.89,0.6368255730271463,0.836
-0.888,0.6365176966090677,0.836
-0.886,0.6362105767966708,0.836
-0.884,0.6359042111033615,0.836
-0.882,0.6355985970500208,0.836
-0.88,0.6352937321649811,0.836
-0.878,0.6349896139840034,0.836
-0.876,0.6346862400502528,0.836
-0.874,0.634383607914277,0.836
-0.872,0.6340817151339809,0.836
-0.87,0.6337805592746043,0.836
-0.868,0.6334801379087033,0.836
-0.866,0.6331804486161154,0.836
-0.864,0.6328814889839518,0.836
-0.862,0.6325832566065702,0.836
-0.86,0.6322857490855307,0.836
-0.858,0.6319889640296109,0.836
-0.856,0.6316928990547638,0.836
-0.854,0.6313975517840863,0.836
-0.852,0.6311029198478102,0.836
-0.85,0.6308090008832761,0.836
-0.848,0.6305157925349111,0.836
-0.846,0.6302232924542064,0.836
-0.844,0.6299314982996957,0.836
-0.842,0.6296404077369331,0.836
-0.84,0.6293500184384707,0.836
-0.838,0.6290603280838376,0.836
-0.836,0.6287713343595174,0.836
-0.834,0.6284830349589265,0.836
-0.832,0.6281954275823942,0.836
-0.83,0.6279085099371378,0.836
-0.828,0.6276222797372445,0.836
-0.826,0.6273367347036471,0.836
-0.824,0.6270518725641077,0.836
-0.822,0.6267676910531945,0.836
-0.82,0.6264841879122454,0.836
-0.818,0.6262013608893767,0.836
-0.816,0.6259192077394476,0.836
-0.814,0.6256377262240063,0.836
-0.812,0.6253569141113441,0.836
-0.81,0.6250767691764118,0.836
-0.808,0.6247972892008141,0.836
-0.806,0.6245184719727972,0.836
-0.804,0.6242403152872241,0.836
-0.802,0.6239628169455542,0.836
-0.8,0.6236859747558228,0.836
-0.798,0.6234097865326206,0.836
-0.796,0.623134250097074,0.836
-0.794,0.6228593632768243,0.836
-0.792,0.6225851239060077,0.836
-0.79,0.6223115298252352,0.836
-0.788,0.6220385788815725,0.836
-0.786,0.621766268928521,0.836
-0.784,0.6214945978259959,0.836
-0.782,0.6212235634403088,0.836
-0.78,0.620953163644147,0.836
-0.778,0.6206833963165518,0.836
-0.776,0.6204142593429022,0.836
-0.774,0.6201457506148921,0.836
-0.772,0.6198778680305161,0.836
-0.77,0.6196106094940497,0.836
-0.768,0.619343972916008,0.836
-0.766,0.6190779562131787,0.836
-0.764,0.6188125573085317,0.836
-0.762,0.6185477741312713,0.836
-0.76,0.6182836046167478,0.836
-0.758,0.6180200467065183,0.836
-0.756,0.617757098348252,0.836
-0.754,0.6174947574957522,0.836
-0.752,0.6172330221089285,0.836
-0.75,0.6169718901537777,0.836
-0.748,0.6167113596023661,0.836
-0.746,0.6164514284328098,0.836
-0.744,0.6161920946292567,0.836
-0.742,0.6159333561818681,0.836
-0.74,0.6156752110867998,0.836
-0.738,0.6154176573461846,0.836
-0.736,0.6151606929681129,0.836
-0.734,0.6149043159666155,0.836
-0.732,0.6146485243616446,0.836
-0.73,0.6143933161790567,0.836
-0.728,0.6141386894505925,0.836
-0.726,0.6138846422138626,0.836
-0.724,0.6136311725123255,0.836
-0.722,0.6133782783952723,0.836
-0.72,0.6131259579178078,0.836
-0.718,0.612874209140831,0.836
-0.716,0.6126230301310277,0.836
-0.714,0.6123724189608316,0.836
-0.712,0.6121223737084353,0.836
-0.71,0.6118728924577395,0.836
-0.708,0.6116239732983669,0.836
-0.706,0.6113756143256348,0.836
-0.704,0.6111278136405315,0.836
-0.702,0.6108805693496719,0.836
-0.7,0.6106338795653501,0.836
-0.698,0.610387742405469,0.836
-0.696,0.6101421559935404,0.836
-0.694,0.6098971184586552,0.836
-0.692,0.6096526279354798,0.836
-0.69,0.6094086825642349,0.836
-0.688,0.6091652804906783,0.836
-0.686,0.6089224198660887,0.836
-0.684,0.6086800988472484,0.836
-0.682,0.6084383155964267,0.836
-0.68,0.6081970682813637,0.836
-0.678,0.6079563550752531,0.836
-0.676,0.6077161741567264,0.836
-0.674,0.6074765237098356,0.836
-0.672,0.6072374019240376,0.836
-0.67,0.6069988069941772,0.836
-0.668,0.6067607371204712,0.836
-0.666,0.6065231905084918,0.836
-0.664,0.6062861653691514,0.836
-0.662,0.6060496599186843,0.836
-0.66,0.6058136723786339,0.836
-0.658,0.6055782009758333,0.836
-0.656,0.6053432439423911,0.836
-0.654,0.6051087995156764,0.836
-0.652,0.6048748659382991,0.836
-0.65,0.6046414414581012,0.836
-0.648,0.604408524328131,0.836
-0.646,0.6041761128066364,0.836
-0.644,0.6039442051570472,0.836
-0.642,0.6037127996479558,0.836
-0.64,0.6034818945531029,0.836
-0.638,0.6032514881513644,0.836
-0.636,0.6030215787267347,0.836
-0.634,0.6027921645683113,0.836
-0.632,0.6025632439702856,0.836
-0.63,0.6023348152319067,0.836
-0.628,0.6021068766574954,0.836
-0.626,0.6018794265563986,0.836
-0.624,0.6016524632430233,0.836
-0.622,0.6014259850367122,0.836
-0.62,0.6011999902619161,0.836
-0.618,0.6009744772479862,0.836
-0.616,0.6007494443292632,0.836
-0.614,0.6005248898450397,0.836
-0.612,0.6003008121395451,0.836
-0.61,0.6000772095619312,0.836
-0.608,0.5998540804662577,0.836
-0.606,0.5996314232114764,0.836
-0.604,0.5994092361614181,0.836
-0.602,0.5991875176847766,0.836
-0.6,0.5989662661550951,0.836
-0.598,0.5987454799507512,0.836
-0.596,0.5985251574549427,0.836
-0.594,0.5983052970556731,0.836
-0.592,0.5980858971457373,0.836
-0.59,0.5978669561227072,0.836
-0.588,0.5976484723889175,0.836
-0.586,0.5974304443514513,0.836
-0.584,0.5972128704221266,0.836
-0.582,0.5969957490174811,0.836
-0.58,0.5967790785587593,0.836
-0.578,0.5965628574718974,0.836
-0.576,0.5963470841875107,0.836
-0.574,0.5961317571408765,0.836
-0.572,0.5959168747719265,0.836
-0.57,0.5957024355252247,0.836
-0.568,0.5954884378499605,0.836
-0.566,0.5952748801999307,0.836
-0.564,0.5950617610335305,0.836
-0.562,0.5948490788137331,0.836
-0.56,0.5946368320080805,0.836
-0.558,0.5944250190886726,0.836
-0.556,0.5942136385321417,0.836
-0.554,0.5940026888196615,0.836
-0.552,0.5937921684369059,0.836
-0.55,0.5935820758740504,0.836
-0.548,0.5933724096257805,0.836
-0.546,0.5931631681912254,0.836
-0.544,0.5929543500739708,0.836
-0.542,0.5927459537821068,0.836
-0.54,0.5925379778280693,0.836
-0.538,0.5923304207287993,0.836
-0.536,0.5921232810055987,0.836
-0.534,0.5919165571841757,0.836
-0.532,0.5917102477946207,0.836
-0.53,0.591504351371393,0.836
-0.528,0.5912988664533084,0.836
-0.526,0.5910937915835256,0.836
-0.524,0.590889125309534,0.836
-0.522,0.5906848661831405,0.836
-0.52,0.5904810127604572,0.836
-0.518,0.5902775636018879,0.836
-0.516,0.5900745172721164,0.836
-0.514,0.5898718723400931,0.836
-0.512,0.5896696273790228,0.836
-0.51,0.5894677809663523,0.836
-0.508,0.5892663316837573,0.836
-0.506,0.5890652781171305,0.836
-0.504,0.5888646188565688,0.836
-0.502,0.5886643524963614,0.836
-0.5,0.5884644776349768,0.836
-0.498,0.5882649928750512,0.836
-0.496,0.5880658968233755,0.836
-0.494,0.5878671880908839,0.836
-0.492,0.5876688652926405,0.836
-0.49,0.5874709270478294,0.836
-0.488,0.5872733719797387,0.836
-0.486,0.5870761987157546,0.836
-0.484,0.5868794058873407,0.836
-0.482,0.5866829921300365,0.836
-0.48,0.5864869560834336,0.836
-0.478,0.5862912963911768,0.836
-0.476,0.586096011700941,0.836
-0.474,0.5859011006644218,0.836
-0.472,0.5857065619373373,0.836
-0.47,0.5855123941793831,0.836
-0.468,0.5853185960542707,0.836
-0.466,0.5851251662296664,0.836
-0.464,0.5849321033772051,0.836
-0.462,0.5847394061724772,0.836
-0.46,0.584547073295012,0.836
-0.458,0.5843551034282608,0.836
-0.456,0.5841634952596232,0.836
-0.454,0.5839722474803741,0.836
-0.452,0.5837813587856719,0.836
-0.45,0.5835908278746025,0.836
-0.448,0.5834006534500976,0.836
-0.446,0.5832108342189508,0.836
-0.444,0.5830213688918084,0.836
-0.442,0.582832256183155,0.836
-0.44,0.5826434948113024,0.836
-0.438,0.5824550834983786,0.836
-0.436,0.5822670209703172,0.836
-0.434,0.5820793059568441,0.836
-0.432,0.5818919371914701,0.836
-0.43,0.581704913411477,0.836
-0.428,0.5815182333579073,0.836
-0.426,0.5813318957755521,0.836
-0.424,0.5811458994129446,0.836
-0.422,0.5809602430223437,0.836
-0.42,0.5807749253597264,0.836
-0.418,0.5805899451847761,0.836
-0.416,0.5804053012608696,0.836
-0.414,0.5802209923550732,0.836
-0.412,0.5800370172381237,0.836
-0.41,0.5798533746844227,0.836
-0.408,0.5796700634720244,0.836
-0.406,0.5794870823826254,0.836
