d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.224117710264118,-3.555511340191837,-0.15331008966692228,1.013041399444774,0.7583358311366935,0.8597714095008266,0.2636764353945479,0.1442842569967248,-1.353979492801638,0.0937473472770535,0.37014364701967906,2.8177605020020535,0.21714278959029906,0.04231225271325531,1.2512119489558322
0.08875044294034441,0.19627848250938534,-3.357182707842188,0.4200000281641501,0.8259973592953141,1.1586981181291087,0.25149545538639306,0.6257499208267635,0.40399998910679114,-0.6179534039400828,7.396102546979676,0.8869999234551477,9.015934060318648,-6.267766989939865,-39.32115108543138
0.08877908351403052,0.19628779040484093,-3.354103824609147,0.4200545461306711,0.8195191300640683,1.1589072519049608,0.2505026710722926,0.625882184036471,0.40397649866573854,-0.6180911447197612,7.389279988049189,0.8868506255616799,8.837319795175661,-6.085009343786857,-39.035854721437644
0.24938067720654974,-2.8859443286095936,-0.11929060161172202,0.44313065618251435,0.789975478700079,0.850656876812361,0.1779988532616694,1.1694193854431374,-0.0895087103622635,0.05109850518398868,0.3546396321645756,2.4093302785029733,0.21799340183660026,-0.05568310680366075,1.328932026020608
0.2492795979230639,-2.880627303603972,-0.11885065557008949,0.443143211771557,0.7899756461877923,0.8506679139121219,0.17799876924485214,1.169468617086845,-0.08949903305304983,0.05120049459206583,0.35473364026880627,2.408470596935201,0.21799324955485497,-0.05580636028688953,1.329055321004614
0.18372782989585823,-1.7645021559842393,1.319711290840761,-0.010202291336707971,0.78502365763817,0.8388848027371699,0.16602224929625364,1.4489687718371973,0.1883977078665282,0.12511529601920668,0.43496001844478277,-0.5693108429086945,0.21829454375398707,0.5430054634850802,0.7277439080974476
-0.262928917459042,-0.05948972951070737,0.29368203673186694,0.08048382581451391,0.7182661133588759,-0.06485212292143756,0.20174276663136156,0.44936805799881746,0.26666072411551706,0.46085693049356075,0.5561158134808164,-2.005925393311904,0.35954622690838783,3.4520264814886925,-2.6221703705725825
0.21639808221480397,0.30361208712798554,-0.42789205443720685,0.417130827171889,0.7915616188990352,1.2633357077806675,0.17675768529184388,0.7742318330360893,0.4060772064028455,-2.2902511015083964,2.76748170120794,0.8952504770523525,0.19762903024494177,1.8670834565286598,-0.6549923850709919
0.23444476796877753,-1.6097683224622366,0.2472602198234086,0.4289970347716698,0.7896470413664224,0.85324802695895,0.17801650670439614,1.1485245108622029,-0.07556571716908049,0.06759754223473774,0.3586363995011981,3.0754779056165877,0.21791245723490907,-0.07882058511314304,1.353613484662198
0.23444526203230884,-1.6094806719579668,0.2471738186851842,0.42898193900037135,0.7896460665919075,0.8532467764612601,0.17801691268322606,1.1484380164775123,-0.07553936211587978,0.06759493648657654,0.35863649671124065,3.075978720465218,0.21791258567222885,-0.07882223786759132,1.353615099198621
0.17729911945819338,-1.2435422160464962,1.0415798882712446,-0.046509564946646355,0.7776841240095442,0.8312057663074924,0.1603823322737607,1.221999064439128,0.23494209582207204,0.13527924074391842,0.4469949355099025,-0.6606250841925079,0.21907240518935506,0.68806572096755,0.5820702865687637
0.11598055532729559,-0.13290944299952007,0.3708119028167806,0.05297388960866818,0.7183794248336712,0.6727915784957446,0.1946168305458935,0.6471282777700534,0.27493508225674324,0.1636092937768374,0.36666785814037184,-1.714333225923512,0.26626468240383133,1.943580271445918,-0.7066878710857714
