nu,NN(t),b,In(t),S(t),E(t),a
0.22339421878701565,0.6119999994834141,64.28600157180607,-0.3357528809472421,-1.5480804793482345e-5,0.9237776269607441,0.8517442923675488
0.8517442923531627,0.6119999994834141,64.28600157168592,-0.3357528805482757,-4.060282438294409e-6,0.4899791313361072,0.2233942187903385
0.8511026411550648,0.6120000000544952,41.79263320733156,-0.10380220088069361,-0.39047623622269895,0.686476661964321,0.22346795175146938
0.2234679517554639,0.6120000000544952,41.79263320735569,-0.10380220016972841,-1.487172347991683,2.322982943876565,0.8511026411460991
0.9182744636813923,0.6120000000544952,-28.057962517178233,0.13200004141383456,6.916384208056856e-7,0.06437406580080922,0.20915158804147116
0.20915158804042883,0.6120000000544952,-28.057962516852726,0.1320000414139491,3.0366200225560503e-6,0.7301752338118744,0.9182744636802964
3.835674602505244,0.6119999994834141,3.213889553477023,0.11816822561842434,0.0557034437081973,0.03268033656666429,0.22741066239450455
0.22741066239369448,0.6119999994834141,3.21388955414881,0.11816823124738664,0.9395350404296902,2.4261539755792922,3.835674602556751
2.295277343983982,0.6120000000544952,3.1845991142154744,0.12921125357650484,0.04585354043301218,0.031623485962309954,0.22739529009223494
0.2273952901006282,0.6120000000544952,3.1845991143868466,0.12921125368388747,0.4628354108959396,1.4942187374487972,2.2952773440409757
0.22758559328202355,0.6120000000544952,-149.73315713840586,0.13329660736005722,-1.1619348872659393e-35,0.6050111383271346,0.8197564521588404
0.8197564521632748,0.6120000000544952,-149.73315713862715,0.13329660709282962,-3.4435495886456064e-36,0.07167671874102186,0.22758559340634
0.6529986238705546,0.6120000052408103,4.155979026961966,0.13219407021471064,-0.018834365464723106,0.09388717922442281,0.23121783795551532
0.2312178379611109,0.6120000052408103,4.155979026983875,0.13219407019840493,-0.05319146152484246,0.5062979513093218,0.6529986238585234
1.0122814493691459,0.6120000000544952,2.5340788831587817,0.13190509236862624,0.014206026922444565,0.06144336456462178,0.22956682265570408
0.22956682265482398,0.6120000000544952,2.534078883095385,0.13190509238468773,0.06264188072427128,0.7206704407726796,1.01228144939547
0.23031211549380765,0.6120000000544952,7.667351600082587,0.13200005095845843,-0.009546507335878715,0.5994886195847294,0.8073081085287717
0.8073081085316213,0.6120000000544952,7.667351601871644,0.13200005095880601,-0.002723466142642934,0.07668198925248408,0.23031211546562272
0.22499436235083764,0.6120000000544952,8.124098010539386,0.1319322793981529,-0.0090374915116272,0.6279833325979562,0.8301298207497968
0.8301298207679172,0.6120000000544952,8.124098010595244,0.1319322794135825,-0.002449477887950371,0.07403156417301099,0.2249943623465769
0.23099184917244928,0.6120000000544952,4.729635967585652,0.13205924182145318,-0.035819599889351884,0.5419405137877819,0.711622164716173
0.7116221647186318,0.6120000000544952,4.729635967473906,0.1320592418186231,-0.011627006612557646,0.08672041065900968,0.23099184917927368
0.22910355662023227,0.6119999996863221,4.918777424181725,0.13205302444849007,-0.02805481661250247,0.5656398961571892,0.7447057245615906
0.744705724563337,0.6119999996863221,4.918777424158099,0.1320530244478474,-0.008630869954916848,0.08258736874816833,0.2291035566099884
0.21725905508660714,0.6119999996415562,10.806953614322373,0.13200000024633252,-0.0015891257532912662,0.6824769753069463,0.8846092373345577
0.8846092373155554,0.6119999996415562,10.806953614328464,0.13200000024519704,-0.0003902875497525479,0.06803464854454729,0.21725905508247262
0.22772410187960926,0.611999997890963,5.41825918730942,0.13202396321962456,-0.019962412163051863,0.588695906768559,0.7777858783741215
0.7777858783733208,0.611999997890963,5.418259187001505,0.1320239632143973,-0.005844696475177287,0.07899206275637534,0.2277241019190223
0.20390415722843777,0.6120000000544952,-1.7699477438772213,0.1320210528307057,0.0074042326265183955,0.7486295428040709,0.9183012250198538
