
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:54
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.1940001443351658
-0.998,0.19422173023124245
-0.996,0.19444364382584547
-0.994,0.1946668029021247
-0.992,0.19488965590981763
-0.99,0.19511216211518956
-0.988,0.1953354678048333
-0.986,0.19555927176843602
-0.984,0.19578377716473758
-0.982,0.19600733118830055
-0.98,0.19623184314914371
-0.978,0.1964562089474217
-0.976,0.19668167843036916
-0.974,0.19690709350407332
-0.972,0.19713282568979848
-0.97,0.19735841809654037
-0.968,0.19758453984444846
-0.966,0.19781094346078373
-0.964,0.19803752218945492
-0.962,0.19826407800789467
-0.96,0.19849198696867057
-0.958,0.19871938294613903
-0.956,0.1989474522125799
-0.954,0.19917564742346375
-0.952,0.19940372524502953
-0.95,0.19963263824389796
-0.948,0.1998615178782984
-0.946,0.20009099329006425
-0.944,0.20032053575573042
-0.942,0.20055037993802
-0.94,0.20078064183537406
-0.938,0.20101109439439485
-0.936,0.20124159277212428
-0.934,0.20147263589232964
-0.932,0.20170401998037985
-0.93,0.20193578758111597
-0.928,0.20216791531524614
-0.926,0.20240036406150613
-0.924,0.20263252816508723
-0.922,0.20286534653370586
-0.92,0.2030982250747372
-0.918,0.20333173882912356
-0.916,0.2035651233437221
-0.914,0.2037994769616126
-0.912,0.20403390108081007
-0.91,0.20426865684643175
-0.908,0.2045032075188072
-0.906,0.20473842592819144
-0.904,0.2049739272651156
-0.902,0.20520935158882367
-0.9,0.205445879591974
-0.898,0.20568237494796765
-0.896,0.20591901835736576
-0.894,0.20615596573322473
-0.892,0.20639301221205686
-0.89,0.20663040996377421
-0.888,0.20686855445576982
-0.886,0.20710640007008624
-0.884,0.20734517834058233
-0.882,0.20758334858399685
-0.88,0.20782290578569199
-0.878,0.2080618967805676
-0.876,0.208301916548462
-0.874,0.2085417118434273
-0.872,0.20878219717784954
-0.87,0.20902209253163273
-0.868,0.2092630102235777
-0.866,0.20950440173779214
-0.864,0.2097457072064834
-0.862,0.20998771113042547
-0.86,0.21022993453461591
-0.858,0.21047196650304248
-0.856,0.2107149162270199
-0.854,0.21095770844951936
-0.852,0.21120109212037327
-0.85,0.2114450781787054
-0.848,0.21168878682464684
-0.846,0.21193265965775968
-0.844,0.2121778047831414
-0.842,0.21242224505867072
-0.84,0.21266736562443717
-0.838,0.21291292917021418
-0.836,0.21315862305519329
-0.834,0.21340473128133913
-0.832,0.21365110454622316
-0.83,0.2138978490375646
-0.828,0.21414448100095573
-0.826,0.21439237122657195
-0.824,0.2146396162409615
-0.822,0.21488807111942976
-0.82,0.2151356485188042
-0.818,0.21538455575476895
-0.816,0.2156333121597993
-0.814,0.21588273488282625
-0.812,0.21613224792400168
-0.81,0.21638245906240905
-0.808,0.21663231046993292
-0.806,0.21688205966257224
-0.804,0.2171333273118584
-0.802,0.21738477911411558
-0.8,0.21763537408171946
-0.798,0.2178876695906889
-0.796,0.21813975800396365
-0.794,0.21839230049655922
-0.792,0.21864498072257582
-0.79,0.21889713373643982
-0.788,0.21915120597994442
-0.786,0.21940486504730244
-0.784,0.2196586335582568
-0.782,0.21991273058208866
-0.78,0.2201676507106219
-0.778,0.2204223487195462
-0.776,0.22067728834906597
-0.774,0.22093324184082647
-0.772,0.22118858660326554
-0.77,0.22144504578816182
-0.768,0.22170157634832677
-0.766,0.22195853384834907
-0.764,0.22221613040398128
-0.762,0.22247345251531356
-0.76,0.22273128322223337
-0.758,0.22298945921260577
-0.756,0.22324739940975524
-0.754,0.2235069032078812
-0.752,0.22376556486474167
-0.75,0.22402513542779395
-0.748,0.22428518476881518
-0.746,0.22454492151831654
-0.744,0.224805302456729
-0.742,0.22506665990078614
-0.74,0.2253275264513272
-0.738,0.22558846994236978
-0.736,0.22585063574632816
-0.734,0.2261123150823781
-0.732,0.2263746172433855
-0.73,0.2266376822084442
-0.728,0.2269011208529134
-0.726,0.22716449445178982
-0.724,0.22742799405704608
-0.722,0.22769191082278142
-0.72,0.2279564862800255
-0.718,0.22822143942930664
-0.716,0.22848636595580119
-0.714,0.2287516375293436
-0.712,0.22901750664565404
-0.71,0.22928356432857014
-0.708,0.22955017123637075
-0.706,0.2298166049319745
-0.704,0.2300838517324121
-0.702,0.23035130900926593
-0.7,0.23061896690133205
-0.698,0.23088690827555539
-0.696,0.2311560564897927
-0.694,0.23142387300208261
-0.692,0.2316934691626132
-0.69,0.2319632773144107
-0.688,0.2322325258336964
-0.686,0.23250270857748276
-0.684,0.23277334797053095
-0.682,0.23304442802008732
-0.68,0.23331489856685939
-0.678,0.23358640498867683
-0.676,0.2338586387186839
-0.674,0.23413069352569332
-0.672,0.2344032326515077
-0.67,0.23467602979889268
-0.668,0.23494983960511734
-0.666,0.2352233389116683
-0.664,0.23549664969748774
-0.662,0.2357712640551949
-0.66,0.23604610359950343
-0.658,0.23632085667530645
-0.656,0.23659588690935676
-0.654,0.2368712697255447
-0.652,0.23714766055468214
-0.65,0.2374243567461519
-0.648,0.23770051160576244
-0.646,0.23797763851239143
-0.644,0.23825483303110995
-0.642,0.23853307513174243
-0.64,0.23881062999556832
-0.638,0.2390888206154298
-0.636,0.2393676429897107
-0.634,0.23964714978828602
-0.632,0.2399262666851366
-0.63,0.2402060875611051
-0.628,0.24048679527029615
-0.626,0.24076668093184658
-0.624,0.24104775133653902
-0.622,0.24132897534219594
-0.62,0.24161062076307332
-0.618,0.2418927525594288
-0.616,0.242174753603978
-0.614,0.2424577754020494
-0.612,0.2427409788012359
-0.61,0.24302410248636713
-0.608,0.24330771095054854
-0.606,0.24359159801973793
-0.604,0.2438766448575486
-0.602,0.24416124151096594
-0.6,0.24444665307911095
-0.598,0.24473156538583907
-0.596,0.24501827136398394
-0.594,0.24530419174007745
-0.592,0.2455908044253349
-0.59,0.2458776901166786
-0.588,0.2461651812511335
-0.586,0.2464530555086141
-0.584,0.24674048444772487
-0.582,0.247029079727227
-0.58,0.24731794600645182
-0.578,0.24760740074425913
-0.576,0.24789697335351416
-0.574,0.24818659090652315
-0.572,0.24847689973781154
-0.57,0.248767228876643
-0.568,0.2490585212233641
-0.566,0.24934959236490722
-0.564,0.249641833982886
-0.562,0.249933394151682
-0.56,0.25022605425187416
-0.558,0.2505191518440894
-0.556,0.2508120060803681
-0.554,0.2511053929319373
-0.552,0.25139909077734757
-0.55,0.25169357101272255
-0.548,0.2519882165652699
-0.546,0.25228343768233147
-0.544,0.25257907937226287
-0.542,0.25287487790142815
-0.54,0.25317114491193765
-0.538,0.25346750811987606
-0.536,0.25376428761368763
-0.534,0.2540614538820254
-0.532,0.2543593643772583
-0.53,0.2546574411627
-0.528,0.2549560850411595
-0.526,0.2552543432593772
-0.524,0.25555327592324717
-0.522,0.255853456412996
-0.52,0.2561529377433236
-0.518,0.25645335734991687
-0.516,0.2567542054764396
-0.514,0.2570555148915883
-0.512,0.2573566926668548
-0.51,0.2576584874720938
-0.508,0.25796067601954165
-0.506,0.25826300340136565
-0.504,0.25856591326130296
-0.502,0.25886922810460733
-0.5,0.25917299294238216
-0.498,0.2594771881953579
-0.496,0.2597812928335003
-0.494,0.2600866052865059
-0.492,0.2603919641453989
-0.49,0.26069708752437976
-0.488,0.26100418838758427
-0.486,0.2613095458765347
-0.484,0.2616172202661582
-0.482,0.261923756843981
-0.48,0.26223166609905546
-0.478,0.2625393393372669
-0.476,0.2628477614641027
-0.474,0.26315638432106664
-0.472,0.26346557180772073
-0.47,0.2637755608501205
-0.468,0.2640852679970576
-0.466,0.26439489710838704
-0.464,0.26470593435215395
-0.462,0.26501738383848045
-0.46,0.26532896605231726
-0.458,0.2656402345858298
-0.456,0.26595290520493825
-0.454,0.2662648060020452
-0.452,0.266578207039266
-0.45,0.26689186015278543
-0.448,0.2672054233058345
-0.446,0.26752023695008514
-0.444,0.2678348086733018
-0.442,0.2681496113113695
-0.44,0.2684652023255406
-0.438,0.2687806527424138
-0.436,0.2690969571123231
-0.434,0.2694137352008134
-0.432,0.2697301249173847
-0.43,0.2700477874049689
-0.428,0.2703660755390628
-0.426,0.2706845570549393
-0.424,0.27100289516551374
-0.422,0.2713219143731935
-0.42,0.27164104473990597
-0.418,0.2719608751061958
-0.416,0.272281414315117
-0.414,0.27260176261237806
-0.412,0.27292278634471984
-0.41,0.27324394307884986
-0.408,0.2735666292210532
-0.406,0.2738885640017677
-0.404,0.2742110148249645
-0.402,0.2745339562170278
-0.4,0.274857774263533
-0.398,0.27518152340151397
-0.396,0.2755050988048228
-0.394,0.27583053476902974
-0.392,0.2761553700567718
-0.39,0.27648090558624866
-0.388,0.2768066396497648
-0.386,0.27713301653159544
-0.384,0.2774597672172172
-0.382,0.277787212480557
-0.38,0.2781148873057553
-0.378,0.278442642503285
-0.376,0.2787712414764301
-0.374,0.27909985661394765
-0.372,0.279429154150443
-0.37,0.2797585756889724
-0.368,0.2800897336029605
-0.366,0.280419377278825
-0.364,0.2807499383066107
-0.362,0.28108128826096396
-0.36,0.28141329129167103
-0.358,0.2817449674303569
-0.356,0.2820775882823683
-0.354,0.2824104975930909
-0.352,0.28274420506413217
-0.35,0.28307805103775713
-0.348,0.28341261712126936
-0.346,0.28374638206190606
-0.344,0.2840818785639861
-0.342,0.2844174954483162
-0.34,0.28475345919550477
-0.338,0.2850898710004846
-0.336,0.28542688848923997
-0.334,0.2857641226283596
-0.332,0.28610153782577397
-0.33,0.28643910470518685
-0.328,0.2867774233215681
-0.326,0.287116921083819
-0.324,0.28745627993695705
-0.322,0.28779625371751894
-0.32,0.28813614702027107
-0.318,0.2884769008826874
-0.316,0.2888180967019079
-0.314,0.28915908854081396
-0.312,0.2895006968634094
-0.31,0.2898438691167123
-0.308,0.2901864061892063
-0.306,0.29052960637886305
-0.304,0.2908728384812518
-0.302,0.2912173210233462
-0.3,0.29156140694086935
-0.298,0.2919066612094768
-0.296,0.2922521111294727
-0.294,0.2925973364832779
-0.292,0.2929437409601596
-0.29,0.2932906749780268
-0.288,0.29363763930399833
-0.286,0.29398550612873975
-0.284,0.29433326743916083
-0.282,0.29468173711135376
-0.28,0.2950307776393157
-0.278,0.29537962516275346
-0.276,0.2957293957324717
-0.274,0.2960796565968584
-0.272,0.29643007170719754
-0.27,0.29678148290748757
-0.268,0.29713305350933505
-0.266,0.2974851575517011
-0.264,0.29783754398029194
-0.262,0.2981903803091384
-0.26,0.29854387264436194
-0.258,0.29889708695749856
-0.256,0.2992514511908684
-0.254,0.29960634556286725
-0.252,0.29996081224069476
-0.25,0.30031660239332436
-0.248,0.30067259604085117
-0.246,0.3010288827288501
-0.244,0.30138583704404937
-0.242,0.3017433817102987
-0.24,0.3021005558713704
-0.238,0.30245912853037643
-0.236,0.30281826194077244
-0.234,0.30317759145220197
