k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.6210666306701382,0.11948419325534232,0.8403635282020405,-0.05559318737868028,-0.40164258255395663,-0.9784751458678992,0.5239610736104547,0.25539268456685893,0.6407670606670217,1.5905727924820832,-0.5546750347739317
-0.04169489053401046,0.11948419325534257,0.8403635282020417,0.8280888408935164,-1.1415543368458798,-0.34426507076053553,0.5239610736104551,0.25539268456686026,0.6407670606670233,-0.7395667130319115,1.1929295943615639
10.110550600696046,0.117272018535921,0.8338807822873909,0.2789536240002208,0.7006797544268775,-1.7056452277856133,0.5205089294908084,0.2679927704110545,0.32301165170884916,0.9660903458650889,-0.017819941379688443
0.20921521800016563,0.11727201853592073,0.8338807822873906,13.480734134261407,-1.9899194324165506,0.6005826466516093,0.5205089294908088,0.2679927704110545,0.32301165170884916,-0.023759921839584593,0.7245677593988167
0.41932504567388795,0.11900000000199602,0.838000000011568,0.04855120413688511,0.10918780161152376,-0.028491483492961447,0.5239999999997249,0.2547624626337254,0.6415103321753299,0.948659112709677,-0.07302890171139642
0.03641340310267735,0.11900000000199602,0.838000000011568,0.5591000608985182,-0.033240064075042625,0.09358954423850394,0.5239999999997249,0.254762462633731,0.6415103321753153,-0.09737186894844317,0.7114943345321939
0.03506731168236402,0.11969007110085328,0.8409917434404157,-0.6172633297948183,0.9000692731103924,0.09032446072559462,0.523939955080503,0.26317442948234726,0.4914794396927333,-0.5064277620165002,1.0487825140127032
-0.4629474973461112,0.11969007110085336,0.840991743440416,0.04675641557648521,0.10537853751319305,0.771487948380336,0.5239399550805028,0.26317442948234904,0.4914794396927124,1.3983766853502746,-0.3798208215123739
0.1251269123087524,0.11900000012094326,0.8380000007593471,0.5662605030538203,0.6571997622549633,0.3189109833185651,0.5240000000076993,0.26287992894913353,0.45347590134041466,0.680426425060382,0.16821924583448875
0.4246953772904144,0.11900000012094324,0.838000000759347,0.16683588307917946,0.3720628138720602,0.5633140819384092,0.5240000000076992,0.26287993006378874,0.453475875564452,0.224292330153662,0.5103198225065186
0.12901052305010954,0.11899999988157502,0.8379999998231965,0.5665384033658222,0.6977079879540912,0.3205660487098587,0.5240000000275935,0.268,0.323,0.749589211936347,0.14455809104773976
0.4249038025243768,0.11899999988157493,0.8379999998231964,0.17201403073347826,0.3739937234948363,0.5980354182463599,0.5240000000275935,0.268,0.323,0.19274412139701344,0.5621919089522399
0.42500000314790864,0.11900000000104649,0.838000000004457,0.17199999928161097,0.37399999968134046,0.5979999995999473,0.5239999999997482,0.26800000000439034,0.32299999983459876,0.19300000788360971,0.5619999941248328
0.12899999946120827,0.11900000000104664,0.8380000000044576,0.5666666708638772,0.6976666661999388,0.32057142829829166,0.5239999999997489,0.26800000000439,0.32299999983460365,0.7493333254997783,0.14475000591270554
