k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.37303277978630184,0.8341070010130536,0.5439999985716886,0.643660422313239,0.6308150054555253,0.37303277978630184,0.3453105158451704,0.761000001322501
0.5300847459065902,0.8209999889720887,0.5439999987097668,0.6780045531895385,0.6673861553273588,0.44051353892697764,0.3240545689636562,0.7610000013622809
0.4405135389269791,0.8209999889720887,0.5439999987097668,0.6121133686869351,0.6465369476145216,0.5300847459065883,0.3899457534662595,0.7610000013622809
0.34744800720568586,0.8215932024481419,0.5439999991150658,0.5114833321481145,0.6249770209664782,0.7296999938505054,0.4898857548938002,0.7610000013198176
0.7296999938505067,0.8215932024481414,0.5439999991150658,0.7681090750770879,0.7140655373296161,0.3474480072056855,0.2332600119648276,0.7610000013198176
0.7019623239875814,0.8208416970352264,0.5439999986595913,0.756907444491934,0.7075819350919215,0.35277449781703096,0.24522341752662707,0.7610000013615441
0.352774497817031,0.8208416970352274,0.5439999986595913,0.5141772227153908,0.6262088772629872,0.701962323987581,0.48795363930316954,0.7610000013615441
0.6983251615648538,0.8209602278942052,0.5439999986094302,0.755434693796628,0.7074345608784114,0.35419178410974256,0.24621287876956302,0.7610000087796581
0.3541917841097282,0.8209602278942065,0.5439999986094302,0.5162138158847089,0.6268943039864894,0.6983251615649033,0.48543375668148275,0.7610000087796581
0.7047989526940466,0.8209842060282535,0.5439999985968713,0.7582311935091643,0.7081662440831415,0.35226391117131445,0.24379481912194978,0.7610000013465105
0.35226391117131417,0.8209842060282545,0.5439999985968713,0.5142487304847677,0.6260515446388354,0.7047989526940478,0.48777728214634486,0.7610000013465105
0.35197612960659463,0.8210000003142344,0.5439999999061987,0.5139814315503508,0.62597888403663,0.7061186184291778,0.4880326027470054,0.7610000000753606
0.7061186184291786,0.8210000003142344,0.5439999999061987,0.7587463705458272,0.7084623356539275,0.35197612960659436,0.24326766375152906,0.7610000000753606
0.35208581905714564,0.8210075394683093,0.5439999999061987,0.5141039092211316,0.6260333492759204,0.7056678898152965,0.48787620762933315,0.7610000001365125
0.7056678898152982,0.8210075394683093,0.5439999999061987,0.7585592433193931,0.708415314045326,0.3520858190571453,0.2434208735310716,0.7610000001365125
0.3521341228644342,0.8209974637591161,0.5439999999061987,0.5141347444873456,0.6260554110421239,0.7055239926395426,0.4878429415102505,0.7610000001184329
0.7055239926395939,0.8209974637591159,0.5439999999061987,0.7584903657980283,0.7084034403094651,0.35213412286441975,0.24348732019957078,0.7610000001184329
0.3520085161155678,0.8209999816776551,0.5439999999061987,0.5140089111716925,0.626003244543187,0.7059678563635728,0.4879898541839881,0.7610000002594123
0.7059607016470736,0.8209998877244556,0.5439999986063723,0.7586836079110975,0.7084436534097044,0.35200778353953205,0.24332297767942107,0.761000001217622
0.35199796604041234,0.820999997447594,0.5439999999061987,0.5139969894116543,0.6259997119523272,0.706006760625243,0.4880028245304919,0.7610000000932882
0.7060067606252446,0.820999997447593,0.5439999999061987,0.758693359617853,0.7084678567097901,0.3519979660404118,0.2433064543242943,0.7610000000932882
0.7059798609723069,0.8209999064412626,0.5439999999061987,0.7586827714061561,0.7084631870772329,0.35200559823448674,0.24331631980319182,0.7609999999682838
0.3520040638095181,0.8209999530477611,0.5439999999061987,0.514004310779806,0.6260016163385062,0.7059853449004434,0.48799506260406234,0.7610000002867898
0.7059853449004473,0.8209999530477599,0.5439999999061987,0.7586851935692275,0.7084638382858717,0.35200406380951693,0.24331417981464226,0.7610000002867898
