x2(t),b,x1(t),a
0.8858147659174037,0.051538677962297635,0.5638121164783314,2.090353106817747
0.8417430744835287,-3.2453227787380126,1.3513228409713207,-0.6025902624664194
1.065470137373023,0.32619707556433536,0.8403602184363328,-0.04333137470809263
0.8716429322747176,0.5186625872603453,0.6755899540677122,0.28463777495611564
1.000433189216623,0.5903457504021761,0.8217469677730356,-0.016432470898499075
0.7368366170861539,1.3441892620699383,0.7236873347355599,0.1333749139158057
0.8282692287695322,0.9377220885068964,0.737657279392753,0.10149291442771423
0.8559734211934331,0.7376798299981584,0.7217462324904143,0.13373920203073938
0.855115008544343,0.37117740855654124,0.5536313555879898,0.3682025448349616
0.8698184259143844,0.39207328863930563,0.5801754761223388,0.32707423456388424
0.8621310739554131,0.3848345901936792,0.5726110562120693,0.33850066053841943
0.8655636015845932,0.3759832454810494,0.574284566215643,0.3351348916133603
0.8688269054003573,0.38090400434379257,0.5808959882392183,0.3253476572265631
0.8709512700744619,0.3753729242862313,0.5802862165759015,0.32552695183489627
0.8721570417773226,0.3683746054758197,0.5801371448737546,0.3256898027211334
0.8713102241480966,0.37090815608976924,0.5798249890735472,0.3264928673764926
