
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:26
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.707
-0.998,0.7077740703071334
-0.996,0.7085492982321219
-0.994,0.7093256850894762
-0.992,0.7101032321952104
-0.99,0.7108819408668406
-0.988,0.7116618124233839
-0.986,0.7124428481853577
-0.984,0.7132250494747759
-0.982,0.7140084176151474
-0.98,0.7147929539314855
-0.978,0.7155786597503131
-0.976,0.7163655363995934
-0.974,0.7171535852088292
-0.972,0.7179428075089999
-0.97,0.7187332046325745
-0.968,0.7195247779135104
-0.966,0.720317528687252
-0.964,0.7211114582907278
-0.962,0.7219065680623549
-0.96,0.722702859342025
-0.958,0.7235003334711115
-0.956,0.7242989917924956
-0.954,0.7250988356505035
-0.952,0.7258998663909372
-0.95,0.7267020853610955
-0.948,0.7275054939097431
-0.946,0.7283100933871179
-0.944,0.7291158851449293
-0.942,0.7299228705363571
-0.94,0.7307310509160497
-0.938,0.7315404276401221
-0.936,0.7323510020661562
-0.934,0.7331627755531966
-0.932,0.7339757494617543
-0.93,0.7347899251537943
-0.928,0.7356053039927546
-0.926,0.7364218873435078
-0.924,0.7372396765724163
-0.922,0.7380586730472658
-0.92,0.7388788781373132
-0.918,0.739700293213263
-0.916,0.7405229196472701
-0.914,0.7413467588129382
-0.912,0.7421718120853179
-0.91,0.7429980808409055
-0.908,0.7438255664576406
-0.906,0.7446542703149063
-0.904,0.7454841937935235
-0.902,0.7463153382757577
-0.9,0.7471477051453028
-0.898,0.747981295787291
-0.896,0.7488161115882911
-0.894,0.7496521539363133
-0.892,0.7504894242207819
-0.89,0.7513279238325472
-0.888,0.7521676541639154
-0.886,0.7530086166085721
-0.884,0.7538508125616611
-0.882,0.7546942434197372
-0.88,0.7555389105807752
-0.878,0.7563848154441668
-0.876,0.7572319594107204
-0.874,0.758080343882658
-0.872,0.7589299702636141
-0.87,0.759780839958633
-0.868,0.7606329543741682
-0.866,0.7614863149180784
-0.864,0.7623409229996275
-0.862,0.7631967800294847
-0.86,0.7640538874197162
-0.858,0.7649122465837856
-0.856,0.7657718589365619
-0.854,0.7666327258942949
-0.852,0.7674948488746272
-0.85,0.7683582292966519
-0.848,0.7692228685807324
-0.846,0.7700887681487169
-0.844,0.770955929423803
-0.842,0.7718243538305748
-0.84,0.772694042794997
-0.838,0.7735649977444126
-0.836,0.7744372201075405
-0.834,0.7753107113144744
-0.832,0.7761854727966795
-0.83,0.7770615059869912
-0.828,0.777938812319612
-0.826,0.7788173932301108
-0.824,0.7796972501554185
-0.822,0.7805783845338288
-0.82,0.7814607978049934
-0.818,0.7823444914099169
-0.816,0.7832294667909693
-0.814,0.7841157253918581
-0.812,0.7850032686576484
-0.81,0.7858920980347557
-0.808,0.7867822149709418
-0.806,0.787673620915265
-0.804,0.7885663173182342
-0.802,0.7894603056315926
-0.8,0.7903555873084405
-0.798,0.7912521638032399
-0.796,0.7921500365717661
-0.794,0.793049207071125
-0.792,0.7939496767597487
-0.79,0.7948514470973924
-0.788,0.7957545195451327
-0.786,0.7966588955653641
-0.784,0.7975645766217974
-0.782,0.7984715641794567
-0.78,0.7993798597046775
-0.778,0.8002894646651023
-0.776,0.8012003805296806
-0.774,0.8021126087686641
-0.772,0.8030261508536052
-0.77,0.8039410082573538
-0.768,0.8048571824540569
-0.766,0.8057746749191491
-0.764,0.8066934871293654
-0.762,0.8076136205627154
-0.76,0.8085350766984915
-0.758,0.8094578570172802
-0.756,0.8103819630009507
-0.754,0.8113073961326323
-0.752,0.8122341578967199
-0.75,0.8131622497789344
-0.748,0.8140916732661502
-0.746,0.8150224298466545
-0.744,0.8159545210098775
-0.742,0.8168879482465627
-0.74,0.8178227130486987
-0.738,0.8187588169095271
-0.736,0.81969626132354
-0.734,0.8206350477864763
-0.732,0.8215751777953196
-0.73,0.8225166528482943
-0.728,0.8234594744448634
-0.726,0.8244036440857246
-0.724,0.8253491632728079
-0.722,0.8262960335092724
-0.72,0.8272442562995029
-0.718,0.828193833149107
-0.716,0.8291447655649125
-0.714,0.8300970550549615
-0.712,0.8310507031285135
-0.71,0.8320057112960327
-0.708,0.832962081069194
-0.706,0.8339198139608821
-0.704,0.8348789114851575
-0.702,0.8358393751573113
-0.7,0.8368012064938017
-0.698,0.8377644070122958
-0.696,0.8387289782316296
-0.694,0.8396949216718532
-0.692,0.8406622388541417
-0.69,0.8416309313009154
-0.688,0.8426010005357119
-0.686,0.8435724480832973
-0.684,0.8445452754695527
-0.682,0.8455194842215037
-0.68,0.8464950758673933
-0.678,0.8474720519365966
-0.676,0.848450413959641
-0.674,0.8494301634682029
-0.672,0.8504113019951035
-0.67,0.8513938310743056
-0.668,0.8523777522409101
-0.666,0.8533630670311516
-0.664,0.8543497769823958
-0.662,0.8553378836331347
-0.66,0.8563273885229833
-0.658,0.8573182931926762
-0.656,0.8583105991840628
-0.654,0.859304308040105
-0.652,0.8602994213048718
-0.65,0.8612959405235363
-0.648,0.8622938672423706
-0.646,0.863293203008746
-0.644,0.8642939493711215
-0.642,0.865296107879049
-0.64,0.8662996800831586
-0.638,0.8673046675351705
-0.636,0.868311071787868
-0.634,0.8693188943951214
-0.632,0.8703281369118507
-0.63,0.871338800894056
-0.628,0.8723508878987933
-0.626,0.873364399484167
-0.624,0.8743793372093452
-0.622,0.8753957026345262
-0.62,0.8764134973209621
-0.618,0.8774327228309583
-0.616,0.8784533807278316
-0.614,0.8794754725759392
-0.612,0.8804989999406271
-0.61,0.881523964388332
-0.608,0.8825503674864684
-0.606,0.8835782108034546
-0.604,0.8846074959088368
-0.602,0.8856382243728054
-0.6,0.8866703977671113
-0.598,0.887704017663974
-0.596,0.8887390856368875
-0.594,0.8897756032602648
-0.592,0.8908135721094997
-0.59,0.8918529937609624
-0.588,0.8928938697919943
-0.586,0.8939362017809042
-0.584,0.894979991306963
-0.582,0.8960252399503991
-0.58,0.8970719492923935
-0.578,0.8981201209150754
-0.576,0.8991697564015166
-0.574,0.9002208573357274
-0.572,0.901273425302652
-0.57,0.9023274618881618
-0.568,0.9033829686790524
-0.566,0.904439947263038
-0.564,0.9054983992287462
-0.562,0.9065583261657126
-0.56,0.907619729664376
-0.558,0.9086826113160732
-0.556,0.9097469727130412
-0.554,0.9108128154483912
-0.552,0.9118801411161266
-0.55,0.912948951311132
-0.548,0.9140192476291518
-0.546,0.9150910316668048
-0.544,0.9161643050215832
-0.542,0.9172390692918068
-0.54,0.9183153260766648
-0.538,0.9193930769762236
-0.536,0.920472323591303
-0.534,0.9215530675236658
-0.532,0.9226353103758204
-0.53,0.9237190537511316
-0.528,0.92480429925378
-0.526,0.9258910484887272
-0.524,0.9269793030618468
-0.522,0.9280690645797336
-0.52,0.9291603346497224
-0.518,0.9302531148800176
-0.516,0.9313474068796012
-0.514,0.932443212258222
-0.512,0.933540532626402
-0.51,0.9346393695954306
-0.508,0.9357397247773568
-0.506,0.9368415997849856
-0.504,0.9379449962318702
-0.502,0.9390499157323072
-0.5,0.9401563599013304
-0.498,0.9412643303547038
-0.496,0.9423738287089168
-0.494,0.9434848565811772
-0.492,0.9445974155894056
-0.49,0.9457115073522286
-0.488,0.9468271334889732
-0.486,0.94794429561966
-0.484,0.9490629953649974
-0.482,0.9501832343463744
-0.48,0.9513050141858556
-0.478,0.9524283365061736
-0.476,0.9535532029307237
-0.474,0.954679615083554
-0.472,0.955807574589366
-0.47,0.9569370830734988
-0.468,0.9580681421619308
-0.466,0.9592007534812684
-0.464,0.9603349186587412
-0.462,0.9614706393221966
-0.46,0.9626079171000776
-0.458,0.9637467536214568
-0.456,0.9648871505159686
-0.454,0.96602910941386
-0.452,0.9671726319459608
-0.45,0.9683177197436558
-0.448,0.9694643744389028
-0.446,0.9706125976642574
-0.444,0.9717623910527792
-0.442,0.972913756238066
-0.44,0.9740666948543358
-0.438,0.975221208536244
-0.436,0.9763772989190832
-0.434,0.9775349676384428
-0.432,0.9786942163307726
-0.43,0.9798550466326658
-0.428,0.981017460181414
-0.426,0.9821814586147816
-0.424,0.983347043571032
-0.422,0.9845142166887376
-0.42,0.9856829796071996
-0.418,0.98685333396594
-0.416,0.9880252814050258
-0.414,0.9891988235649892
-0.412,0.9903739620867764
-0.41,0.9915506986117614
-0.408,0.992729034781738
-0.406,0.9939089722389124
-0.404,0.9950905126258944
-0.402,0.9962736575856904
-0.4,0.9974584087616946
-0.398,0.9986447677976816
-0.396,0.9998327363377988
-0.394,1.001022316026557
-0.392,1.002213508508823
-0.39,1.0034063154298116
-0.388,1.0046007384350768
-0.386,1.005796779170504
-0.384,1.0069944392823025
-0.382,1.008193720416994
-0.38,1.009394624221409
-0.378,1.0105971523426729
-0.376,1.011801306428202
-0.374,1.0130070881256945
-0.372,1.014214499083118
-0.37,1.0154235409487034
-0.368,1.016634215370939
-0.366,1.0178465239985577
-0.364,1.0190604684805291
-0.362,1.020276050466052
-0.36,1.0214932716045426
-0.358,1.0227121335456308
-0.356,1.023932637939148
-0.354,1.0251547864351132
-0.352,1.0263785806837298
-0.35,1.027604022335393
-0.348,1.0288311130406191
-0.346,1.03005985445015
-0.344,1.031290248214808
-0.342,1.0325222959855702
-0.34,1.033755999413571
-0.338,1.0349913601500167
-0.336,1.036228379846274
-0.334,1.03746706015378
-0.332,1.0387074027240768
-0.33,1.039949409208751
-0.328,1.041193081259469
-0.326,1.0424384205279995
-0.324,1.0436854286661148
-0.322,1.0449341073257328
-0.32,1.0461844581586102
-0.318,1.0474364828166904
-0.316,1.0486901829517925
-0.314,1.0499455602160053
-0.312,1.051202616261039
-0.31,1.0524613527389008
-0.308,1.0537217713013105
-0.306,1.0549838736001285
-0.304,1.05624766128711
-0.302,1.0575131360139516
-0.3,1.058780299432278
-0.298,1.0600491531936334
-0.296,1.0613196989494709
-0.294,1.0625919383511415
-0.292,1.0638658730498838
-0.29,1.0651415046968122
-0.288,1.0664188349429078
-0.286,1.067697865439006
-0.284,1.0689785978357875
-0.282,1.0702610337837648
-0.28,1.0715451749332736
-0.278,1.0728310229344606
-0.276,1.0741185794372723
-0.274,1.0754078460914445
-0.272,1.07669882454649
-0.27,1.077991516451689
-0.268,1.0792859234560754
-0.266,1.0805820472084278
-0.264,1.0818798893572568
-0.262,1.083179451550793
-0.26,1.084480735436977
-0.258,1.0857837426634462
-0.256,1.0870884748775234
-0.254,1.0883949337262044
-0.252,1.0897031208561516
-0.25,1.0910130379136702
-0.248,1.0923246865447154
-0.246,1.0936380683948477
-0.244,1.094953185109267
-0.242,1.0962700383327584
-0.24,1.0975886297097015
-0.238,1.0989089608840528
-0.236,1.1002310334993386
-0.234,1.1015548491986245
-0.232,1.1028804096245384
-0.23,1.104207716419206
-0.228,1.105536771224312
-0.226,1.1068675756809954
