d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.3191592134419122,-1.8045945765112332,-0.22295793651394247,-2.194656551311975,0.38196593452329425,0.6198715115560752,0.518015730022421,0.22864411725000588,0.18563076547783192,-0.03039363564912334,0.41499706442105194,-0.011711647847905833,0.7896585859308589,1.9097406745283088,-1.2622795538227107
1.018070775276803,0.4525894919522116,-3.107434780959517,0.7787182370059423,0.4227245429551312,2.2719310028350805,0.5183361758767175,-10.668826158991797,0.1852011504133587,1.7882869979685447,0.9552586736684043,-0.7834074509990274,0.7852330151066161,-0.10220361578344216,0.7842537072631511
0.3215836556023837,0.5892412787985464,-12.950749625008271,0.8457404673488552,0.42141686929203676,0.5735609081627483,0.5224859516525074,-11.786276900201761,0.1748873727954338,-0.026384671511720956,0.4292370344014443,4.671462520081445,0.7914380432287584,0.0011230372835138315,0.6369346321029574
0.29175681410113197,-1.9516020263727423,-0.2586428034912006,0.3893951455901076,0.41959519204766277,0.5349173800643096,0.5179154215418367,0.14385234897407917,0.1851679987815727,-0.08350357405659317,0.4357291664759561,-0.0774691288915832,0.7926289511622747,0.2586263994220086,0.38474273901011424
0.24451885745516477,-1.289331912877733,-0.3955428984373911,0.8873365152653725,0.42437617761872853,0.39202097658320595,0.5191311565135277,2.2138497620039894,0.18500054059101909,-0.22405586530101027,0.4639887910475586,0.4609342566792307,0.7944092769138469,-0.04871430372817903,0.70017190398115
0.8163055272913868,40.263329661088875,-0.9497375683441541,-1.1718223237692336,0.04768638563479447,1.2271465238992387,11.86727428323935,-0.5414344304847674,3.053056926331541,0.28740581218594907,0.9228750608478868,1.4920821372370008,0.7551589802819292,-0.07080695488170048,0.8828793914863983
0.36406602155713746,3.692035856337569,-5.4917195021900085,0.8278956208283333,0.42236876328243994,0.6549284590202004,0.5229518997797561,-5.599009013440316,0.17736176322743202,0.0546481213766592,0.5151987639324948,-0.366861311061606,0.7887015867573616,-0.0049382369965384944,0.651730438978242
0.21323115540128848,16.106343536919074,10.618076375493716,0.8753154308638595,0.4234631412680595,0.3493424332252912,0.5189696852001694,-40.276995773472464,0.1817247710200391,-0.27589300194069016,0.5416973467272757,0.489370754814713,0.7945346073327981,0.0035120596318606195,0.6466702899422443
0.3543706153575181,3.0021052365051744,-0.269750737740828,-10.339247901436266,0.1659264469375501,0.776616974203978,0.5212457095177692,0.11145646729257296,0.18620328251937865,0.03765567521086014,0.43360299662611573,-0.0034153719339800404,0.7766826549367623,-3.9485067157211557,4.633274156132623
0.060391074820025197,1.9690555386490238,9.915162204809247,0.934482888738388,0.42210777409399164,0.054782612369580715,0.5182109657834584,-4.409052105078879,0.18238119739119935,-0.658856356448135,1.966540331350069,0.23682788511663455,0.781856924654481,0.07392050987133827,0.6918672648291585
0.4768079464787681,-1.0489810551824497,-0.143959102387209,0.6079167370206474,0.40839793759553994,0.8093373012720898,0.5190558607962538,0.36563704876326303,0.1865256463796296,0.2355898459898819,0.6795596483381904,-0.18466412722084738,0.7876376045071372,0.1695232571730678,0.4826486584616777
0.39757811567382895,8.807979304858382,-4.803884500325935,0.7620419474656653,0.42758284255280915,0.7182730614522101,0.5221012262202951,-5.392317910873135,0.18019607483849934,0.1147026122240842,0.5691656784891382,-0.15799263014414192,0.7865458390926513,-0.010963021759468533,0.6673680816402705
0.362510622212468,4.487736208054765,-0.30305049515054194,-6.819496552416944,0.27398928232574055,0.7406850059372667,0.5192328341667821,0.10926407849843044,0.18599031799457924,0.05216921679212209,0.4812516469608015,-0.004841414180133432,0.7834849007987726,-1.868855386149907,2.535751981150498
0.24081372113408908,111.40962440879741,33.69345957523244,0.9587619943407729,0.4243788326745923,0.4076591460174422,0.5187147430067609,-79.06055197623354,0.1827474266741746,-0.2086220309366017,0.557541867176035,0.2001497687224476,0.7940453553620869,0.001356809604061816,0.6482238582042501
0.42385866036902,13.401343959276629,-0.4513749902432015,-13.211470604543372,0.0968392766445331,0.9342822228596107,0.5229052481110998,-0.10626499133315057,0.18618818406388174,0.1607572773468451,0.57005002134951,-0.002709921983976735,0.767723415419478,-1.074314078565228,1.7957011044728106
0.3961837400982183,9.651072469776876,-0.38122991208569706,-9.551294462766327,0.18066403714785872,0.8356552565604667,0.5208856048151822,-0.01357110505822159,0.18613468063201213,0.11250731833618037,0.5252484967431307,-0.003641864653197436,0.7764191677313559,-1.1357706090075674,1.8245957308438767
0.4376857994685581,42.44700170777359,-1.0100295783289057,-1.028721121456858,0.24724285417881225,0.7370591459216581,2.61192966020076,-0.5948019452031988,2.8709620209140834,0.07608282012976002,0.5944014896009305,1.4895098893309409,0.7805113526442208,0.029177843503956778,0.6509770728405327
0.4251639243866048,12.768235105685735,-3.936362879061149,0.6662966112522838,0.43740330903719693,0.7704897705771843,0.5217128036014689,-4.889298396904652,0.18133339587893893,0.16276544447067998,0.6019027020186924,-0.08431280970597409,0.7851825107811528,-0.017444003496686632,0.682273320405087
