r(t),k3,w(t),k1,k2
0.4567615657169426,-3.274992635384799,-0.006827651899249926,0.1938395751534301,-7.1825045214771555
0.4594177885791511,-1.2309717714795438,0.02571691184574985,0.09077968603135823,-1.6060669122731692
0.4650000105099287,0.20263897160051228,-0.11265248355348113,0.2030254585321823,-0.8453419081376055
0.4649999587499142,0.2831703641696475,-0.15299795726722004,0.2055574275268641,-0.6389702572749257
0.46499983049592336,0.7484180717355041,0.19624780923975974,0.23390187033652957,0.6425668494032384
0.46502137792523984,0.7171866348882114,0.2274447676085446,0.22898990913640047,0.5333083318429089
0.4650178903885928,0.48598322957663015,-0.8648097030402697,0.21270793266561303,-0.12142632239873673
0.465017536504193,0.5138725852724516,-2.0824452467273638,0.21376955009837062,-0.05094468477006546
0.4650154916702964,0.7088740120462009,0.23782452912392538,0.22778441934516824,0.5049144650534498
0.46500000467693225,0.7264784251946188,0.21563438407948146,0.23075985175036015,0.5702428607948128
0.46500033261873974,0.4104657671647835,-0.3268645092226198,0.20993649965639946,-0.3125053503479754
0.4649923487592947,0.7370763473246049,0.20319186479432783,0.23385815809892913,0.6201016330723078
0.46499519450492527,0.4170445112052854,-0.351946642001302,0.2104082175857598,-0.29147006247852125
0.4649998283373746,0.7239637846797407,0.21772286094853358,0.23068702796104645,0.564427363115977
0.4650017996937413,0.4718851576068673,-0.6767425257520895,0.212295865418502,-0.1544485136565994
0.46500187758641315,0.47758349449997817,-0.7490587658245278,0.21251931493899362,-0.13983846905734643
0.46499875776809585,0.7200821774855134,0.22156282161399943,0.23025061591919863,0.552648857260844
0.4650006293546051,0.7130721335484047,0.22992688581052423,0.22913046773341963,0.5277367031805787
