x2(t),b,x1(t),a
0.5129984756782741,0.4320053534185875,0.3990006492770039,0.6869268200389547
0.5127012648800906,0.4293184196404389,0.3989892524496156,0.6872728601914216
0.5130788147797443,0.42772857887820237,0.3989688127340018,0.6871944667838528
0.5129777660250666,0.42800860593212686,0.3989549151523989,0.6871507822885328
0.5129918104690079,0.4280248879256424,0.39902252776518476,0.6869078124190546
0.5129849391942197,0.42803804669829343,0.3989822716257431,0.6870622764394824
0.5130034134362842,0.4279843996976676,0.3990043920529324,0.686973820944913
0.5129941729687506,0.42802222601889267,0.3989980609719366,0.6870103271510645
0.512996246234756,0.42801529468240834,0.3990010725661381,0.6869929920214015
0.5130001088773568,0.4279995530451476,0.3989999712137522,0.6870002283108202
