nu,NN(t),b,In(t),S(t),E(t),a
0.690624091908508,0.8810031484441784,-133.3320722621887,0.19400011364853867,1.6239599576445155e-7,0.4254807730656539,0.3039843548329626
0.30398435483296254,0.8810031484441784,-133.33207226218894,0.19400011364853867,3.689485505463914e-7,1.2134026623158873,0.690624091908508
0.6882854694099778,0.8810000203976429,-45.41316647355584,0.19399986544092834,2.1334377532354436e-8,0.42743835249003637,0.3057906118305319
0.3057906118305318,0.8810000203976429,-45.413166473556394,0.19399986544092843,4.802025138775745e-8,1.2047575816155525,0.6882854694099779
0.6827155358120917,0.8810031400343675,-42.957399670186824,0.1940082164185313,5.47693460855881e-10,0.43193285458998304,0.3096166577505735
0.3096166577505736,0.8810031400343675,-42.95739967018669,0.1940082164185322,1.2076831913165343e-9,1.186213690196828,0.6827155358120915
0.2364162144136043,0.8810000203976429,2.1731075917036935,0.21728210517990346,-3.145515799142709,-0.8101416585424722,-1.6296364854915104
-1.6296364854915122,0.8810000203976429,2.173107591703694,0.21728210517990268,0.456329337390365,-0.13127420554537547,0.23641621441360425
0.6356506803639494,0.8810031484441784,22.913779615080596,0.19400011364853867,-0.00048436677422248963,0.47472100986952037,0.3447547452975465
0.34475474529754646,0.8810031484441784,22.913779615080593,0.19400011364853867,-0.0008930640514157076,1.0389721454312673,0.6356506803639496
0.6643228881694747,0.8810000203976429,17.72394968734084,0.19239051842514354,-0.01141372347636994,0.45867843701902034,0.31992879712096
0.31992879712095995,0.8810000203976429,17.723949687341165,0.1923905184251449,-0.023700266474351958,1.159535324982496,0.6643228881694748
0.34048853695948195,0.8810000203976429,13.123037115432254,0.19400012973574723,-0.002909603069653334,1.0521511967102957,0.6359545577205283
0.6359545577205287,0.8810000203976429,13.123037115432231,0.19400012973574723,-0.0015577944686331572,0.47318628605559987,0.34048853695948156
0.3129238284073539,0.8810000203976429,-14.283493945583057,0.19348710406525702,1.0830425325390956e-8,1.1736936763920638,0.6796684075211616
0.6796684075211622,0.8810000203976429,-14.28349394558307,0.19348710406525754,4.986399424806586e-9,0.43597196628639523,0.3129238284073535
0.689363304399264,0.8810000203976429,58.21840458504167,0.19400012973574723,1.5442762232901877e-5,0.42654536439112656,0.305023336990671
0.30502333699067147,0.8810000203976429,58.218404585041704,0.19400012973574723,3.490117742122443e-5,1.2084541761603902,0.6893633043992636
0.3191834174812511,0.8810000203976429,-27.22547284269475,0.19429740707090065,4.964799711826881e-13,1.1381768966847352,0.6659180546436452
0.6659180546436451,0.8810000203976429,-27.225472842694547,0.19429740707089996,2.37969481331478e-13,0.4443753230238995,0.3191834174812511
0.3092341442080014,0.8810000203976429,2.432987070339671,0.19369662741000762,0.04253839642169464,1.215852516512225,0.7213550496491994
0.7213550496491997,0.8810000203976429,2.432987070339677,0.19369662741000782,0.018235575698597364,0.410556054333725,0.30923414420800116
0.61208762205641,0.8810031400343675,7.036016345081844,0.19402159837192332,-0.006235555639432011,0.4939731152346829,0.34879600377521525
0.3487960037752154,0.8810031400343675,7.036016345081844,0.19402159837192337,-0.010942517638476418,1.0133117531599318,0.6120876220564099
0.6643925076485097,0.8810000203976429,11.715153193831044,0.19400007606232028,-0.0009152905100900763,0.44713066996138146,0.3206098482060907
0.32060984820609056,0.8810000203976429,11.715153193831025,0.19400007606232061,-0.0018967357385563874,1.1346006093646441,0.6643925076485099
0.30931305129665604,0.8810000203976429,3.5210356266721803,0.19399786639502392,0.006268150920031545,1.1919563512325226,0.6896388225832231
0.6896388225832234,0.8810000203976429,3.5210356266722282,0.19399786639502456,0.002811356935795013,0.42762277614081906,0.3093130512966557
0.67614670949948,0.8810000203976429,15.890400826856645,0.19399880984051626,-0.0003230243175911206,0.4373851361785948,0.31365801631718976
0.3136580163171897,0.8810000203976429,15.890400826856684,0.19399880984051596,-0.0006963374696815047,1.1670637338309464,0.6761467094994801
0.327520155129469,0.8810000203976429,5.46103490267389,0.19404117331641596,-0.008287243205665009,1.0989178751973188,0.6458972998795457
0.6458972998795445,0.8810000203976429,5.461034902673882,0.19404117331641546,-0.00420227670996809,0.4615896030070701,0.3275201551294697
0.6608291683338369,0.8810000203976429,6.4173661670463575,0.1940230399168782,-0.0019213477592712241,0.44941586963514785,0.3209560643003105
0.32095606430031076,0.8810000203976429,6.417366167046361,0.19402303991687722,-0.003955939092807792,1.1307788465963002,0.6608291683338364
0.7164515136770387,0.8810000203976429,-0.5324888379053938,0.19398393909643272,0.02255695685440919,0.40341339030596574,0.27884928514035906
0.2788492851403594,0.8810000203976429,-0.5324888379054001,0.19398393909643327,0.057955916487840334,1.3409176859930165,0.7164515136770384
0.6853674952417503,0.8810000203976429,-2.799651696640307,0.19401063645378389,0.00022626387077679525,0.4295641428345126,0.3071996127047857
0.30719961270478563,0.8810000203976429,-2.7996516966402947,0.19401063645378133,0.000504798495716269,1.1971951688329965,0.6853674952417503
