g,R(t),b,VV(t),a
9.215582551976466,-0.5603726818965382,71.69045379850198,0.7978992853315541,-39.661974969013016
0.802603223974038,0.22365549529666898,-1.1005597524265318,0.9926676689338301,2.921144653139038
48.70894764229095,-0.6778828051639617,-1363.5842858729752,0.8772777785846516,862.4472050090044
-0.0019035542751635703,-2725.4850755761117,-0.0004121959917256885,-1.409543577004363,3.9979370317246166
-0.9441272955961797,-6.861221950965573,-1.563941100423279,-1.6683453710730434,13.38860485774543
0.0363233860653791,-443.0029886230134,-0.16558795349282032,3.9331994720693277,-9.129863820372641
0.1394130220512175,22.229139087732236,0.1936638849626235,-0.48097132743123416,5.113680551569117
1.3649198741167587,0.15248204487936692,3.802050265960176,0.7401781339320196,0.9417849513000389
3.792253743022318,-0.6415880399749474,10.874848665441212,1.0939769207165402,-7.5527411400364235
1.3197060832912308,-0.13698953136760905,3.1986526847298378,0.8769733316397826,-0.3449037159328237
-0.06368532751172507,-12.643233421706793,0.22204618171202334,0.7710656238145412,-4.938715685600708
-0.027567373596950922,-81.18005844629869,-0.2941340751174084,0.24202040112097342,24.3267697232127
0.16567807482045582,0.18077723797831688,-0.12550633277958678,0.9853833883346175,-1.9414729680616523
0.8553796050264735,0.19179274559015433,1.608205328535691,0.8628589661088077,0.36292012241149957
0.5426494826208436,0.9769702018692861,0.7698967489789199,0.7929298373329035,0.8360887744441176
0.7523267246814302,0.2280900206298796,1.1931672337018404,0.8796811100305407,0.20630356207944103
0.565915156135022,0.615249950647545,0.7931562027182563,0.8889127242194347,0.5141789846534508
