d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-6.403708331743667,-0.6539810047267103,-19.134053037972514,0.1673647373992529,0.18863734397679438,-2.397528410589382,0.42396762467104887,-9.48164126637817,0.7057274780191057,1.8653118574400491,2.2004795019919037,0.4917452451142551,0.5882080732434335,-0.14467137309494252,1.2513851043996633
2.6993116171392435,1.4943547594673232,-9.112675878950212,3.623769568969185,0.36419330185376736,1.3084477605791698,0.24257700093225357,0.20864256619811306,-4.209715510724667,-0.14996682231982775,3.657793511629594,4.513520341478284,-0.1781811065684753,-0.6643456101695935,77.23574116769329
-0.6078509061328404,-0.0014875893778907524,-0.08316731744013862,0.16335347134698353,0.18977536915156729,-0.4835526380013317,0.41218763694477906,0.5703620850461787,0.6602715089615717,-0.42789352733932234,-0.2788763266549182,-0.33422490335680466,0.5776481410137242,1.3363628919361163,0.45964900516691953
0.5398940800661259,0.09517691091398596,-0.15932038466476361,0.2838230458607868,0.18819428340250344,0.12076562045196709,0.4242332226732847,-0.09555523035275368,0.6963009041913758,0.1418718200831243,0.09341331463388351,0.10420393938365231,0.6260182363086485,2.6774513327886957,-1.4566492224508507
-0.19239372881945987,-0.12825365603671054,-0.04408449846261106,0.15675166867114423,0.1880454915359134,-0.01688568206944488,0.42512518198255883,0.22700078336594615,0.7523892489450708,0.09913503429001384,0.2719301697593678,0.5897550500406802,0.6262128259831806,-1.884133567064202,3.0956386172229293
-1.1245149677961446,-0.0011317088310405865,0.4649190025573768,0.16284174879272217,0.18971980029264618,-0.696449947604367,0.41231198894970283,0.3163007144843382,0.6606997151544641,-0.5638312858893534,0.5938841363815565,-0.6680274964734214,0.6783179069869782,1.169159991967543,-0.665819081402598
0.45650278926231536,6.501854723413801,2.569699421370886,0.1503682561818492,0.1811044179056636,0.3240487289004673,0.2519392124217183,2.224486867934091,0.900197718718831,0.20597792375638155,0.30379113503289357,0.5734097247519698,0.6026013433303206,0.6466187247277665,0.4639479476932548
0.4779157402638675,0.13379466850937394,0.07031085975001763,0.15638931156953448,0.18830090901720847,0.2073688353265632,0.4273742875745218,0.2155813775053304,0.7396696593353348,-0.5557087566005878,-0.011070985158834786,0.6030258220980521,0.6355806577416268,1.2625861426220106,-0.03026759931433253
0.2914697168315881,0.5470887131764288,0.1493981387014882,0.15046574360301568,0.18817247975414933,0.2362643566467206,0.42973013353419115,1.2751182783745174,0.7051533272677846,0.21346219727251292,0.1854067340869942,0.8410229055914447,0.6365725613437432,-0.004732267555289842,1.179085438105643
0.26643400642853937,18.616665985865033,3.497524655389072,0.10707939100073281,0.1856078320359072,0.23210361684630018,0.2906017643463806,2.9310305315523393,1.1687587535275943,0.22330871518383522,0.3125138099152774,0.6126480798732321,0.6188533274734659,0.289744501213076,0.8836121889498775
-0.056211351196366346,0.5826519015047381,-1.1697726816251324,0.2524813467100089,0.18987061055625395,0.014543582305021,0.4355928222010339,0.08131541806763136,0.7268072419847844,0.24346662623146806,-0.8124259681495416,0.20147461482762308,0.5890780471761111,0.38008203102527793,0.5666700166875501
0.1082951104394057,35.46104628737011,2.9820376415429566,-0.04654802121508214,0.18743232705289078,0.17322277062971073,0.2803875368286064,2.662424612544918,1.9114122047569715,0.2805554978469055,0.33775309603368303,0.6429943819019608,0.6209309199968044,0.21540031206771226,0.9845121059756535
0.6292701255252344,0.4237679252306733,0.6159561437954075,0.15600007224528994,0.18799946627411201,0.4412367807631123,0.4239949858343752,0.6749985634275216,0.7580234491218715,0.3753572535836619,0.41841026055696917,0.5919913623722495,0.6230065578381638,0.6754665650646429,0.5355161281336281
0.6673245004995929,0.40569972770494306,0.5935382142013295,0.15599667009268053,0.18800170098267163,0.4611575605152465,0.42401796723986795,0.6584427114309751,0.7579974207382032,0.38312401939721724,0.42309049002846655,0.5920205362313878,0.6228852986415195,0.7040168846422802,0.5071297467670517
0.3635682665905947,-0.6911019945092337,-1.0654299871512367,0.1563893115695353,0.1882948739725093,0.26722122287418276,0.4269864026850934,-0.3077624944938384,0.7396696593353187,0.15339535648143351,0.33096044545150216,0.6030258220978186,0.6360125831469977,-0.2530666994614753,1.4740051244091705
