g,R(t),b,VV(t),a
6.866218053752392,-0.5100182636961378,65.24172270466394,0.6159717677431482,-32.65807111020573
6.86410635962748,-0.5099358878891812,65.21927488177175,0.615873214106697,-32.64133547696566
7.049289560977161,-0.5327553220182578,65.32211957666017,0.6504380377587453,-34.1577784126863
7.044053070665454,-0.5326836730706418,65.25108815356297,0.6503832153953483,-34.11535294244589
18.865976969047118,-0.5437250571469042,46.42341336172837,0.6439999858094454,-22.956828587175053
-0.01028171254737398,-1481.9098494194616,-0.07859462212126786,-10.77011824767182,107.29970640858197
0.00045326288687935133,26581.77358199582,0.00042230414492145426,-7.136445069509077,9.5307422959569
0.0002917813098118724,36820.20790760091,0.0002304889023272975,-6.092895650726016,7.012209848737408
0.09741843881705324,1.6211623026584123,0.3644083645754951,0.6440125681560314,0.5441890463359804
5.434776548855968,-0.5166297412826661,38.95301125207534,0.6442227408866434,-19.546008398941574
5.405149006825499,-0.5163878347897521,38.45283230221221,0.6442115034940162,-19.280665757616894
0.30908773329559985,0.1313942742265615,1.1685530934318942,0.6439999858094454,0.13422751861406715
0.2056564624971608,2.872993772679522,0.8321325093307027,0.3853349640510458,2.361971726411046
0.20542182184633198,2.8592642785266236,0.8306338450812559,0.3871227818045439,2.346075384472586
0.18041641171251865,0.6176643667257645,0.6778216690544339,0.6441302385829194,0.3823508950385987
0.18372590362251393,0.6062160726374485,0.6907554687779212,0.6433104638269821,0.38336699041801375
0.18486402529171023,0.5926042072250526,0.6952787954725025,0.6440002201391904,0.3773155023889005
0.18327434490161323,0.8911587520984299,0.6892094724094923,0.6224306197360049,0.5729079098645716
0.18454954843085086,0.6776182896903289,0.6955288022270568,0.6358707957518314,0.4369389596228388
0.1843395216888687,0.6431612703033134,0.694149834319857,0.6394592393490768,0.41209576684434823
0.18409997957852717,0.5377536839316245,0.6923742987849216,0.6532716988368175,0.34378930722948986
0.1841850082753026,0.5969621997388374,0.6927302642267232,0.6439956516128539,0.3787884641633271
0.18437756626476562,0.6008939539851423,0.6937219622353528,0.6436534037787041,0.38270601644219127
0.184048612966907,0.5987928364371584,0.6922340825654592,0.6439232851887212,0.3798005959411779
0.18400000552431148,0.5980000230917342,0.692000026637887,0.6439999977859306,0.3790000463041305
