k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.49935799510288226,0.4328644296112927,0.7490000000000004,0.6019960907600013,0.7930136845103524,0.5961919532986772,0.4211489583642806,0.37900000000000034
0.596191953329059,0.4328644296762948,0.7490000000000004,0.670399430398879,0.8015486821073237,0.49935799508559103,0.35274561866148685,0.37900000000000034
0.499217788467912,0.4329987046733921,0.7490000000000004,0.6021742879164115,0.7930207061388838,0.5966818688509028,0.4208260884807018,0.37900000000000034
0.5966818688641834,0.4329987046744832,0.7490000000000004,0.6709134768589804,0.8016150265764913,0.4992177884668735,0.35208689953586486,0.37900000000000034
0.5970054094002761,0.4329994896424818,0.7490000000000004,0.6711112688940266,0.8016414207719427,0.49899514010034485,0.3518894046468451,0.37900000000000034
0.4989951400815879,0.4329994896299753,0.7490000000000004,0.6019948135151784,0.792999288312355,0.5970054093963808,0.4210058600402498,0.37900000000000034
0.5969911578372211,0.4330000176111468,0.7490000000000004,0.6711041955787992,0.8016398509521154,0.499007678601529,0.35189611444100694,0.37900000000000034
0.4990076786048393,0.4330000176117088,0.7490000000000004,0.6020070511926386,0.7930001321311134,0.596991157843191,0.42099325882660543,0.37900000000000034
0.5969445299467816,0.43299967568280556,0.7490000000000004,0.6710744860054796,0.8016366609159206,0.4990373512538884,0.3519257028992662,0.37900000000000034
0.4990373512508384,0.4329996756851383,0.7490000000000004,0.6020294484053608,0.7930035187935245,0.5969445299498315,0.4209707404955201,0.37900000000000034
0.4990238835623122,0.43300000258718413,0.7490000000000004,0.6020202664708314,0.7930018388424706,0.5969671029453077,0.4209798955111233,0.37900000000000034
0.5969671029428978,0.4330000025871404,0.7490000000000004,0.6710896105867368,0.8016380622716125,0.4990238835531334,0.35191055139413985,0.37900000000000034
0.5970491395939265,0.43300007752917674,0.7490000000000004,0.6711388356729503,0.8016447445081772,0.4989651319528895,0.3518615418372293,0.37900000000000034
0.498965131957209,0.43300007752682534,0.7490000000000004,0.6019716976332131,0.7929961975460338,0.5970491395932733,0.42102867988039566,0.37900000000000034
0.5970184484423531,0.43300002871236015,0.7490000000000004,0.671120014826312,0.8016428099225695,0.4989870327932022,0.35188000775725237,0.37900000000000034
0.4989870328014282,0.4330000287121211,0.7490000000000004,0.6019893700800641,0.7929987735554627,0.5970184484294322,0.4210106525023632,0.37900000000000034
