r(t),k3,w(t),k1,k2
0.4650000086837599,0.6418978903801148,0.02006471905588319,0.20269732349650849,0.18877705066980205
0.46500000179309725,1.1706074273737923,0.01919835025131883,0.1886628153327232,1.3179267032753725
0.45986366802572354,1.6886705234935815,0.0275274406681677,0.19125890660041434,2.2932920078179166
0.460226884601079,-1.6995548638938622,-0.01538336156851739,0.19692219922039872,-4.352436606215935
0.4615292603333261,-0.22557788718232713,1.1791553618285395,-0.20485759101751874,-0.27839194325136274
0.4649999694158275,0.21936984162340145,-0.11941148266316065,0.20356718905852428,-0.8020233913374385
0.4650000209336406,0.22934239971452286,-0.12356725429450638,0.20383132024723455,-0.777195513708991
0.4649434128656639,0.418976716550363,-0.37389888463567833,0.21097450590815922,-0.2752191094754694
0.46495675142685977,0.41558268263429493,-0.36039979942524175,0.21080738856945075,-0.2852049185498455
0.464961261372196,0.7267467840682985,0.20976415973005513,0.2334798272713973,0.598145864825013
0.464972146701794,0.7233679323631308,0.21495585398303002,0.23198392413157295,0.5770632750183129
0.4649999495747748,0.7402195216168004,0.20312330334591067,0.2325422296929585,0.6141347441249985
0.4650000015826057,0.7364802890222261,0.20643124798165124,0.23198306171392824,0.6015896928657842
0.4650001365731933,0.38030101320048737,-0.2590162487203116,0.20883610412988185,-0.3901050602676814
0.4650002454041495,0.39241423796035274,-0.28257438192847867,0.20926394083665886,-0.3591015870157308
0.4649904523618317,0.4585373253245557,-0.561952421965005,0.21194529644088383,-0.18526256612517655
0.4649927430726576,0.7218159790877479,0.21880658018171284,0.2308486191531741,0.5621873987119127
0.4649998402857897,0.7265405926445142,0.21516456341609203,0.23101917722005338,0.5726813861945284
0.46500320867247785,0.4819875991449257,-0.8130994187883032,0.21266850038265875,-0.1290187738489136
0.4650026849017492,0.48048895553792104,-0.7903801240641576,0.2126196921955249,-0.1326612315741169
0.4650021722259448,0.47986362881780437,-0.7818595910559359,0.21260436769761107,-0.1340834940494359
0.4650020197410009,0.47597077799250914,-0.7269236194113371,0.2124543814701702,-0.14400759413841288
0.4650004036218285,0.7127009375817869,0.23026494378444898,0.22911855267162815,0.5269026303528741
0.4650014530491963,0.46851704447362047,-0.6408139420042064,0.21217415647758206,-0.16291348795374005
0.46499902028392964,0.720612835075319,0.22100038755928914,0.23032460920120296,0.5543943152511766
0.464999963040251,0.721147992986677,0.22070245226310248,0.23028354842625967,0.5549866389378103
0.464999189928853,0.719185650524151,0.22264864254595992,0.23008028777707437,0.5492030522503782
0.46500078559124763,0.717394007838386,0.2249886138914587,0.22969961879359962,0.5418476621252564
0.46500024563277087,0.7177974320250238,0.22441708740165692,0.22979886790476511,0.5436535196453264
