[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.5739840698824115,0.5580028065261845
-0.998,0.5730715319939818,0.5584250675796
-0.996,0.5723433864940841,0.5587354261933279
-0.994,0.5714268245576081,0.559074894612552
-0.992,0.5706977032997658,0.5594970458873241
-0.99,0.5700208704305441,0.5598285464143293
-0.988,0.5690301201227788,0.5602501134557019
-0.986,0.5682450958123878,0.5606526835155519
-0.984,0.5674613942645957,0.561033361209633
-0.982,0.5664819645828375,0.5613114027998846
-0.98,0.5658188886337477,0.5617877217085993
-0.978,0.5649353289729551,0.5620493076800451
-0.976,0.5641225266289026,0.5624679071226076
-0.974,0.5632450939016407,0.5629180003030031
-0.972,0.5624503374805377,0.5632582015509927
-0.97,0.5615425210106519,0.5635855467815201
-0.968,0.5607171092044747,0.563924273860289
-0.966,0.5599812065915664,0.5643981281107496
-0.964,0.5591194759332742,0.5647934504726271
-0.962,0.5583844544306104,0.5650953087102693
-0.96,0.5575725670295466,0.5655478085647342
-0.958,0.5566689176391171,0.565872138537434
-0.956,0.5559675510288985,0.5662714742659518
-0.954,0.5551230416108032,0.5665546267920135
-0.952,0.5542197217947322,0.5669453804699478
-0.95,0.5534638261981297,0.5673071214195121
-0.948,0.5524661698370045,0.5675488712765058
-0.946,0.551793286204684,0.5679897686566255
-0.944,0.5510114770609962,0.5684195023855304
-0.942,0.5501157994422265,0.5686963752739578
-0.94,0.5494047803900735,0.5690825357780452
-0.938,0.5485425790294429,0.5695843792479881
-0.936,0.5477273473050936,0.5697262530789342
-0.934,0.5468908083749767,0.5700070828423074
-0.932,0.5460471380431003,0.5705490665563685
-0.93,0.5452517420416619,0.570882791537715
-0.928,0.5445088462845801,0.5713160468891659
-0.926,0.5436852556227785,0.571640660844492
-0.924,0.5428539584614696,0.5719159121171997
-0.922,0.5421127028217937,0.5724496666456461
-0.92,0.5411675163062813,0.5726481543601581
-0.918,0.5403864423407312,0.5730762571205448
-0.916,0.5396179425066545,0.5732858448472052
-0.914,0.5387476292257118,0.5737803874934138
-0.912,0.5380203665848639,0.5741410813529151
-0.91,0.537245998936621,0.5746461052777412
-0.908,0.5363435591042656,0.5747762311813623
-0.906,0.5355745348304398,0.5751654482135848
-0.904,0.5347144349109804,0.5754630970104182
-0.902,0.5339667644477487,0.5759004384362542
-0.9,0.5331539473311836,0.5763348506620881
-0.898,0.5322868322820442,0.5765448782856075
-0.896,0.5315104308076042,0.5769441684700563
-0.894,0.5307309660914306,0.5773011882468426
-0.892,0.52983993055734,0.5776441944270831
-0.89,0.5290833296816901,0.5779948313146414
-0.888,0.5283320066748761,0.5783345792898937
-0.886,0.5275574772541025,0.5787011749113754
-0.884,0.5268152783994094,0.5791202293121204
-0.882,0.5259169672724111,0.5793659691694826
-0.88,0.5251971584782538,0.57971751418781
-0.878,0.524329194225255,0.5801110793424138
-0.876,0.5234758476522094,0.5804769822982109
-0.874,0.5226482204154581,0.5807799500065568
-0.872,0.5218697067553844,0.5810029320431034
-0.87,0.5211444111795777,0.5814328792307454
-0.868,0.5203326669958366,0.5817307272450712
-0.866,0.5195235548913238,0.582167083394344
-0.864,0.5187765791438836,0.5825236591746936
-0.862,0.5178356130645617,0.5827873958921375
-0.86,0.5170919974376514,0.5831064345960723
-0.858,0.5163058553078272,0.5835474055585895
-0.856,0.5154919964364316,0.5837879558774942
-0.854,0.5147526616161269,0.5841993599639634
-0.852,0.5139408985043696,0.5845332045931456
-0.85,0.5130508590275111,0.5847823953729997
-0.848,0.5123100921586112,0.5852319832058182
-0.846,0.5115727493133353,0.5854939222597065
-0.844,0.5108338721071114,0.5859371750066232
-0.842,0.5099896948120365,0.58623006928536
-0.84,0.5091579294645034,0.5865916895482346
-0.838,0.5083265655855593,0.5867778186747539
-0.836,0.5075693442577244,0.5872006280313712
-0.834,0.5067714768190797,0.5875602868741391
-0.832,0.5060260571901973,0.587877177766976
-0.83,0.5051849882914371,0.588271296328647
-0.828,0.5044324012242494,0.5884996324920337
-0.826,0.5036291256375964,0.58896521471873
-0.824,0.5027933704223594,0.5891065564905608
-0.822,0.5020534016418162,0.5895590604059691
-0.82,0.5013211315683397,0.5897557259854062
-0.818,0.5004347023557659,0.5901106058123345
-0.816,0.4996582177986845,0.5905347852343974
-0.814,0.4988889145860348,0.5907662994581403
-0.812,0.4981217125006793,0.5911631152825283
-0.81,0.4973929624158762,0.5914160533738585
-0.808,0.4965771200280514,0.5917800375400799
-0.806,0.4957978997480702,0.592141126258195
-0.804,0.4948967259567618,0.5924629473431422
-0.802,0.49421464862253006,0.5927444576452627
-0.8,0.4933006245620583,0.5932162531693853
-0.798,0.4926702491212089,0.5934239345316458
-0.796,0.49194060140398865,0.5938915767350904
-0.794,0.4909787586327923,0.5941364695372573
-0.792,0.4903129412679819,0.5944914730871977
-0.79,0.4895271908261547,0.5947911574873918
-0.788,0.4887584443982528,0.5950480039124804
-0.786,0.48790396220286025,0.5952982649868339
-0.784,0.4871470122241351,0.5955549019978493
-0.782,0.48633692871124246,0.5959000701294981
-0.78,0.48564874580823714,0.5963807953140108
-0.778,0.4847964984488366,0.5965774310733016
-0.776,0.48408145299333377,0.5969097775637502
-0.774,0.48328421296760427,0.5972132025365221
-0.772,0.482534730095809,0.5975719804220702
-0.77,0.48169953499255214,0.5979654972987294
-0.768,0.48095738843962665,0.5983431428699246
-0.766,0.4801223172952887,0.5985160630758737
-0.764,0.4793869639577737,0.5986886980899857
-0.762,0.4786592999493908,0.5991495847375858
-0.76,0.4778132169056267,0.5994190123124333
-0.758,0.4771318612264934,0.5997988427244745
-0.756,0.47630325028322956,0.6001146350463161
-0.754,0.4754758697637421,0.6004189065073554
-0.752,0.47475009673580204,0.6007995654405036
-0.75,0.47396095882271017,0.6010594406885134
-0.748,0.4732003345308256,0.601366702751189
-0.746,0.4725208500060764,0.6015098830848482
-0.744,0.4716627790017397,0.6018956942572049
-0.742,0.4709526073071538,0.6022752610839741
-0.74,0.47012332747135727,0.6024317317670004
-0.738,0.4693780563933371,0.6028726956643268
-0.736,0.46861501399030636,0.6031091344451476
-0.734,0.46788813491946873,0.6034776866714048
-0.732,0.46706407139146655,0.6037343111293015
-0.73,0.46620081578575207,0.6041466644516423
-0.728,0.4655292219206418,0.6042963979988739
-0.726,0.46473074208323534,0.6046188004422449
-0.724,0.46392178267793505,0.6050222797900389
-0.722,0.46329089182238925,0.6053167552574767
-0.72,0.46252391347179206,0.6055793068314639
-0.718,0.4617864575051903,0.6058244103495262
-0.716,0.4609422584584533,0.6062311329948503
-0.714,0.4602345396689752,0.6065098674787209
-0.712,0.4594786051438553,0.6067197110862401
-0.71,0.4586263079308614,0.6071264639526273
-0.708,0.45797693033899584,0.6074088491824372
-0.706,0.45714965459419293,0.6076814040387547
-0.704,0.456494233934582,0.6080868881285861
-0.702,0.45565649224746796,0.6083552219580826
-0.7,0.4548689190651132,0.6085890147694272
-0.698,0.454121667683735,0.6088954216384137
-0.696,0.45330619036076114,0.6092758927074948
-0.694,0.4526893273799957,0.609396738150483
-0.692,0.4519144232955261,0.6096204949344047
-0.69,0.4510306678742214,0.6099914953355384
-0.688,0.45040430150634114,0.6103301494473496
-0.686,0.44966625404358623,0.6105223668976532
-0.684,0.44888378915518645,0.610914137619959
-0.682,0.44811408547364456,0.6112410514644743
-0.68,0.4474030934292669,0.6115339331826058
-0.678,0.44666445781712766,0.6118568586041173
-0.676,0.44584768685513854,0.6121340446894277
-0.674,0.44519936020463097,0.6124024657310758
-0.672,0.4442809110102495,0.6125603638514469
-0.67,0.4436203311139776,0.6127782208442666
-0.668,0.44283389703338627,0.6132563182213122
-0.666,0.442056423861845,0.6135348958640826
-0.664,0.4413381723250816,0.6137952769865974
-0.662,0.4405411909492014,0.6140665642240067
-0.66,0.43990226986905645,0.6143560781061355
-0.658,0.4390538197539205,0.6147857764218385
-0.656,0.4383594775107922,0.6149605301661353
-0.654,0.43756260594391344,0.6153016021271063
-0.652,0.4369216192480305,0.6154928078342367
-0.65,0.4361579557096894,0.6158378093460655
-0.648,0.4354325251811193,0.6162074268977226
-0.646,0.43469451948212284,0.6163411732875578
-0.644,0.43387473023364836,0.6166856728171012
-0.642,0.433148451523524,0.6169280577381534
-0.64,0.43233509163694417,0.6172898964730366
-0.638,0.4316776212748774,0.6175264541800427
-0.636,0.43092187632952716,0.6176651410849101
-0.634,0.43016286028524353,0.6181786392526459
-0.632,0.429443689054827,0.618334172291298
-0.63,0.4286754618977366,0.6186385639558936
-0.628,0.42794673492652074,0.6188590729259028
-0.626,0.427196298548769,0.6191799042516113
-0.624,0.4264998418569981,0.6194313526235377
-0.622,0.42579886088282987,0.6195862006964737
-0.62,0.4250028973449797,0.6200141666832419
-0.618,0.42434454425873996,0.6201757242361857
-0.616,0.42350656487586047,0.6205504754388703
-0.614,0.42277990080606626,0.6207945508385997
-0.612,0.42200577268159206,0.6210535762180792
-0.61,0.4212538922178666,0.6213439969521065
-0.608,0.420632095413344,0.6216538327238068
-0.606,0.419850718815734,0.6219620391896689
-0.604,0.4191785799629784,0.6222007107829386
-0.602,0.41844398255118653,0.6223772921934871
-0.6,0.41768836136244564,0.6227382489028763
-0.598,0.41688023747026615,0.6228919369207736
-0.596,0.4162453529444042,0.6231129471816201
-0.594,0.41549657363611675,0.6234483737913415
-0.592,0.4147785673574582,0.6238246589638342
-0.59,0.41400583277103076,0.6240660375090369
-0.588,0.4132876483695634,0.6242259626501894
-0.586,0.4125531775634656,0.6246082387007837
-0.584,0.4118259407164431,0.6248408466515794
-0.582,0.4111471006866636,0.6250757131355745
-0.58,0.41036977572407884,0.6252915581601376
-0.578,0.4096621111260291,0.6254835153740411
-0.576,0.40891957844156845,0.6259493492296337
-0.574,0.40822080484463275,0.6260950387989489
-0.572,0.4075148734871724,0.6263398790344022
-0.57,0.4068201668904255,0.6265381899626146
-0.568,0.40611669926695615,0.6269016087274825
-0.566,0.4053745077006819,0.6270180730791318
-0.564,0.40457786010766467,0.6272642141521907
-0.562,0.40390169166678186,0.6275238175619353
-0.56,0.4031291397183281,0.6279273639536689
-0.558,0.40239518606342717,0.6281626774713295
-0.556,0.4016740270615226,0.6283476000144131
-0.554,0.4010106692016304,0.6285982784147698
-0.552,0.40022206812394134,0.6289074139525551
-0.55,0.39957076126403906,0.6292482788461427
-0.548,0.39884504782919883,0.6294154529722182
-0.546,0.3981345543227465,0.6296220093922914
-0.544,0.3973084055775913,0.629828790228049
-0.542,0.3966476240936167,0.6302712139206526
-0.54,0.39596725742547306,0.6303683521804372
-0.538,0.3952879368279627,0.6306635866409194
-0.536,0.3945839429088153,0.6308706059946048
-0.534,0.39387681615796266,0.6311437298364649
-0.532,0.39310599179969374,0.6314671527402402
-0.53,0.3923965084655753,0.6315712614312682
-0.528,0.3917243300243265,0.6317981338362241
