-1.0,0.3880003723965264,0.6839996203914797,0.7540000879075219,0.14299995292276352
-0.998,0.38777020028419185,0.6824189438119399,0.7536319862546556,0.1428004139069333
-0.996,0.3875411397923756,0.6808414964143928,0.7532640129555874,0.142601137675161
-0.994,0.38731257050266243,0.6792713936786192,0.7528959620280861,0.14240299387510763
-0.992,0.3870829348814041,0.6777052299958429,0.7525289073899109,0.14220501750421427
-0.99,0.38685520079703317,0.6761449582315723,0.7521629070646325,0.14200777539114956
-0.988,0.3866264265418482,0.6745877392127954,0.7517963657948881,0.1418113188569376
-0.986,0.3863984420893476,0.6730379750781204,0.7514323110156669,0.141615096714377
-0.984,0.38617028027284933,0.6714907720991772,0.7510674333654824,0.14141954010928923
-0.982,0.38594286530643857,0.6699501970244961,0.7507043083934278,0.14122495394096682
-0.98,0.38571537168710074,0.6684138853458649,0.7503405373570657,0.14103049321043237
-0.978,0.38548864557409407,0.666882058803784,0.7499769857855774,0.1408368618227082
-0.976,0.38526110776907635,0.6653563684895539,0.7496131024929724,0.14064401217991446
-0.974,0.3850346677318831,0.6638353012108739,0.7492512515415913,0.14045127527359563
-0.972,0.3848078984355208,0.6623205714951758,0.748890787573592,0.1402595012097049
-0.97,0.38458197026377045,0.6608066137042167,0.7485300017358905,0.14006804423873087
-0.968,0.3843555218852567,0.6593011097159631,0.7481697537723391,0.13987753710312908
-0.966,0.3841308032353204,0.6577993721130202,0.7478094676597571,0.13968726068675733
-0.964,0.38390433644627603,0.6563018443758433,0.7474499938664023,0.13949766989320064
-0.962,0.3836795787616438,0.6548095177531783,0.7470910940253652,0.13930872549652476
-0.96,0.3834547992229935,0.6533227052063161,0.7467320633691505,0.13912011048014516
-0.958,0.3832294461781789,0.6518393016727767,0.7463739293350422,0.13893225316635424
-0.956,0.3830047864288404,0.6503617136135957,0.7460170821710479,0.13874499566140944
-0.954,0.3827802525417292,0.6488877662558378,0.7456611215050276,0.1385580926483293
-0.952,0.38255681477938436,0.6474185622653204,0.7453050569440133,0.13837184328758728
-0.95,0.3823320808948304,0.6459543132444803,0.7449482841291123,0.13818615843813445
-0.948,0.38210814033522744,0.6444941724774449,0.7445930242516532,0.13800126874691293
-0.946,0.38188527313802506,0.6430402025548451,0.7442388316286341,0.1378161148073734
-0.944,0.3816619035507746,0.6415894883884478,0.7438838844527783,0.137632589411683
-0.942,0.3814390157605021,0.6401427226877926,0.7435296686007485,0.1374488237230614
-0.94,0.3812164284213788,0.638700737167072,0.7431757518383428,0.13726598816989882
-0.938,0.38099325701221326,0.6372650918721434,0.7428238248387115,0.13708367343137673
-0.936,0.38077032269367145,0.6358324986388756,0.7424713847780466,0.13690171420152752
-0.934,0.38054891535012986,0.6344036577535783,0.7421185049874202,0.13672028936790817
-0.932,0.38032696041189046,0.6329816645344397,0.7417676162597835,0.13653956403629192
-0.93,0.3801052988937057,0.6315628540548858,0.7414174170496052,0.13635902983789858
-0.928,0.3798846976683949,0.6301482712129468,0.7410655573048719,0.13617934066443582
-0.926,0.37966281781236666,0.6287372202841729,0.7407154646886448,0.13599996197262212
-0.924,0.3794419625097632,0.6273322172093676,0.7403681315437655,0.13582152651605242
-0.922,0.3792207542140923,0.6259301166458582,0.7400181991987187,0.1356432219950597
-0.92,0.3789999371411058,0.6245342343626057,0.7396695752115348,0.13546574228823577
-0.918,0.3787803224624192,0.6231384565740482,0.739320633332591,0.13528818939646325
-0.916,0.37856053597489636,0.6217507310465441,0.7389723944789808,0.1351116263447773
-0.914,0.37833979196058,0.6203675457619235,0.738625052553451,0.1349356205123679
-0.912,0.37812063631006143,0.6189880195872748,0.7382778625428542,0.13476015039959063
-0.91,0.3779008139726176,0.6176108430512579,0.7379304632478877,0.13458486559304864
-0.908,0.37768193544927536,0.616239854292959,0.7375864684360104,0.13441007900324503
-0.906,0.37746283245185525,0.6148725648094533,0.7372416310722306,0.1342359890718418
-0.904,0.37724370062357404,0.6135102616017419,0.7368967001000832,0.13406234034203363
-0.902,0.3770251199546865,0.6121505395051919,0.7365499662182838,0.13388906408740223
-0.9,0.3768068918656536,0.6107957432508208,0.7362077284178282,0.13371639246822423
-0.898,0.37658893191778303,0.6094458000522434,0.7358650061945933,0.13354435312533255
-0.896,0.3763702548019459,0.6080994761615682,0.7355195164465705,0.133372625416707
-0.894,0.37615202470458386,0.6067569979554343,0.7351772613220532,0.1332014465061116
-0.892,0.3759350999484197,0.6054191277782757,0.7348348249310239,0.13303064029667264
-0.89,0.3757177490214806,0.6040843505473312,0.7344926980142946,0.13286028412229
-0.888,0.3755011635221015,0.6027539787859033,0.734150684549828,0.1326908245667789
-0.886,0.37528440628524334,0.6014279794446021,0.7338097371918477,0.13252153210281292
-0.884,0.3750673930776695,0.6001061512321054,0.7334700597307096,0.13235266963504322
-0.882,0.3748499012445503,0.5987874555911258,0.7331282481599699,0.13218451040245438
-0.88,0.3746345154778864,0.5974742745470774,0.7327896699241633,0.13201685441542035
-0.878,0.3744182368694848,0.5961630217186232,0.7324489380824968,0.13184937287403017
-0.876,0.37420202008273873,0.5948579593764919,0.7321094704390054,0.13168224318717833
-0.874,0.37398704714976594,0.5935547458799296,0.7317713135347089,0.13151600381426107
-0.872,0.37377132646491446,0.5922568558608071,0.7314325477231273,0.131349768780245
-0.87,0.3735562982537163,0.5909615092996887,0.7310942950319478,0.13118427654874895
-0.868,0.37334084841227744,0.5896715894396838,0.7307575172122921,0.13101938432068785
-0.866,0.37312644802450934,0.5883853238373068,0.7304209996898866,0.13085511055429394
-0.864,0.3729124664698456,0.5871008748549279,0.7300828314317439,0.13069069545294432
-0.862,0.3726974844774463,0.5858222338315561,0.7297471313571483,0.13052708108384237
-0.86,0.37248311227726283,0.5845473323047133,0.7294106139853148,0.13036383015618874
-0.858,0.3722695764203443,0.5832775243770361,0.7290755045898863,0.13020122137201665
-0.856,0.3720547354763569,0.5820096851583064,0.7287398238776273,0.13003879788476105
-0.854,0.3718420986994627,0.5807446467755834,0.7284057226902816,0.12987706372373453
-0.852,0.3716287226672384,0.5794836212593427,0.7280717263319039,0.12971532396037294
-0.85,0.3714152851352197,0.5782283701876421,0.7277391124294624,0.12955465368249325
-0.848,0.37120249556487084,0.5769762920497944,0.7274041669378294,0.12939378711546304
-0.846,0.3709894728716824,0.5757259398397481,0.7270708251199742,0.12923412516478575
-0.844,0.3707770183781161,0.5744812431826946,0.7267367668389628,0.12907414439215217
-0.842,0.3705641033524889,0.5732402934469407,0.7264046342601919,0.12891511190176946
-0.84,0.37035237884210415,0.572001900886278,0.7260740782639028,0.12875624899854923
-0.838,0.3701409592245536,0.5707680941158388,0.7257433672284329,0.1285979331143247
-0.836,0.369929776804805,0.5695378910531709,0.7254094488528448,0.1284396349596242
-0.834,0.36971808808820783,0.5683118315146884,0.7250799319308421,0.1282824779735533
-0.832,0.36950653285983087,0.567086929150611,0.724749791846723,0.12812516469255353
-0.83,0.3692943526215875,0.5658673576765207,0.7244188528782438,0.1279686991153373
-0.828,0.3690842085729816,0.5646507447182633,0.7240887441218214,0.12781246650959552
-0.826,0.3688729900033609,0.5634391781748602,0.7237584949523108,0.12765647397856963
-0.824,0.3686623726177745,0.5622300593264787,0.7234294250795554,0.12750130917718144
-0.822,0.36845218814083225,0.561024014521514,0.7231003708012419,0.1273463725859081
-0.82,0.36824143887326793,0.5598214675649886,0.7227718303635983,0.1271918423532991
-0.818,0.3680320008150679,0.558623545678473,0.7224453781741063,0.12703739818895377
-0.816,0.3678215920074431,0.5574287555466946,0.7221178189394726,0.12688399351144172
-0.814,0.36761277487410626,0.5562372688694162,0.7217901977492464,0.12673052332052842
-0.812,0.3674035021885934,0.5550500429647315,0.7214640126720278,0.1265778211525541
-0.81,0.3671939145473565,0.5538651193829233,0.72113720688448,0.1264252219342011
-0.808,0.3669843835935285,0.5526837467509172,0.7208106639569034,0.1262731128286033
-0.806,0.36677621617027173,0.5515069769216642,0.7204833618903315,0.1261214667393088
-0.804,0.36656719996173626,0.5503315554248895,0.7201594073074842,0.12597033754052966
-0.802,0.3663592167689538,0.5491611638337318,0.7198341784725206,0.12581922878566557
-0.8,0.3661515563083628,0.5479926264134524,0.71951017273001,0.12566885047395818
-0.798,0.36594291660479666,0.5468292001719361,0.7191845770295865,0.1255188917605513
-0.796,0.36573463182353283,0.545667900221714,0.7188589555988062,0.1253689657200825
-0.794,0.3655273068070187,0.5445103859194983,0.7185352963385019,0.12521992057974426
-0.792,0.3653199447248746,0.5433564465507567,0.7182135292976987,0.12507078772406888
-0.79,0.3651122683126633,0.5422061757403392,0.7178896999124288,0.12492233841016041
-0.788,0.3649058385523423,0.5410586960928963,0.7175657132159754,0.12477431053947757
-0.786,0.3646982514311857,0.5399139584659512,0.7172443106188262,0.12462653582535645
-0.784,0.36449204561575604,0.5387722263882405,0.7169207931028518,0.12447941591277753
-0.782,0.3642853698191531,0.5376363028227875,0.7166003529924013,0.12433194046449558
