r(t),k3,w(t),k1,k2
0.8447292963809985,-86.43064193940606,-7.206164683400644e-7,0.23587517389665452,-83.08026789364315
0.8182179525207329,-148.45400733199804,-3.9718725805781946e-5,0.34022358179426493,-167.2989340822814
0.8179878060406619,-14.516280727169681,-0.0021371230177231865,0.36445145905736753,-12.787352657240852
0.21835332681005393,8.86201104787576,-1.252777852405045,-0.7870755523462594,8.003996424590008
0.9438594575996986,-45.337571170759176,-0.00022621082261668673,0.08557819759493826,-50.5226100484605
0.9438594575996986,-20.821483241473178,0.0014663322471852138,0.04314733756074004,-21.142615470610988
0.8182179525207329,-4.2478424457334585,0.07476780404603231,-0.071905555758036,-5.423246572980031
0.9938597808753397,-31970.386231179757,1.336788014031087e-5,-0.5900928843221717,-32146.111789230028
0.7260077443490769,-0.3731925089170066,-7.7620329932055006,1.8698472327280522,-0.19045961555627058
0.9668820471875311,-6693.888571965227,7.20321628312615e-6,-0.21265743568443118,-6877.302332459225
0.9095722125600514,-26918.598759172997,1.212678996956177e-6,-0.3649016350737027,-29792.71408845098
0.9438000440367107,134.6452150638639,5.661532988056133e-5,0.0825748319044264,137.7822597268975
0.6256718255510145,1.0597475696279615,-4.45228913058539,-2.4319911739364883,0.7988521061378773
0.818143596030721,-20.29998260305745,-0.0010538493871141647,0.35491169862478134,-18.76670803121834
0.8182016476258653,-0.5104722868180749,4.59444520695581,-2.684188903335269,-0.6569041001451843
0.817705108600186,0.6212312968565493,2.2035604986314645,2.1756886674749505,0.8335897057291636
0.7827382762124746,-0.4763325770423922,-10.866355646960859,1.3458982215873845,-0.08144593504345662
0.7985243604406207,-0.44147110333071027,13.09348800647966,1.0506371220944832,0.04834938056860311
0.8142611724906473,0.5651611642018529,0.5825798023278914,0.9835655102561931,1.0698001288698595
0.8077088988757986,-0.2031269419341907,1.4827677123519398,0.9111736916401155,0.35277736660876413
