r(t),k3,w(t),k1,k2
-6.050612514614907e-45,21.252942055866136,-102.9713314681925,-0.5414838770534844,19.92214706391911
0.8581039181739346,-143.24503824192126,-8.683523276648354e-9,0.20427502376807463,-138.87833168558285
0.8189559356428074,-17.863850380516258,-0.001217733856599307,0.35050503118452203,-16.05201319788856
0.8179597333724422,-14.625578890137522,-0.0021117258795275763,0.36450303977312254,-12.903628590600643
0.8181875508477692,-25.959936836625243,-0.0006497835033090041,0.35052772580757313,-24.81837942541929
0.5184455675412246,3.3960381713538963,-1.1541549228139016,-1.2438971608862008,2.873153376202066
0.6508631679194472,0.5790640161759106,-11.38463255065425,-3.692936675015301,0.409001140632989
0.8182131922686979,-0.9176264625293894,1.476447476708247,-1.4043438265780692,-1.1771858926214513
0.8180825086236787,0.20129173430439262,25.83608912011693,7.122492758938735,0.2626984444398584
0.7766914417754853,-0.46809676941936645,-9.666588480003192,1.4743728803856933,-0.10320022311004125
0.8170679422361887,0.7964170754865435,1.0277847370326512,1.4904771975703617,1.1158589926946123
0.7928444037286863,-0.47122070698005586,-37.11177544187421,1.1519390767098832,-0.01935280918179435
0.8136653067485425,0.4684568620473246,0.5946541544732228,0.9528785594933753,0.991391115070821
0.8020117330647456,-0.3970666789323927,4.931629416924128,0.9916252583334524,0.11853716786450223
0.8085490132469559,-0.14841283761299315,1.2605191508828397,0.9035904584670915,0.41140003129462804
