r(t),k3,w(t),k1,k2
0.3063386190328443,-0.7906848345507572,-0.017749677873680987,0.3850050504677874,-3.5833539627736335
0.3082296435746502,0.13235102545887648,3.4519169062602906,0.8125695286936738,0.14639249012070069
0.3081943968723762,-0.23049974326291958,-0.03276413619536458,0.38687364544504743,-2.3920634413676507
0.30900011179135395,0.24768485273172727,1.0952503343816933,0.6614082735161094,0.3283231874605257
0.30853942915679766,0.0013417750148030747,-0.04640107701177115,0.38880164229759956,-1.8000595061989688
0.3089998583689682,0.35363989319941264,0.5688462219635675,0.539109261734041,0.41733089821036146
0.30873245766117013,0.2795445845821632,0.8820842105645887,0.5690362659420585,0.3006819854687341
0.3092636094563841,0.499744922981106,0.3426961710052485,0.4633525522834172,0.47804897831307314
0.30900010967816827,0.05669032630915994,-0.045040854860269056,0.38532546949744617,-1.8541638530460296
0.30900038663717155,0.28725092707031036,0.835023180143133,0.5987484398581102,0.3556141322213175
0.3089998577857335,0.1771202487504306,-0.06189779821776949,0.38884997790921,-1.407768659409667
0.30915634218454285,0.4718920493316085,0.3722683526159289,0.4707858419236434,0.45796903747962303
0.3088438608251445,0.0669507948948762,-0.05187186196829139,0.38921495269791806,-1.6574935921311469
0.308871261827835,0.10125808844778819,-0.05518011129838337,0.38947268187954087,-1.5700234334042245
0.3090003099788146,0.10020961281402879,-0.051496246380188467,0.38749340477044586,-1.663971768794297
0.30908800983048246,0.4450075202345607,0.40613389081518436,0.4797644876584603,0.44053546120582565
0.3090020785614322,0.32398519852380037,0.6760357302493967,0.5565127294049186,0.3768271449956357
0.3090450806460909,0.4173472611692967,0.4477988047803883,0.49135590854906225,0.4245518005137003
0.3089607083704597,0.15662217623533323,-0.06301326999222806,0.3905558518419574,-1.4028837692751024
0.3090001255733242,0.2437358880779148,-0.08360768181064662,0.39340285934233993,-1.0968024310799536
0.30900753723874,0.35749603916653544,0.5729386500929884,0.5274346779013651,0.39403969507999964
0.3089998950105957,0.23585717428689743,-0.08082486965176547,0.39299391234305525,-1.1294158596316664
0.30900140207761506,0.13532151015138738,-0.057398109901583776,0.38902428219759594,-1.5199870507094206
0.3089778358081107,0.3820094422432974,0.5184264022709067,0.50548332622755,0.3927186298625458
0.308979896344003,0.15225190949773693,-0.061236074198282045,0.39002050667487725,-1.4383186553617238
0.3090203358023205,0.3884663807636488,0.5009425696525979,0.5066201645297448,0.4094526949965984
0.30899991108182284,0.38615855082877704,0.5066755795770356,0.5056736333835362,0.40255570242062394
0.3089972443757274,0.21943627251291992,-0.07579778331332981,0.39224643778436846,-1.1939311716899104
0.3090080810543464,0.17415613041567346,-0.06446851249364347,0.3903625498567769,-1.3755937611386293
0.3090069414464798,0.17334741065382714,-0.06435260071247649,0.3903534901370989,-1.3777610495324515
0.3090042086746197,0.16044354868117502,-0.061947943477776164,0.38995000201500296,-1.424060760521823
0.308992677704318,0.20356437420697948,-0.07175467156012075,0.39166358205754004,-1.2522603068703237
0.309000379474929,0.3953923529972452,0.49156791616565676,0.4984506311454077,0.4002593554942009
0.30900246916108426,0.39696031594636977,0.4875408785643895,0.49813495692663884,0.4029696057611222
0.3089989277436309,0.393678884095931,0.4939389856609655,0.49982314110456155,0.40109503296374016
0.3089993805360981,0.39013519274862457,0.5005593228051527,0.5021694609048236,0.4004670310554661
