-1.0, 0.323
-0.998, 0.32313821868159015
-0.996, 0.32327690890518496
-0.994, 0.3234160757914263
-0.992, 0.3235557245146706
-0.99, 0.3236958603035526
-0.988, 0.323836488441555
-0.986, 0.3239776142675835
-0.984, 0.32411924317654855
-0.982, 0.32426138061995297
-0.98, 0.32440403210648533
-0.978, 0.32454720320262037
-0.976, 0.32469089953322483
-0.974, 0.3248351267821703
-0.972, 0.32497989069295236
-0.97, 0.3251251970693157
-0.968, 0.32527105177588644
-0.966, 0.3254174607388111
-0.964, 0.3255644299464016
-0.962, 0.32571196544978753
-0.96, 0.3258600733635755
-0.958, 0.32600875986651445
-0.956, 0.32615803120216913
-0.954, 0.32630789367959995
-0.952, 0.3264583536740498
-0.95, 0.3266094176276386
-0.948, 0.3267610920500651
-0.946, 0.32691338351931515
-0.944, 0.3270662986823788
-0.942, 0.32721984425597367
-0.94, 0.32737402702727697
-0.938, 0.32752885385466396
-0.936, 0.32768433166845545
-0.934, 0.32784046747167234
-0.932, 0.32799726834079806
-0.93, 0.32815474142654955
-0.928, 0.3283128939546557
-0.926, 0.32847173322664447
-0.924, 0.3286312666206379
-0.922, 0.32879150159215575
-0.92, 0.328952445674927
-0.918, 0.32911410648171074
-0.916, 0.32927649170512513
-0.914, 0.3294396091184846
-0.912, 0.329603466576647
-0.91, 0.32976807201686864
-0.908, 0.3299334334596686
-0.906, 0.33009955900970234
-0.904, 0.33026645685664413
-0.902, 0.33043413527607857
-0.9, 0.3306026026304023
-0.898, 0.33077186736973435
-0.896, 0.3309419380328361
-0.894, 0.3311128232480415
-0.892, 0.331284531734196
-0.89, 0.3314570723016067
-0.888, 0.33163045385300116
-0.886, 0.331804685384497
-0.884, 0.3319797759865814
-0.882, 0.3321557348451009
-0.88, 0.33233257124226195
-0.878, 0.33251029455764103
-0.876, 0.3326889142692064
-0.874, 0.33286843995435
-0.872, 0.3330488812909302
-0.87, 0.3332302480583254
-0.868, 0.3334125501384993
-0.866, 0.3335957975170762
-0.864, 0.3337800002844288
-0.862, 0.33396516863677644
-0.86, 0.3341513128772955
-0.858, 0.33433844341724106
-0.856, 0.3345265707770803
-0.854, 0.3347157055876384
-0.852, 0.3349058585912551
-0.85, 0.3350970406429553
-0.848, 0.33528926271162984
-0.846, 0.3354825358812305
-0.844, 0.3356768713519762
-0.842, 0.33587228044157263
-0.84, 0.33606877458644424
-0.838, 0.33626636534297927
-0.836, 0.3364650643887881
-0.834, 0.33666488352397395
-0.832, 0.3368658346724182
-0.83, 0.33706792988307793
-0.828, 0.33727118133129763
-0.826, 0.3374756013201348
-0.824, 0.3376812022816992
-0.822, 0.33788799677850595
-0.82, 0.33809599750484315
-0.818, 0.33830521728815405
-0.816, 0.33851566909043257
-0.814, 0.3387273660096352
-0.812, 0.3389403212811059
-0.81, 0.33915454827901725
-0.808, 0.3393700605178259
-0.806, 0.3395868716537439
-0.804, 0.3398049954862247
-0.802, 0.34002444595946546
-0.8, 0.34024523716392446
-0.798, 0.3404673833378551
-0.796, 0.34069089886885534
-0.794, 0.3409157982954336
-0.792, 0.3411420963085911
-0.79, 0.3413698077534207
-0.788, 0.3415989476307227
-0.786, 0.34182953109863723
-0.784, 0.34206157347429406
-0.782, 0.3422950902354792
-0.78, 0.34253009702231985
-0.778, 0.3427666096389858
-0.776, 0.3430046440554098
-0.774, 0.343244216409025
-0.772, 0.34348534300652156
-0.77, 0.3437280403256204
-0.768, 0.34397232501686686
-0.766, 0.34421821390544216
-0.764, 0.34446572399299435
-0.762, 0.3447148724594881
-0.76, 0.3449656766650744
-0.758, 0.3452181541519788
-0.756, 0.34547232264641076
-0.754, 0.34572820006049176
-0.752, 0.3459858044942047
-0.75, 0.34624515423736263
-0.748, 0.34650626777159876
-0.746, 0.3467691637723776
-0.744, 0.34703386111102585
-0.742, 0.3473003788567863
-0.74, 0.3475687362788915
-0.738, 0.34783895284866095
-0.736, 0.3481110482416183
-0.734, 0.3483850423396322
-0.732, 0.3486609552330789
-0.73, 0.3489388072230276
-0.728, 0.3492186188234488
-0.726, 0.3495004107634454
-0.724, 0.34978420398950777
-0.722, 0.3500700196677915
-0.72, 0.3503578791864201
-0.718, 0.3506478041578107
-0.716, 0.35093981642102506
-0.714, 0.3512339380441444
-0.712, 0.35153019132666946
-0.71, 0.3518285988019458
-0.708, 0.35212918323961384
-0.706, 0.3524319676480856
-0.704, 0.352736975277046
-0.702, 0.3530442296199818
-0.7, 0.3533537544167355
-0.698, 0.3536655736560871
-0.696, 0.35397971157836255
-0.694, 0.3542961926780689
-0.692, 0.35461504170655805
-0.69, 0.35493628367471736
-0.688, 0.3552599438556892
-0.686, 0.3555860477876182
-0.684, 0.35591462127642776
-0.682, 0.3562456903986257
-0.68, 0.35657928150413826
-0.678, 0.3569154212191753
-0.676, 0.357254136449124
-0.674, 0.3575954543814735
-0.672, 0.3579394024887703
-0.67, 0.35828600853160386
-0.668, 0.3586353005616242
-0.666, 0.3589873069245903
-0.664, 0.359342056263451
-0.662, 0.35969957752145776
-0.66, 0.3600598999453096
-0.658, 0.3604230530883321
-0.656, 0.3607890668136881
-0.654, 0.3611579712976229
-0.652, 0.36152979703274324
-0.65, 0.3619045748313303
-0.648, 0.36228233582868746
-0.646, 0.3626631114865232
-0.644, 0.36304693359636864
-0.642, 0.36343383428303183
-0.64, 0.3638238460080875
-0.638, 0.36421700157340264
-0.636, 0.36461333412470065
-0.634, 0.3650128771551609
-0.632, 0.36541566450905655
-0.63, 0.3658217303854311
-0.628, 0.3662311093418117
-0.626, 0.366643836297963
-0.624, 0.36705994653967894
-0.622, 0.36747947572261436
-0.62, 0.36790245987615716
-0.618, 0.36832893540734035
-0.616, 0.3687589391047946
-0.614, 0.36919250814274335
-0.612, 0.36962968008503794
-0.61, 0.37007049288923594
-0.608, 0.3705149849107219
-0.606, 0.3709631949068707
-0.604, 0.3714151620412543
-0.602, 0.37187092588789333
-0.6, 0.3723305264355515
-0.598, 0.37279400409207597
-0.596, 0.3732613996887828
-0.594, 0.3737327544848873
-0.592, 0.3742081101719818
-0.59, 0.3746875088785593
-0.588, 0.3751709931745841
-0.586, 0.375658606076111
-0.584, 0.37615039104995174
-0.582, 0.3766463920183905
-0.58, 0.37714665336394826
-0.578, 0.3776512199341972
-0.576, 0.378160137046625
-0.574, 0.37867345049354945
-0.572, 0.3791912065470853
-0.57, 0.3797134519641618
-0.568, 0.38024023399159246
-0.566, 0.38077160037119906
-0.564, 0.38130759934498687
-0.562, 0.3818482796603752
-0.56, 0.3823936905754825
-0.558, 0.38294388186446526
-0.556, 0.3834989038229136
-0.554, 0.38405880727330227
-0.552, 0.3846236435704994
-0.55, 0.38519346460733095
-0.548, 0.3857683228202045
-0.546, 0.38634827119479104
-0.544, 0.38693336327176525
-0.542, 0.38752365315260634
-0.54, 0.38811919550545904
-0.538, 0.38872004557105494
-0.536, 0.38932625916869584
-0.534, 0.3899378927022994
-0.532, 0.39055500316650743
-0.53, 0.39117764815285716
-0.528, 0.3918058858560175
-0.526, 0.3924397750800897
-0.524, 0.39307937524497316
-0.522, 0.3937247463927974
-0.52, 0.39437594919442165
-0.518, 0.39503304495600056
-0.516, 0.39569609562561897
-0.514, 0.3963651637999952
-0.512, 0.3970403127312543
-0.51, 0.3977216063337708
-0.508, 0.3984091091910831
-0.506, 0.3991028865628793
-0.504, 0.3998030043920556
-0.502, 0.40050952931184736
-0.5, 0.4012225286530349
-0.498, 0.40194207045122354
-0.496, 0.4026682234541988
-0.494, 0.40340105712935803
-0.492, 0.40414064167121944
-0.49, 0.40488704800900815
-0.488, 0.40564034781432134
-0.486, 0.40640061350887213
-0.484, 0.4071679182723145
-0.482, 0.4079423360501485
-0.48, 0.40872394156170705
-0.478, 0.40951281030822595
-0.476, 0.4103090185809973
-0.474, 0.41111264346960674
-0.472, 0.4119237628702558
-0.47, 0.412742455494171
-0.468, 0.41356880087609915
-0.466, 0.4144028793828906
-0.464, 0.41524477222217077
-0.462, 0.4160945614511021
-0.46, 0.4169523299852354
-0.458, 0.4178181616074534
-0.456, 0.4186921409770054
-0.454, 0.4195743536386368
-0.452, 0.42046488603181126
-0.45, 0.4213638255000284
-0.448, 0.42227126030023754
-0.446, 0.42318727961234887
-0.444, 0.4241119735488418
-0.442, 0.42504543316447274
-0.44, 0.4259877504660822
-0.438, 0.426939018422504
-0.436, 0.4278993309745751
-0.434, 0.4288687830452493
-0.432, 0.42984747054981387
-0.43, 0.4308354904062128
-0.428, 0.43183294054547444
-0.426, 0.4328399199222473
-0.424, 0.4338565285254433
-0.422, 0.4348828673889909
-0.42, 0.43591903860269854
-0.418, 0.4369651453232287
-0.416, 0.4380212917851852
-0.414, 0.4390875833123138
-0.412, 0.4401641263288182
-0.41, 0.4412510283707908
-0.408, 0.4423483980977615
-0.406, 0.4434563453043637
-0.404, 0.44457498093212094
-0.402, 0.44570441708135294
-0.4, 0.4468447670232034
-0.398, 0.44799614521179143
-0.396, 0.44915866729648624
-0.394, 0.450332450134308
-0.392, 0.4515176118024541
-0.39, 0.452714271610954
-0.388, 0.4539225501154527
-0.386, 0.45514256913012513
-0.384, 0.4563744517407209
-0.382, 0.4576183223177427
-0.38, 0.45887430652975814
-0.378, 0.46014253135684785
-0.376, 0.4614231251041898
-0.374, 0.4627162174157809
-0.372, 0.4640219392882988
-0.37, 0.4653404230851042
-0.368, 0.46667180255038526
-0.366, 0.4680162128234447
-0.364, 0.4693737904531323
-0.362, 0.470744673412423
-0.36, 0.47212900111314327
-0.358, 0.47352691442084577
-0.356, 0.47493855566983423
-0.354, 0.4763640686783402
-0.352, 0.47780359876385325
-0.35, 0.47925729275860574
-0.348, 0.4807252990252133
-0.346, 0.48220776747247307
-0.344, 0.4837048495713206
-0.342, 0.48521669837094794
-0.34, 0.4867434685150838
-0.338, 0.4882853162584358
-0.336, 0.4898423994832992
-0.334, 0.49141487771633147
-0.332, 0.49300291214549535
-0.33, 0.49460666563717154
-0.328, 0.496226302753442
-0.326, 0.4978619897695462
-0.324, 0.4995138946915125
-0.322, 0.5011821872739645
-0.32, 0.5028670390381056
-0.318, 0.5045686232898821
-0.316, 0.5062871151383275
-0.314, 0.5080226915140885
-0.312, 0.509775531188137
-0.31, 0.5115458147906651
-0.308, 0.5133337248301686
-0.306, 0.5151394457127206
-0.304, 0.516963163761434
-0.302, 0.5188050672361175
-0.3, 0.5206653463531251
-0.298, 0.5225441933054018
-0.296, 0.524441802282726
-0.294, 0.5263583694921521
-0.292, 0.5282940931786533
-0.29, 0.5302491736459678
-0.288, 0.532223813277648
-0.286, 0.534218216558317
-0.284, 0.5362325900951328
-0.282, 0.5382671426394626
-0.28, 0.5403220851087669
-0.278, 0.542397630608699
-0.276, 0.5444939944554175
-0.274, 0.5466113941981164
-0.272, 0.5487500496417752
-0.27, 0.5509101828701265
-0.268, 0.553092018268848
-0.266, 0.5552957825489777
-0.264, 0.5575217047705547
-0.262, 0.5597700163664882
-0.26, 0.5620409511666558
-0.258, 0.5643347454222324
-0.256, 0.566651637830253
-0.254, 0.5689918695584095
-0.252, 0.5713556842700852
-0.25, 0.5737433281496281
-0.248, 0.5761550499278629
-0.246, 0.5785911009078467
-0.244, 0.5810517349908684
-0.242, 0.5835372087026935
-0.24, 0.5860477812200574
-0.238, 0.5885837143974083
-0.236, 0.5911452727938997
-0.234, 0.5937327237006386
-0.232, 0.5963463371681861
-0.23, 0.5989863860343175
-0.228, 0.6016531459520389
-0.226, 0.6043468954178647
-0.224, 0.6070679158003577
-0.222, 0.6098164913689325
-0.22, 0.6125929093229251
-0.218, 0.6153974598209302
-0.216, 0.6182304360104071
-0.214, 0.621092134057556
-0.212, 0.6239828531774692
-0.21, 0.6269028956645535
-0.208, 0.6298525669232317
-0.206, 0.6328321754989198
-0.204, 0.6358420331092848
-0.202, 0.6388824546757824
-0.2, 0.641953758355478
-0.198, 0.6450562655731523
-0.196, 0.6481903010536918
-0.194, 0.651356192854768
-0.192, 0.6545542723998036
-0.19, 0.657784874511231
-0.188, 0.661048337444041
-0.186, 0.6643450029196261
-0.184, 0.6676752161599178
-0.182, 0.6710393259218204
-0.18, 0.6744376845319415
-0.178, 0.6778706479216219
-0.176, 0.6813385756622645
-0.174, 0.684841831000966
-0.172, 0.6883807808964495
-0.17, 0.6919557960553014
-0.168, 0.6955672509685124
-0.166, 0.6992155239483232
-0.164, 0.7029009971653793
-0.162, 0.7066240566861909
-0.16, 0.7103850925109028
-0.158, 0.7141844986113721
-0.156, 0.7180226729695567
-0.154, 0.7219000176162138
-0.152, 0.7258169386699106
-0.15, 0.7297738463763461
-0.148, 0.7337711551479853
-0.146, 0.7378092836040058
-0.144, 0.7418886546105576
-0.142, 0.7460096953213363
-0.14, 0.7501728372184688
-0.138, 0.7543785161537143
-0.136, 0.7586271723899765
-0.134, 0.76291925064313
-0.132, 0.7672552001241608
-0.13, 0.7716354745816167
-0.128, 0.7760605323443729
-0.126, 0.7805308363647079
-0.124, 0.7850468542616907
-0.122, 0.7896090583648783
-0.12, 0.7942179257583214
-0.118, 0.7988739383248807
-0.116, 0.8035775827908481
-0.114, 0.8083293507708744
-0.112, 0.8131297388132024
-0.11, 0.817979248445201
-0.108, 0.822878386219201
-0.106, 0.8278276637586293
-0.104, 0.8328275978044415
-0.102, 0.8378787102618469
-0.1, 0.8429815282473281
-0.098, 0.8481365841359478
-0.096, 0.8533444156089437
-0.094, 0.858605565701606
-0.092, 0.8639205828514365
-0.09, 0.8692900209465831
-0.088, 0.8747144393745497
-0.086, 0.8801944030711737
-0.084, 0.885730482569869
-0.082, 0.8913232540511304
-0.08, 0.8969732993922936
-0.078, 0.9026812062175473
-0.076, 0.9084475679481906
-0.074, 0.9142729838531323
-0.072, 0.9201580590996248
-0.07, 0.9261034048042256
-0.068, 0.9321096380839838
-0.066, 0.9381773821078406
-0.064, 0.9443072661482407
-0.062, 0.950499925632944
-0.06, 0.9567560021970335
-0.058, 0.9630761437351067
-0.056, 0.9694610044536464
-0.054, 0.9759112449235603
-0.052, 0.9824275321328808
-0.05, 0.9890105395396143
-0.048, 0.9956609471247321
-0.046, 1.0023794414452907
-0.044, 1.0091667156876707
-0.042, 1.0160234697209245
-0.04, 1.0229504101502191
-0.038, 1.029948250370364
-0.036, 1.03701771061941
-0.034, 1.0441595180323042
-0.032, 1.0513744066945918
-0.03, 1.0586631176961452
-0.028, 1.0660263991849084
-0.026, 1.0734650064206421
-0.024, 1.0809797018286498
-0.022, 1.0885712550534727
-0.02, 1.096240443012533
-0.018, 1.1039880499497066
-0.016, 1.1118148674888106
-0.014, 1.1197216946869848
-0.012, 1.127709338087942
-0.01, 1.1357786117750752
-0.008, 1.143930337424394
-0.006, 1.1521653443572695
-0.004, 1.160484469592964
-0.002, 1.1688885579009232
0.0, 1.1773784618528051
0.002, 1.1859550418742197
0.004, 1.194619166296153
0.006, 1.2033717114060491
0.008, 1.2122135614985217
0.01, 1.2211456089256636
0.012, 1.230168754146926
0.014, 1.2392839057785374
0.016, 1.248491980642426
0.018, 1.2577939038146153
0.02, 1.267190608673058
0.022, 1.2766830369448725
0.024, 1.286272138752943
0.026, 1.2959588726618483
0.028, 1.3057442057230784
0.03, 1.3156291135194995
0.032, 1.325614580209025
0.034, 1.3357015985674483
0.036, 1.3458911700303977
0.038, 1.3561843047343607
0.04, 1.3665820215567372
0.042, 1.3770853481548686
0.044, 1.3876953210039937
0.046, 1.398412985434083
0.048, 1.4092393956654936
0.05, 1.420175614843393
0.052, 1.431222715070895
0.054, 1.4423817774408483
0.056, 1.453653892066222
0.058, 1.465040158109021
0.06, 1.4765416838076726
0.062, 1.4881595865028174
0.064, 1.4998949926614393
0.066, 1.511749037899264
0.068, 1.5237228670013556
0.07, 1.5358176339408407
0.072, 1.5480345018956834
0.074, 1.5603746432634353
0.076, 1.5728392396738804
0.078, 1.5854294819994976
0.08, 1.5981465703636535
0.082, 1.610991714146444
0.084, 1.6239661319880936
0.086, 1.6370710517898255
0.088, 1.6503077107121102
0.09, 1.6636773551701949
0.092, 1.6771812408268203
0.094, 1.6908206325820252
0.096, 1.7045968045599345
0.098, 1.7185110400924277
0.1, 1.7325646316995824
0.102, 1.7467588810667811
0.104, 1.7610950990183694
0.106, 1.7755746054877495
0.108, 1.7901987294837964
0.11, 1.8049688090534701
0.112, 1.8198861912405038
0.114, 1.8349522320400424
0.116, 1.8501682963491008
0.118, 1.865535757912712
0.12, 1.8810559992656293
0.122, 1.8967304116694452
0.124, 1.912560395044986
0.126, 1.928547357899841
0.128, 1.9446927172508772
0.13, 1.9609978985415888
0.132, 1.9774643355541348
0.134, 1.9940934703159048
0.136, 2.010886753000453
0.138, 2.0278456418226436
0.14, 2.0449716029278404
0.142, 2.062266110274972
0.144, 2.0797306455133056
0.146, 2.0973666978527503
0.148, 2.1151757639275193
0.15, 2.133159347652971
0.152, 2.151318960075436
0.154, 2.1696561192148622
0.156, 2.188172349900079
0.158, 2.2068691835964875
0.16, 2.225748158225989
0.162, 2.2448108179789577
0.164, 2.2640587131180485
0.166, 2.2834933997736493
0.168, 2.303116439730769
0.17, 2.3229294002071486
0.172, 2.3429338536224056
0.174, 2.3631313773579805
0.176, 2.3835235535076826
0.178, 2.404111968618624
0.18, 2.4248982134223174
0.182, 2.4458838825557265
0.184, 2.46707057427205
0.186, 2.488459890141013
0.188, 2.510053434738448
0.19, 2.5318528153249487
0.192, 2.553859641513367
0.194, 2.5760755249249327
0.196, 2.598502078833774
0.198, 2.6211409177996114
0.2, 2.643993657288416
0.202, 2.667061913280791
0.204, 2.690347301867872
0.206, 2.713851438834524
0.208, 2.73757593922961
0.21, 2.761522416923128
0.212, 2.785692484149993
0.214, 2.8100877510402675
0.216, 2.8347098251356204
0.218, 2.859560310891824
0.22, 2.8846408091670863
0.222, 2.9099529166960276
0.224, 2.935498225549109
0.226, 2.961278322577345
0.228, 2.987294788842106
0.23, 3.013549199029866
0.232, 3.0400431208517125
0.234, 3.0667781144274873
0.236, 3.0937557316544018
0.238, 3.1209775155600057
0.24, 3.148444999639375
0.242, 3.176159707176423
0.244, 3.204123150549222
0.246, 3.232336830519263
0.248, 3.260802235504566
0.25, 3.2895208408366083
0.252, 3.3184941080009946
0.254, 3.3477234838618792
0.256, 3.3772103998701044
0.258, 3.4069562712550856
0.26, 3.4369624962004544
0.262, 3.467230455003526
