g,R(t),b,VV(t),a
-0.004700814972359887,-6684.607708479853,0.01578500733122651,-7.231409244141419,-2.6430726085999576
0.0006406216034294482,15668.743611434746,-0.0013443986027024657,-2.3116572234879804,-0.6821366813308634
0.03389643000249817,-427.40650839449563,-0.18873581739186798,3.3273629926944417,-7.830175908960036
0.03655123556350365,-383.3210269902827,-0.1994656861585238,3.291800896965425,-7.682685420124365
-0.037004538579341835,-58.61807061941336,-0.14496942777912739,0.2062491348830587,9.22229597340762
-0.024144414025145094,-82.50070322867695,-0.14929161871823776,0.28999148550211173,12.919052618884711
0.8380245345014551,-0.25382179365118324,1.0417888484724285,1.1795019788850434,-0.19982687898377613
0.964266221654482,0.15636954023876407,1.6599693028358624,0.8959111324051459,0.5569187021416024
0.15015136753774744,2.079971640046649,-0.2017898774574773,0.9711066579915923,-1.5641036494544855
0.13017911552267808,1.4805765101385182,-0.21735379110425293,0.995702203498514,-1.9934285454648615
0.500061131584128,0.8583488069433969,0.35296036471584474,0.9009953822791678,0.45436451396393557
0.5026577495411227,0.8825222030347496,0.38141026861194705,0.8976320693631169,0.5243504410425724
0.5977713475769392,0.8322289185301214,0.7252892711798433,0.9417530418258742,1.0644863736071546
0.6165861308908942,0.6132636228078882,0.6595053812307572,0.8960076650315314,0.6442112684899568
0.626853847760715,0.7797895689808971,0.7580476300423389,0.8440582475837953,0.9326762130215742
0.6809516196408985,0.5825677990203815,0.8486155597026808,0.8615257349566645,0.77985022803437
0.6522835632831507,0.5433218631762414,0.7462627280699214,0.8961366386202041,0.6518306448969765
0.6874954709795927,0.46327681332896614,0.8129102361031619,0.8989452360946883,0.6052600369293291
0.7683483017092407,0.3465710427350855,1.0310145723171613,0.8987344938409663,0.6021107380470568
0.6900799064490439,0.5241343379070572,0.8650706947434441,0.8820178474186327,0.7333750179034968
0.7074004952061453,0.4318641200025137,0.8832268773610169,0.9026671266723681,0.6302666408059746
0.7075445406027614,0.4483600708242299,0.8891779376245563,0.8965183204015197,0.6547146985804988
0.6975128671352279,0.4717002604755557,0.8678338167706171,0.8945467374362048,0.6693982552256862
