g,R(t),b,VV(t),a
-0.005493391826526626,-4847.753234651864,0.014130098278186997,-7.40695395728463,-2.076656407427662
2.103791333827525,-0.32194023294748875,6.790314771936215,0.8740095130504449,-1.9739842650017694
1.901373197632112,-0.2848877801605177,5.8199798256269295,0.8735739371619011,-1.458507821513055
0.055405371128057136,-175.68200268374378,-0.20875385242792838,2.9654389059276736,-7.7838631046503135
-0.015404727277497535,-200.09147083281056,-0.05677861031026842,-0.45059975495365173,11.692234713598852
-0.021502459950137845,-106.24919624144181,-0.26446193463440437,0.16376487441321622,28.446623856978814
0.9680115708028844,0.09278437770593445,2.0496209909275636,0.8691690500142438,0.3113363841253115
0.2696885880865873,0.9850643437282456,0.0404817931784089,0.9317506582752337,-0.7381349020929276
0.5842615976943613,0.524369536605057,0.8178378296079161,0.8776757741602305,0.3936439362148423
0.5856929583308611,0.5325488912810712,0.8219247256955889,0.8739994906848553,0.40528530977876687
0.5825375553136779,0.5387949393051443,0.8146779179065126,0.8740166363542167,0.40558661085705144
0.582825388012446,0.5382999914541087,0.8155041870612899,0.8740069224094564,0.4058495348214303
0.5830800459514639,0.5373559892155841,0.8161351781159288,0.8741475844419948,0.4054343557421222
0.5830208942492001,0.5376647262252587,0.8160249149370142,0.8741156964796469,0.40570831533737217
0.5828731315164469,0.5382676960040835,0.8157238551582441,0.8739989380167483,0.40605441711812496
0.5829895704646975,0.5380834925188979,0.8159841876785895,0.8739825396776904,0.40607826426788307
