a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.31590859344441263,0.6468781266462255,0.143896408023769,0.1036913094251876,-0.6270485287739497,0.4670565354374006,-3.499106402908331,0.21992842410517602
0.31689062969268056,0.6470339339955362,0.1450630977244396,0.08007066933973474,-0.6646504865935542,0.4652538083303833,-3.4474333930802055,0.43657742261526167
0.3153181280723313,0.6469999743244116,0.14306139804937434,0.0036847172843904098,-6.166071826963982,0.4650002393018906,10.574305847271914,6.61121934288347
0.31996249554997885,0.6474433991265279,0.14846671855262128,0.194519550339063,0.26239459663114373,0.4651323691077947,0.45888693645883,0.2929199934885552
0.3151217114401081,0.6469833137890741,0.14291941454228693,0.003061923311321784,-7.5517225662215886,0.4649105808619365,8.596924282296149,7.96857701805692
0.3159370647060994,0.6469805743417246,0.1439296461043833,0.19071507738798235,0.2543688923918351,0.46525280103980815,0.4208597242447243,0.28073634153785376
0.3175863843184214,0.647157387115764,0.14580320996516186,0.1935689533030745,0.27830029853933985,0.4650655850589659,0.5381924678206818,0.30796943521012093
0.3166197072181021,0.6470004276126797,0.14485139102513564,0.23446183465076287,0.3270094425862678,0.46499967685012317,0.6495260796533514,0.36184029266110834
0.31604351585765267,0.6470005258473476,0.14405577143299883,0.16744666615428774,0.2792467244530812,0.46500012202814484,0.6718349535258841,0.32404744051273193
0.31622106065596456,0.6469999018028201,0.14430838881869099,0.2236838582779232,0.32296107884846315,0.4649996878782897,0.6614350298286309,0.35655070838855996
0.3161978623039344,0.6470331273572412,0.14420345537335844,0.1952154530214367,0.2915482173486515,0.46502814825602784,0.5968752909511962,0.32066117227739577
0.31606618547162924,0.6470056777989581,0.1440781444240594,0.212397377574085,0.3247106864842625,0.46496221756008804,0.7092298982394495,0.36039878117691027
0.315576869889435,0.6469939446331961,0.14346756028726174,0.19926980157373003,0.30233359832423823,0.4650096700732052,0.6361923040708873,0.3316619554090065
0.31550973571744634,0.6469907671164427,0.14338672763096696,0.20550404161419114,0.3108939319169266,0.4650022192723696,0.6581027592168066,0.3412411113157856
0.31578989533034035,0.6469964105205719,0.14374242970468507,0.2137820491616598,0.31768227192710885,0.46500002635766796,0.6655431589914588,0.34960306208550135
0.3160342117044939,0.6470001795913095,0.1440449078580012,0.21099179341232974,0.3153111078831604,0.46499912141753913,0.6636521525423683,0.34716266736992213
0.31604820183356935,0.6470004779958596,0.14406006758324938,0.16553839119070582,0.23547408983467982,0.46501904818577366,0.4344875450215245,0.2809188584443874
0.31598857924314366,0.6469997493605171,0.1439857987573095,0.1730552294084993,0.24994874389239322,0.46501470511284504,0.47127758763506716,0.28710060462846665
0.3159501061889583,0.6469985039571572,0.1439379566466571,0.20435988022803764,0.308918722305868,0.4650016045940681,0.6533731415453136,0.3395868485364119
0.3160102634130185,0.6470010629378427,0.14401130638695706,0.2022327404479581,0.3065609826192846,0.46500182215233676,0.6489996248834218,0.33707173741922114
0.3159098948139009,0.6469981690562807,0.14388842771665084,0.18459233600221242,0.29460536025358,0.4649939125115345,0.6582983827585419,0.3279955357770571
0.3160191262883983,0.6470007311812637,0.14402278081498118,0.17772564513349015,0.26839189876209213,0.4650095685581274,0.5489368184193147,0.3029512138269559
0.3160500169730314,0.647001161974199,0.14406162759689703,0.2176544876786006,0.31963544912472736,0.46500305052942337,0.6648713779924108,0.35296175909537997
0.31602363859159227,0.6470005503347123,0.1440290806734484,0.1876274739212641,0.2869673768331228,0.46500334793520753,0.6030046701980838,0.3177818338479012
0.31597135616168054,0.6469994463950934,0.1439645755614832,0.22090478116567594,0.32808149872068093,0.46499667535113953,0.6998761857155578,0.36567934330025764
0.31601024477174405,0.6470003086665618,0.1440124615242715,0.21300562431450035,0.3178769196990122,0.4650001059572085,0.6709528533486071,0.35081525172388156
0.3160059804504211,0.6470001712005915,0.14400732298938262,0.19824314031936324,0.3015494514474781,0.46500134904529994,0.6372770916948804,0.3315269016436079
0.3160049839851969,0.6470001487498991,0.14400609548005597,0.20939365278595448,0.3152025495680237,0.46499920470099876,0.6691852624151837,0.34747359940764727
0.3160050935027782,0.6470001512241054,0.14400623037118299,0.20820361673968524,0.3138128606177057,0.4649994355949749,0.6659303306481783,0.34569871989925544
0.31600566191330964,0.6470001640650302,0.14400693047545157,0.20223485970392371,0.3065915125313694,0.46500059877040817,0.6490027170978102,0.3370373361849534
0.3160054977957606,0.6470001603500217,0.14400672835697634,0.20389019562867575,0.3086395305429867,0.46500027321961046,0.6538125759503122,0.339401080855462
0.3160053550428659,0.6470001571311776,0.1440065525155775,0.20540257242314025,0.31047771866450863,0.4649999798683874,0.6581169051513633,0.34158382623091554
