x2(t),b,x1(t),a
-0.42699611201975124,-0.2929514998830038,-1.2834090459757201,6.031533372363574
0.25221938964658286,3.8600125115005377,0.5078746925413714,0.992459914521591
1.0648627920879972,1.0612868537199485,0.9071852998595078,-0.03322359938605914
0.7790613583809483,1.065857711826809,0.5882759330419103,0.6779948325597608
0.8841431964394654,1.1108058963921443,0.7301558871907888,0.2294813746475785
0.789821213536501,1.1407029511651314,0.6568599390754949,0.38345309191197086
0.6961671397615274,1.8134197996752903,0.701479895288886,0.283923376752725
0.7911438610217691,1.265375422818256,0.6974138464342082,0.27839437740361006
0.7665976017276622,1.4879375990705122,0.7153081756487736,0.2469595218355541
0.7828726579574801,0.7602998098457648,0.5512405420616246,0.46891511459600804
0.7715623851233585,0.8095779291576652,0.5583830097300697,0.4599094228686765
0.7618904375435813,0.8075947976993356,0.543052431453231,0.4924862611899221
0.76876962308656,0.7933819257932185,0.5449106131749649,0.48295634416164795
0.7621339595247081,0.830315958623969,0.5507001512265863,0.4758311147975318
0.7595088706397908,0.8243383105875695,0.544490792150982,0.48653797989521574
0.7600335969649576,0.8283888068679812,0.5453632503720559,0.4850977721673146
0.7593173253810844,0.8293065380229773,0.5442819837927034,0.48819908630782444
0.7638943769901818,0.8126017677781827,0.5453642518093278,0.48379252182799914
