a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.7398947815856965,0.616000006351897,0.5149242777778672,4.977629556289499,0.7516937345010215,0.8679999750198413,-0.11614977128576856,-0.5346577723770869
0.740214366802126,0.6160134401757787,0.5151017287707427,1.8071410756758042,0.6201212453213983,0.8670289869245441,-0.25368571884436897,-0.28066016845633635
0.7334089914756029,0.6163465015809789,0.5069592873782016,0.08651996439642079,0.7516447995272785,0.8751616932112877,0.940963994817399,0.2410189559637561
0.7400033517392848,0.6160833620139765,0.5150040390394222,0.17294196037873683,0.5566782459783289,0.8674893707802994,0.08515829290424731,0.34233803520243095
0.7400017410362347,0.6159999650958556,0.5150015584641595,0.19144141872811962,0.5879207164444188,0.8679996641706993,0.08459698750262913,0.3138414388198777
0.7399980921401909,0.6160159457167542,0.5149977039226535,0.16745702538202983,0.5614060942294141,0.8678891121746829,0.10971750217311606,0.3425860467186382
0.7399304474534503,0.61600381943924,0.514926202518229,0.05207856613992641,0.4032382344903235,0.8680494352914004,0.9792734683620955,0.5393463457142189
0.7400008942021216,0.6160000033749345,0.5150009241582535,0.16886518279758111,0.5675123155705905,0.8679984719415409,0.11487323565630954,0.33793296474192225
0.7399977252952459,0.6160034167983715,0.5149973792827653,0.16598211465486654,0.5630250926298193,0.8679729332186624,0.11697742268577782,0.34236252446102294
0.7399996955997827,0.6160005955368067,0.5149996924902658,0.16614744764943792,0.5643109497436954,0.8679929777234681,0.1184463647123021,0.34143732827873946
0.7400000747412199,0.6160002476748959,0.5149996664023364,0.17980608489693076,0.5701336222214133,0.8679935932936016,0.08909020905755635,0.3313379025563467
0.7400015237979737,0.6159998776083799,0.5150016288594786,0.17171089445733284,0.5662202392341775,0.8679957489327055,0.10515147232633858,0.3376291047191588
0.7400000000018325,0.6159999999985386,0.5150000000019807,0.16199999848575314,0.5620000001501968,0.8680000000129481,0.12800000508004783,0.3450000006240403
0.7400014973570455,0.6160000391701677,0.515001346806205,0.16483347910813778,0.5633116809494141,0.8679986282912149,0.1210954671386402,0.3427770976501524
0.7399999840166865,0.6160000010405342,0.5149999828916255,0.1620022247341117,0.5620025524787778,0.86800000321575,0.12799675953644954,0.34499720345061896
0.7400020782301727,0.6159998576979643,0.515002187198017,0.16411577813456807,0.5630729748322318,0.8679994318481516,0.12295427768361107,0.3432741799180383
0.739997732045839,0.616000096333301,0.5149977253732901,0.16313806437270978,0.5625340782542767,0.8679993536842031,0.12519797003157004,0.34409946896928384
0.7400001835841484,0.6160000376835068,0.5150001474338258,0.16273804606134543,0.5623744498567129,0.867999681205248,0.12622095156827187,0.3443969716074555
