nu,NN(t),b,In(t),S(t),E(t),a
7.362100330938947,0.2699999999999995,0.45686259864937306,-59.316317009094355,7.869504906747293e-7,56.88475651068631,0.4110525388785929
0.4110525388525733,0.2699999999999995,0.45686259923924943,-59.31608097658994,1.409532750561076e-5,15.766183054461248,7.362100331068604
0.9853268569285965,0.2699999999999995,7.752705838231615,0.19000092898578844,-0.0023573219570391544,0.39263428586641813,0.2386272767233246
0.2386272766939815,0.2699999999999995,7.7527058384862775,0.19000092898891416,-0.00973372649437449,2.215784918032906,0.9853268569810784
0.8250396999280243,0.2699999999999995,4.751863388468645,0.19003273405189453,-0.010588820059783626,0.48697408354509747,0.31945061309070594
0.31945061310324707,0.2699999999999995,4.751863389195591,0.19003273406913768,-0.027347566446989123,1.558461332528146,0.8250396999257954
0.9237049204499508,0.2699999999999995,0.5306358066444545,0.18999999847030602,0.12003654403754294,0.4501038714751427,0.39053938433386354
0.39053938437402225,0.2699999999999995,0.530635806354141,0.18999999846604387,0.28391079311260214,1.323975590028001,0.9237049204100527
0.44251903232677453,0.2699999999999995,3.381685933985102,0.19021010526229493,-0.04069897308115589,1.0345549895840995,0.6225567264226998
0.6225567264281283,0.2699999999999995,3.3816859340848238,0.19021010525780654,-0.02892920344426698,0.6803641598787102,0.4425190323399874
0.5238696272726546,0.2699999999999995,0.41342897505258547,0.18999900354686408,0.33723231658453795,0.938622971953624,0.79023696137413
0.7902369613859345,0.2699999999999995,0.4134289752624238,0.18999900355940952,0.22356049722611696,0.5581952755172548,0.5238696273144295
0.5764811764185468,0.2699999999999995,0.3928229932280131,0.18988740008415542,0.34145779548474153,0.8377652511954937,0.7420381810265487
0.7420381810285949,0.2699999999999995,0.39282299323037606,0.18988740010582153,0.2652747482188811,0.6084844687659428,0.5764811764308881
0.7548629102916216,0.2699999999999995,0.3989685161539645,0.18995679884632674,0.2536992928759827,0.5943025234158533,0.5623405393412991
0.5623405393530138,0.2699999999999995,0.39896851615625073,0.18995679884984729,0.3405555409188296,0.862800797297787,0.7548629102811433
