r(t),k3,w(t),k1,k2
0.8720915160516738,-290.8924021090001,8.969575838661376e-5,-0.24521576394236833,-357.3979877208828
0.6036030180648254,-432.04303653106103,0.00026714631347929364,-0.2003893680910496,-679.6081666186603
0.6606545656514218,-12504.002305273278,5.896486950949607e-7,-0.20161829214268498,-18877.138781700443
0.8733843998566425,263001.00994875614,1.0724097588550167e-36,-0.24364741625059214,322322.3106896048
0.8570343936505836,-41.331659236817245,0.0012293986017760143,-0.23715406152973215,-55.34754849639987
0.8033513392958385,21.477514804723373,5.143162378795207e-5,-0.1449357966298082,33.20820910394456
0.8392487619697436,27.972253465282087,-2.7454204114878663e-10,-0.20369690010796798,51.25279317311291
0.872965400884883,44.70874031288482,-0.00014706320072366781,-0.24516782452289274,44.87505307918729
0.8730181624283391,136.8920616708036,-7.024378820527601e-6,-0.24406690502794723,145.74693372931628
0.8730738828762322,171.65237315603827,-1.871807830380289e-8,-0.2439878054249402,224.87111698559517
0.872965400884883,-2.7408564102376647,0.05679980400783891,-0.42935891201976667,-3.359000260089151
0.8728181357306746,-2.622248263914868,0.010688521415914747,-0.2735597162422614,-2.6672221021713907
0.8737007584712365,33.84736387605651,-1.2878452252925887e-6,-0.24513525690505178,51.01306434875465
0.8732471655249686,16.29997118280509,-1.551208745638255e-5,-0.2455377503207598,26.14788497975743
0.8803700790314124,1.2922837866642598,-0.004160473981897824,-0.27621079075603,3.3529429157581054
0.8791538846302226,0.3899962818742875,1.3344712419358309,0.3068566852760118,0.4229367844613012
0.8730181624283391,2.0901191181595307,0.049176198678250765,-0.12075698424285197,2.486693611898349
0.8730170146707672,-1.0028642222724804,0.22090202994068112,-0.5065744528682965,-1.1930824567752252
0.8734755576391953,1.2089108087541938,-0.0014626187391796098,-0.25363566219562844,3.781470041340177
0.8705251744904245,1.5659544375985741,0.10507251322005184,-0.04170172906343925,1.8892528153579942
0.8773956923251454,1.7684166339725373,-0.003046358911382609,-0.2724126331191266,4.0838152147090785
0.8734387081851869,1.6709351722213859,-0.0010107078061612118,-0.25235044635805826,4.557079715138808
0.8768963358240772,1.8771849467176907,-0.0017335728900816916,-0.26317604128752964,4.518662994329121
0.8732672197372017,-0.9721656344517663,0.159373465737559,-0.41994532658025796,-1.090512551417474
0.8734200285037299,2.0901693081153,-0.0007503036680702737,-0.251477614314099,5.257274873804015
0.8731077664723552,2.74797297757633,0.042673061059024686,-0.09631616006097629,3.365730828671422
0.8728166478224416,1.917937608674011,0.07539020328730119,-0.06471925892745593,2.3328340274459416
0.8752375569528602,2.5119584650142617,-0.0008797857996814934,-0.2566236924146063,5.6982332260709825
0.8736313533706777,6.084467401358488,-0.00013188026663205668,-0.2483837906738107,11.492811475312003
0.8728857629866583,1.481357839633792,0.11905467570247157,-0.028353502409760038,1.7899316494468402
0.8731638151169823,5.612080204228626,-0.00011270892952903119,-0.2466771381591216,11.033577041594583
0.8730563205837599,0.411247252942569,1.2995410779342802,0.3896947617346702,0.48717826306047074
0.8742651764000154,3.5459302595342015,-0.0004116834746467956,-0.2520809130850796,7.478869241866486
0.8738545756487452,0.718403801101314,0.4474118975555003,0.1350899929333565,0.8490607341271074
0.8730051444157813,0.32618587364498786,2.131899242676759,0.58536127233329,0.38851546488371574
0.8727561864174535,0.8555841194732806,0.32770723872935914,0.0949622427123767,1.0276144624518107
0.8728095468426951,0.8255441515022224,0.35000743198749457,0.10460933361937286,0.9902806611959785
0.872948751615213,0.6635233923289084,0.5290633879347506,0.17674852948650402,0.792605084593653
