[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.672000745289159,0.4340002350835333
-0.998,0.6715478579477638,0.4340004470459217
-0.996,0.6710952722931531,0.43399988033416176
-0.994,0.6706437127779138,0.4339998911344382
-0.992,0.6701919119250886,0.4339996498649137
-0.99,0.6697392892630882,0.43399923345490765
-0.988,0.6692886898018301,0.4339993584928375
-0.986,0.6688372567551093,0.43399986914254646
-0.984,0.6683840374176316,0.43400047363587957
-0.982,0.6679358090852892,0.43399961541770604
-0.98,0.6674830283738206,0.43399987218907143
-0.978,0.6670315963092949,0.4339991920553594
-0.976,0.6665798292688386,0.4340002467117272
-0.974,0.6661297298416871,0.4339994268090172
-0.972,0.6656785322244702,0.43400002886814754
-0.97,0.665226348043042,0.4339999022096836
-0.968,0.6647770318841141,0.434000716391639
-0.966,0.6643268226062057,0.43399967929296945
-0.964,0.6638756489143166,0.43399998278113777
-0.962,0.663427116100486,0.4340001612170502
-0.96,0.6629764785387372,0.43399935909150583
-0.958,0.6625261169844328,0.4339998439063043
-0.956,0.6620762841436042,0.4340004930734839
-0.954,0.6616259273025975,0.4339997014102722
-0.952,0.6611746114697554,0.43399965426546866
-0.95,0.6607253831162412,0.4339997543996679
-0.948,0.6602760485768207,0.4339999110884393
-0.946,0.6598260224725645,0.43399948031280267
-0.944,0.6593777327334848,0.43399983856994834
-0.942,0.6589282708320482,0.4339999184613945
-0.94,0.6584788331806191,0.43399994807644565
-0.938,0.6580287752894234,0.43399984969573363
-0.936,0.6575803627347725,0.4339998076739478
-0.934,0.6571323645939683,0.433999736862122
-0.932,0.6566831828897751,0.43399947863080873
-0.93,0.6562344040661569,0.43399985527091056
-0.928,0.6557862100985988,0.434000352892647
-0.926,0.6553370571381987,0.434000254295715
-0.924,0.6548877314785712,0.43399966991424743
-0.922,0.654440222031817,0.4339999301736246
-0.92,0.6539908606863558,0.4339999364162573
-0.918,0.653544297199206,0.4339997904361943
-0.916,0.6530956094666936,0.43399993688588606
-0.914,0.6526477946654184,0.4340002345582328
-0.912,0.652199505419642,0.4340002939131948
-0.91,0.651752394779301,0.4340001730162339
-0.908,0.6513049390551271,0.43400040957185165
-0.906,0.6508584261770696,0.43400032832563507
-0.904,0.6504090623988048,0.43400010654187293
-0.902,0.6499621593924605,0.4339997589695794
-0.9,0.6495157376942707,0.43399998500752435
-0.898,0.6490687578320937,0.433999617295178
-0.896,0.6486218993502132,0.43399922315980405
-0.894,0.6481742205266112,0.433999629546819
-0.892,0.647727903305781,0.4339993922324044
-0.89,0.6472816689503389,0.4340000861970108
-0.888,0.6468340965663689,0.43400016714158307
-0.886,0.6463882013870342,0.433999520889851
-0.884,0.645941558230337,0.4339996171728088
-0.882,0.6454953321007265,0.4339998318671337
-0.88,0.6450495925946254,0.4339997038153298
-0.878,0.6446037149319231,0.43399971499277146
-0.876,0.6441578036175486,0.4340001903824243
-0.874,0.6437119739203963,0.4340002757719631
-0.872,0.6432668896701653,0.4340000343270931
-0.87,0.6428213003075349,0.43400002476414545
-0.868,0.6423761464823944,0.43399949865405235
-0.866,0.6419287420695104,0.43399972931748604
-0.864,0.6414842543258332,0.4340010902896683
-0.862,0.6410390324469715,0.43400070187447176
-0.86,0.6405933381889364,0.4339994046258075
-0.858,0.6401492021155931,0.43400039335540985
-0.856,0.6397051759157384,0.4340002130939682
-0.854,0.6392603027917235,0.4339996351632884
-0.852,0.6388151936392629,0.43399942039603595
-0.85,0.6383700568784848,0.4340000833865697
-0.848,0.6379268749057734,0.4340001094663551
-0.846,0.6374825613471173,0.4340000011751943
-0.844,0.6370378106712907,0.4339994871797024
-0.842,0.6365933941492266,0.43400058081055803
-0.84,0.636149219417348,0.43400018050396233
-0.838,0.6357060124108901,0.4339999898704598
-0.836,0.635263360834951,0.43400004688751576
-0.834,0.6348190248225096,0.4339995210235734
-0.832,0.6343759583287273,0.43400036263745595
-0.83,0.6339321236696214,0.4339997969437018
-0.828,0.6334890236633455,0.43399960666730036
-0.826,0.6330449461979881,0.4340000367488398
-0.824,0.6326022541531443,0.4340004961167424
-0.822,0.6321591184442554,0.43400027331818836
-0.82,0.6317162650142641,0.43399973566932176
-0.818,0.6312715379963837,0.4339988048675417
-0.816,0.6308306866550704,0.4339994623673597
-0.814,0.630387307976074,0.4340001944971569
-0.812,0.6299464704704784,0.4340002510124696
-0.81,0.6295039897885731,0.43400048175875094
-0.808,0.6290614419714826,0.4339992646883205
-0.806,0.6286197007402422,0.4339991881048763
-0.804,0.6281763598481166,0.43399938320200193
-0.802,0.627734395108407,0.43400060970313065
-0.8,0.6272934488481342,0.4340000886907605
-0.798,0.6268519117833857,0.43400041002995315
-0.796,0.6264096928764015,0.43399986409502506
-0.794,0.6259681118851749,0.43399952539293185
-0.792,0.6255283298989617,0.4340007316950796
-0.79,0.6250848751830644,0.4339995071531279
-0.788,0.6246460140040727,0.4340001526802298
-0.786,0.6242051403184411,0.4339997104778235
-0.784,0.6237624228871427,0.4339998046701533
-0.782,0.6233225493440016,0.43399999437680103
-0.78,0.6228825480503237,0.4339999800933686
-0.778,0.6224411714987705,0.4339999104720113
-0.776,0.6220005393087762,0.4339998671332151
-0.774,0.621560191593559,0.43400023491567813
-0.772,0.6211201143007443,0.43399969176840386
-0.77,0.6206797937348536,0.4340000592586534
-0.768,0.6202409249011708,0.4340000636616234
-0.766,0.6198008043702452,0.43399991526006754
-0.764,0.6193607274558177,0.4340002184825412
-0.762,0.6189216641880814,0.43399987815250046
-0.76,0.6184818585838743,0.43400075944567706
-0.758,0.6180430408657976,0.43400091209817576
-0.756,0.6176034218278844,0.4340002347223724
-0.754,0.6171644034191021,0.43399988598218137
-0.752,0.6167251670622512,0.43400052116940624
-0.75,0.616286365548698,0.4340003671089864
-0.748,0.6158483770277228,0.4339998804284489
-0.746,0.6154089474840568,0.4340001681714602
-0.744,0.6149711416108127,0.4340014194517377
-0.742,0.6145324257781385,0.4340000762810072
-0.74,0.6140934050560501,0.4339998642926757
-0.738,0.6136557563053061,0.4339996545077033
-0.736,0.6132169153540994,0.4339997505435961
-0.734,0.6127784817817321,0.43399969788891535
-0.732,0.6123417321090118,0.43400012457720294
-0.73,0.6119035157832129,0.4340004371439517
-0.728,0.6114650390162866,0.43400011267064253
-0.726,0.6110275125645007,0.43400032082428586
-0.724,0.6105917402904097,0.434000542117591
-0.722,0.6101548575988154,0.433999834852293
-0.72,0.6097166679699414,0.4340003493387797
-0.718,0.6092786623945016,0.43399918870615173
-0.716,0.6088414084693997,0.433999428232763
-0.714,0.6084055228382321,0.4339998767207361
-0.712,0.607968277899129,0.43400009462977035
-0.71,0.6075321571710044,0.4340007270736855
-0.708,0.6070961502262613,0.4339994289685012
-0.706,0.6066596911935971,0.4340001008888487
-0.704,0.6062234645365253,0.4339996067867812
-0.702,0.6057875606085255,0.4340009047036995
-0.7,0.6053513421671316,0.43400009131033135
-0.698,0.6049156325190256,0.43400012765717094
-0.696,0.6044799201582757,0.4340005381558404
-0.694,0.6040442805609045,0.43400002407255844
-0.692,0.6036078187820798,0.43399996907713956
-0.69,0.6031742897810497,0.4339999916947617
-0.688,0.602738258830269,0.43399966413570107
-0.686,0.6023030028188068,0.4340003414550284
-0.684,0.6018681677785381,0.4340005414437366
-0.682,0.601433055905336,0.43399998279091506
-0.68,0.6009983442912025,0.4340007146719774
-0.678,0.6005638096189104,0.43400010692837465
-0.676,0.6001295115827623,0.43399995720427037
-0.674,0.5996949269933807,0.4340001985264404
-0.672,0.5992599837879903,0.43400064964769147
-0.67,0.5988270440035143,0.43399971478290716
-0.668,0.5983940352205861,0.43400009570470566
-0.666,0.5979591374003141,0.4339998730787239
-0.664,0.5975253919605754,0.4339998816689552
-0.662,0.5970908066518678,0.43400077945296933
-0.66,0.5966577718910825,0.4339996189505703
-0.658,0.5962240411023612,0.434000269321208
-0.656,0.5957906986630209,0.4339989062864787
-0.654,0.595357963110296,0.4340004163163603
-0.652,0.5949238678678194,0.43399932543278563
-0.65,0.5944917736778033,0.433999532423109
-0.648,0.594059597466943,0.4340003552176915
-0.646,0.5936269686605438,0.43400009248639004
-0.644,0.5931937854757134,0.4340001545782031
-0.642,0.5927619055337022,0.4339999829307865
-0.64,0.5923294546921379,0.43400024755171185
-0.638,0.5918971850595832,0.4340002374515173
-0.636,0.5914659606546311,0.4340001363884237
-0.634,0.5910322576928159,0.4340001700036923
-0.632,0.5906022267466399,0.434000291488128
-0.63,0.590170205787032,0.4340000700076294
-0.628,0.5897377450033893,0.43399981471467336
-0.626,0.5893072126304245,0.43400053844275177
-0.624,0.5888757207101732,0.43399981082156314
-0.622,0.5884446708380158,0.4340000309655034
-0.62,0.5880148489350631,0.4340000564571538
-0.618,0.5875831262573442,0.43400017369655963
-0.616,0.5871515283842066,0.4340001671393573
-0.614,0.5867210838334947,0.4339999397186182
-0.612,0.5862905314581756,0.43400018037880334
-0.61,0.5858597454121315,0.4339996906210987
-0.608,0.5854299750397612,0.4340003238778118
-0.606,0.5850003608594404,0.4339999999222863
-0.604,0.5845695546974036,0.4339992726308996
-0.602,0.5841403586122246,0.4340003240324806
-0.6,0.5837112304416763,0.43400012101010865
-0.598,0.5832807863598103,0.4339997348205797
-0.596,0.5828506405417329,0.4339997312880305
-0.594,0.5824217606609042,0.4339999162665281
-0.592,0.5819933324295967,0.43399990353130946
-0.59,0.5815641805968839,0.43400066330878595
-0.588,0.5811351612280312,0.4340000709528366
-0.586,0.5807061629158851,0.4340001179762586
-0.584,0.5802779400011563,0.4339999800256152
-0.582,0.5798492883707265,0.43400009522780153
-0.58,0.5794204467432514,0.4340006896374942
-0.578,0.5789928481463475,0.43400103438576043
-0.576,0.5785652116004472,0.4340000528184454
-0.574,0.5781376673709432,0.4340003314152204
-0.572,0.5777082958988089,0.4340002175284892
-0.57,0.5772808843931565,0.43399975225309234
-0.568,0.5768527699698285,0.4339999753132858
-0.566,0.5764259254105696,0.43400051511882315
-0.564,0.5759982438566041,0.43399941569268397
-0.562,0.5755709401984213,0.4340000892313627
-0.56,0.575143675079344,0.43400001477986233
-0.558,0.5747166939546577,0.43399970020149603
-0.556,0.5742900966649185,0.43399983117660695
-0.554,0.5738631339305557,0.43400016663784113
-0.552,0.5734376127860081,0.43399987624434955
-0.55,0.5730109325592635,0.43400013662792464
-0.548,0.5725831959305144,0.43399984208460035
-0.546,0.5721587940601357,0.43399979471301303
-0.544,0.5717316849589459,0.4340001908481198
-0.542,0.5713059365218456,0.4339996979057198
-0.54,0.570880479628129,0.4339991064028988
-0.538,0.5704551679582981,0.4339994460968338
-0.536,0.5700297105786744,0.43399996573341676
-0.534,0.5696049334925785,0.4340002230545113
-0.532,0.5691783774843715,0.43399984072364844
-0.53,0.568753116611964,0.43400044917740244
-0.528,0.5683300196462536,0.43400001783723013
-0.526,0.5679046744093539,0.434000053559874
