k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.3097639663262274,0.36807539659958965,0.23999784847162106,1.3752934314182885,0.39619152041294964,0.30976396632622716,0.051705366894845395,0.19301747220683596
0.5544638797411512,0.15157473771494798,0.23994960353966716,1.7734262064318296,-0.03414665172919836,-0.05458004868799053,0.5865986226722468,0.19300979333514917
-0.054580048687990546,0.15157473771494792,0.23994960353966716,8.319120799079553,0.2669309588711536,0.5544638797411512,-5.959095969975476,0.19300979333514917
0.011733805532806812,0.41715109428083375,0.23999608038812015,1.8389326759165934,0.24122277745795231,0.01173380553280682,-0.022710257413576906,0.1930281993938571
0.22909439679986618,0.39237301719891665,0.23999450003426448,1.758780588733516,0.3386741759637606,0.2290943967998661,-0.14064514249194468,0.19301174703482846
0.19798508658276479,0.372207596330889,0.23999973651329615,0.7677869638019216,1.0690149577500347,0.1979850865827647,0.15357547046708778,0.19299877772424912
0.5855421717263267,0.3398752204431198,0.23999539850946558,1.9523525487677167,-0.5980345105447405,-0.01742431183259344,0.1738829262721007,0.1930110172327246
-0.017424311832593475,0.3398752204431197,0.23999539850946558,7.969552976109826,0.2649331317172203,0.5855421717263263,-5.843317501070008,0.1930110172327246
0.09498579516507517,0.3683594429534671,0.23998540056012052,0.888701730775374,0.519775757067803,0.49675324288099854,0.2773480457245047,0.19301070508683868
0.49675324288099865,0.36835944295346706,0.23998540056012052,1.1130171591226174,1.7032227896926515,0.09498579516507515,0.053032617377261226,0.19301070508683868
0.15597343363941665,0.36800138140281846,0.23999973651329615,0.8464615521377954,0.8300694622323633,0.25371667689222005,0.18582874654730444,0.19299877772424912
0.25371667689222,0.36800138140281846,0.23999973651329615,0.918051266300939,1.1998460798992474,0.15597343363941668,0.11423903238416075,0.19299877772424912
0.15428633506661565,0.3676207947174902,0.23999973651329615,0.8220272325638776,0.8356062815187425,0.26059195765844195,0.19142324857776477,0.19299877772424912
0.26059195765844184,0.3676207947174904,0.23999973651329615,0.9001162411482521,1.2459882155975621,0.15428633506661568,0.11333423999339023,0.19299877772424912
0.2663235154955134,0.36800119094659983,0.23999973651329615,0.9238770298090657,1.2465834219975547,0.149342290756201,0.10882829725840507,0.19299877772424912
0.14934229075620084,0.3680011909465997,0.23999973651329615,0.838630798248543,0.8044467518222796,0.26632351549551375,0.19407452881892817,0.19299877772424912
0.14851694023482997,0.3680102810276047,0.23999973651329615,0.8368895349759793,0.8022328122642589,0.26753216351430914,0.19523378043865575,0.19299877772424912
0.2675321635143091,0.3680102810276047,0.23999973651329615,0.9237418657962349,1.2527827289256612,0.14851694023483003,0.10838144961840017,0.19299877772424912
0.2679078604127096,0.36800664076643635,0.23999973651329615,0.9234068042841249,1.2547808908713638,0.14839110318563456,0.1082585138824678,0.19299877772424912
0.14839110318563456,0.368006640766436,0.23999973651329615,0.8362135275735366,0.8020754246069987,0.2679078604127096,0.19545179059305656,0.19299877772424912
0.2705511767548712,0.36799414652993134,0.23999973651329615,0.9234408093527674,1.265828248895925,0.14734779720782332,0.10724085249310199,0.19299877772424912
0.1473477972078233,0.36799414652993145,0.23999973651329615,0.8337724484880192,0.7986872773533384,0.2705511767548713,0.19690921335784983,0.19299877772424912
0.14778489394502703,0.36798633512583967,0.23999973651329615,0.8331940351889828,0.8011247188178482,0.269674277405593,0.19650126717388305,0.19299877772424912
0.26967427740559297,0.3679863351258398,0.23999973651329615,0.922010137842411,1.2639269465128145,0.14778489394502706,0.10768516452045437,0.19299877772424912
