k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.02171830139876943,0.2241589153660763,0.5280018413397477,-7.3736007192508835,0.4093761790866514,0.2492497958566405,12.677465860314868,-0.6235528060901598
2.9396089424671525,0.35723081327385714,0.5280445729195199,1.3749777061626194,4.33727698007046,0.20139816565805968,-0.05128977764303789,0.33201473376741697
2.419396146237011,0.4251585074271189,0.5280648583307894,1.3692878716749037,3.663054827193588,0.20909249703013663,-0.11389181554886357,0.3320133475590576
0.4417160623463861,0.25334870651264924,0.5280633886806995,-0.30359994018085423,2.3326730357043415,-0.5212588403588483,0.5385768511773052,0.33201136414612553
-0.5212588403576734,0.2533487065118957,0.5280633886806995,0.6913682996032717,-1.6015144376294235,0.4417160623452113,-0.45639138860606715,0.33201136414612553
0.2090924970139131,0.4251585074958261,0.5280648583307894,2.573231098712937,0.7990014231276937,2.4193961462223554,-1.3178350426540155,0.3320133475590576
0.20139816569617885,0.35723081327976547,0.5280445729195199,2.0723138589692223,0.789022286059549,2.939608942456772,-0.748625930456829,0.33201473376741697
0.7852052686598926,0.2557869016047203,0.5280018413397477,1.150216591549765,1.5372914631303067,0.22682281751249478,0.27826051661709705,0.332000230692442
0.2268228175086385,0.2557869016248408,0.5280018413397477,0.46520707169211534,0.8195560690534881,0.7852052686637488,0.9632700364546268,0.332000230692442
0.7070157035940174,0.25777661997062873,0.5280449516942669,1.1016856755848046,1.4692105053899096,0.23823541563326212,0.30678004553816407,0.33201110585210797
0.7039497488870167,0.25801429144157767,0.5280018413397477,1.1011900171632625,1.464569574408287,0.2380768422477572,0.30796052722523315,0.3320002306924416
0.7037195425415032,0.2580202281737679,0.5280018413397477,1.1023091858275211,1.4622916145965095,0.23784603487545114,0.3080394232044044,0.3320002306924416
0.6969410025759741,0.25754602612369143,0.5280018413397477,1.0967431495086848,1.4560942102579943,0.2389800016874618,0.31201289843541385,0.3320002306924416
0.6965734977539362,0.2580085357353127,0.5280018413397477,1.094974194129734,1.4594893289384803,0.2396838411760899,0.3112748735160592,0.3320002306924416
0.6903042324257482,0.25799419018622793,0.5280018413397477,1.0917573361348283,1.4515959956309854,0.2404216499888799,0.3142386941704293,0.3320002306924416
0.674989575890188,0.25799845675763144,0.5280018413397477,1.0807917646675274,1.437022102133079,0.24319399630205063,0.32154207648857547,0.3320002306924416
0.6722124395795928,0.25800499763478163,0.5280018413397477,1.0824510139398358,1.4287909845431381,0.24334917118585916,0.3226591659052335,0.3320002306924416
0.23823541562926673,0.25777661998060014,0.5280449516942669,0.4980288359857028,0.8451793034908496,0.707015703594762,0.9104368851278304,0.33201110585210797
0.6709501697615333,0.257974148788839,0.5280018413397477,1.0780936796381133,1.4326492239760715,0.2438256383726345,0.3236061686879713,0.331998694450455
0.23784603488422806,0.25802022817059034,0.5280018413397477,0.4989465665531942,0.8437769542344185,0.703719542541207,0.9114020424804825,0.3320002306924416
0.23807684223118158,0.25801429145732546,0.5280018413397477,0.49856750002684275,0.8447504285678714,0.703949748890628,0.9105830443480775,0.3320002306924416
0.23898000168297814,0.25754602617059164,0.5280018413397477,0.4988281013011758,0.8462432923037124,0.6969410025590771,0.9099279465926812,0.3320002306924416
0.2396838411910317,0.2580085357246238,0.5280018413397477,0.5016164218036059,0.848517192206428,0.696573497749443,0.904632645854643,0.3320002306924416
0.2404216499929252,0.25799419017639313,0.5280018413397477,0.5037465839936055,0.8496745474591629,0.6903042324249381,0.9022494463209461,0.3320002306924416
0.24319399631435912,0.25799845674685273,0.5280018413397477,0.5098876741718793,0.8555154472386441,0.6749895758819447,0.8924461669956778,0.3320002306924416
0.24334917117998453,0.25800499763596746,0.5280018413397477,0.5138168008320391,0.8540985906743978,0.6722124395784773,0.8912933790106565,0.3320002306924416
0.24382563838088833,0.2579741487607301,0.5280018413397477,0.5112126326331431,0.8567538642247474,0.6709501697689605,0.8904872157201977,0.331998694450455
