x2(t),b,x1(t),a
0.3035982422105932,0.4818855886434509,0.32363930831407006,0.5778823813013141
0.28881700577110014,0.4789276763478873,0.3266066442421103,0.5860965001439082
0.28918254079775907,0.4790965099455554,0.3264589429084607,0.5856673796321229
0.2903780709640905,0.48307509996105724,0.32740285551437986,0.5871614880610656
0.28968475625408896,0.48162848733346675,0.3272693295983101,0.5868530170743514
0.289561718913601,0.4798316390079178,0.32663023506907873,0.585818793147822
0.2912081387281973,0.4829597108228665,0.3269525571338808,0.5856567134373555
0.2897511007524896,0.48041673755900016,0.32689862624535604,0.5863554147581229
0.2908253051293064,0.4821395130954797,0.3269633838075663,0.5859461445540143
0.2912175975605197,0.48204454692039905,0.32694679249039543,0.5858836612911287
0.29106354148715746,0.4820819793736824,0.32701081420004546,0.5859958686307634
0.2910010539658408,0.48199300802951855,0.3269977296526841,0.5859673779063808
0.2909691474939451,0.48200350167047584,0.327011564747891,0.5860228682794426
0.2909837062496113,0.48198246814257584,0.32700008207687487,0.5860090568760072
0.2910227903874285,0.48201287990867137,0.3269958538481676,0.585985236521447
0.2910059340798518,0.4820152293346043,0.3270051368884559,0.586010038981049
0.29100801855234376,0.48201478292098077,0.3270019568300244,0.5859957303485075
0.2909960755145696,0.4819942514195188,0.32699997844356277,0.585997127776376
