r(t),k3,w(t),k1,k2
0.37533080894781895,38864.17656678323,5.884198071595909e-19,-0.011670951875354472,104233.46185327186
0.4531782708263699,-223.28705489338014,-0.008697160173454791,0.05918692955642454,-603.6617398839028
0.40163631948403833,-173.50421174391454,-0.0017861176242647458,0.06119605509518417,-469.7259837758322
0.38764144104333004,-8.539437624580732,-0.009958920082082769,0.11969398619861578,-25.54859252737546
0.38751416613983036,-8.854998208456564,-0.009606591530594951,0.11934594001088775,-26.39239574268344
0.3860557513660614,-12.744037922744623,-0.006602613670386349,0.11489720021790045,-36.824732832624015
0.38610098906195095,-29.554065502066813,-0.0030017663268453207,0.09948367779790285,-82.2063189789617
0.38349849090326416,2.697588996861747,0.05424379233837013,0.24795991349309976,6.055635662791304
0.3763637631095745,0.08432834292353562,23.866442465843107,4.190461366676995,0.17729160363311788
0.379973270693289,0.7373768839421626,0.5051352249914732,0.7681109058167291,1.6401541355194547
0.38271872270006263,-15.035174782110454,-0.005082045252626737,0.1170793150028116,-42.6159094880099
0.3782070911048121,0.5855794814638418,0.527814211848987,0.5679306130303331,1.1719510281637318
0.3799933651491405,1.5742563710779194,0.09243472377689635,0.2263360620997784,3.1301823607571904
0.38186372970374854,-5.074727838785536,-0.014972111274898012,0.14707939681605806,-15.419557359315252
0.3818358407287306,-4.552392719844386,-0.016653832277325233,0.1498860516729496,-13.984759290690013
0.38122308584541303,2.102481575843808,0.07992629320285213,0.3129684056320671,4.773530925093664
0.3799730092439772,1.1452571011605854,0.23549959670832205,0.5542279574729446,2.609789776818869
0.3799935952633832,1.2977924368200346,0.1244745487678038,0.24261413281940372,2.4553308203383644
0.38031907193211273,1.7189532905642444,0.11601973326618188,0.39561158053164763,3.9524888204020097
0.38060245188258873,-5.530043148859776,-0.013467213570420163,0.14665969209272275,-16.59684919643776
0.37996708488616426,1.4166253052686684,0.17107891000339268,0.5028641137994383,3.291480925295102
0.3795674855578012,0.6898956807323293,0.3466364398121409,0.30465665117180457,1.0515911968728304
0.38001178146696585,1.514660156200299,0.15221009510101138,0.4757915908370177,3.5240632703686092
0.3799553419096803,1.473680531395758,0.16438668809159707,0.5068360589872725,3.4485239954569193
0.3800029461352896,0.835172770026863,0.2521015345184394,0.25612906303775057,1.2667805675954371
0.3800829915392383,0.2938070248025324,-1.3282372976093046,0.24456507268332664,-0.2326074536713787
0.3800540944850141,0.41061648416997026,3.088652113828815,0.24943117591012795,0.10148314189302754
