
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:44
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.233
-0.998,0.2331832112038848
-0.996,0.2333666136799949
-0.994,0.2335502076211657
-0.992,0.2337339932204358
-0.99,0.2339179706710466
-0.988,0.234102140166443
-0.986,0.2342865019002734
-0.984,0.234471056066389
-0.982,0.2346558028588465
-0.98,0.2348407424719039
-0.978,0.2350258751000281
-0.976,0.2352112009378844
-0.974,0.2353967201803464
-0.972,0.2355824330224916
-0.97,0.2357683396596023
-0.968,0.2359544402871658
-0.966,0.2361407351008748
-0.964,0.2363272242966273
-0.962,0.2365139080705269
-0.96,0.2367007866188833
-0.958,0.2368878601382109
-0.956,0.2370751288252335
-0.954,0.2372625928768758
-0.952,0.2374502524902751
-0.95,0.2376381078627733
-0.948,0.2378261591919149
-0.946,0.2380144066754566
-0.944,0.2382028505113608
-0.942,0.2383914908977971
-0.94,0.2385803280331428
-0.938,0.2387693621159832
-0.936,0.2389585933451112
-0.934,0.2391480219195282
-0.932,0.2393376480384436
-0.93,0.2395274719012756
-0.928,0.239717493707651
-0.926,0.2399077136574052
-0.924,0.2400981319505835
-0.922,0.2402887487874386
-0.92,0.240479564368436
-0.918,0.2406705788942474
-0.916,0.240861792565757
-0.914,0.2410532055840569
-0.912,0.2412448181504486
-0.91,0.2414366304664465
-0.908,0.2416286427337745
-0.906,0.2418208551543673
-0.904,0.2420132679303703
-0.902,0.2422058812641401
-0.9,0.2423986953582446
-0.898,0.242591710415463
-0.896,0.2427849266387862
-0.894,0.2429783442314171
-0.892,0.2431719633967704
-0.89,0.2433657843384731
-0.888,0.2435598072603646
-0.886,0.2437540323664963
-0.884,0.243948459861134
-0.882,0.2441430899487543
-0.88,0.2443379228340484
-0.878,0.2445329587219162
-0.876,0.2447281978174828
-0.874,0.2449236403260742
-0.872,0.2451192864532431
-0.87,0.2453151364047376
-0.868,0.2455111903865356
-0.866,0.2457074486048251
-0.864,0.2459039112660084
-0.862,0.2461005785767025
-0.86,0.2462974507437395
-0.858,0.2464945279741669
-0.856,0.246691810475247
-0.854,0.2468892984544582
-0.852,0.2470869921194943
-0.85,0.247284891678265
-0.848,0.2474829973388963
-0.846,0.2476813093097303
-0.844,0.247879827799326
-0.842,0.2480785530164579
-0.84,0.2482774851701187
-0.838,0.2484766244695176
-0.836,0.2486759711240812
-0.834,0.2488755253434527
-0.832,0.2490752873374941
-0.83,0.2492752573162853
-0.828,0.2494754354901186
-0.826,0.2496758220695183
-0.824,0.2498764172652106
-0.822,0.2500772212881531
-0.82,0.2502782343495089
-0.818,0.250479456660679
-0.816,0.2506808884332631
-0.814,0.2508825298790925
-0.812,0.2510843812102152
-0.81,0.2512864426388985
-0.808,0.2514887143776296
-0.806,0.2516911966391161
-0.804,0.2518938896362853
-0.802,0.2520967935822854
-0.8,0.2522999086904848
-0.798,0.2525032351744732
-0.796,0.2527067732480609
-0.794,0.2529105231252794
-0.792,0.2531144850203819
-0.79,0.2533186591478428
-0.788,0.2535230457223586
-0.786,0.2537276449588473
-0.784,0.2539324570724492
-0.782,0.2541374822785276
-0.78,0.254342720792667
-0.778,0.2545481728306766
-0.776,0.254753838608584
-0.774,0.2549597183426477
-0.772,0.2551658122493437
-0.77,0.25537212054537
-0.768,0.2555786434476524
-0.766,0.2557853811733406
-0.764,0.2559923339398031
-0.762,0.2561995019646439
-0.76,0.2564068854656672
-0.758,0.2566144846609485
-0.756,0.2568222997687243
-0.754,0.257030331007522
-0.752,0.2572385785960365
-0.75,0.257447042753223
-0.748,0.2576557236982533
-0.746,0.2578646216505244
-0.744,0.2580737368296597
-0.742,0.2582830694555086
-0.74,0.2584926197481468
-0.738,0.2587023879278767
-0.736,0.2589123742152273
-0.734,0.2591225788309546
-0.732,0.2593330019960416
-0.73,0.2595436439316987
-0.728,0.2597545048593639
-0.726,0.2599655850007026
-0.724,0.2601768845776085
-0.722,0.2603884038122032
-0.72,0.2606001429268365
-0.718,0.2608121021440864
-0.716,0.2610242816867604
-0.714,0.2612366817778941
-0.712,0.2614493026407521
-0.71,0.2616621444988291
-0.708,0.2618752075758481
-0.706,0.2620884920957633
-0.704,0.2623019982827569
-0.702,0.2625157263612419
-0.7,0.2627296765558624
-0.698,0.2629438490914897
-0.696,0.2631582441932328
-0.694,0.2633728620864222
-0.692,0.2635877029966255
-0.69,0.2638027671496394
-0.688,0.2640180547714956
-0.686,0.264233566088453
-0.684,0.2644493013269978
-0.682,0.2646652607138636
-0.68,0.2648814444759975
-0.678,0.2650978528405985
-0.676,0.2653144860350822
-0.674,0.2655313442871001
-0.672,0.2657484278245302
-0.67,0.2659657368755134
-0.668,0.2661832716683964
-0.666,0.2664010324317564
-0.664,0.2666190193944194
-0.662,0.2668372327854399
-0.66,0.2670556728341066
-0.658,0.2672743397699421
-0.656,0.2674932338227039
-0.654,0.2677123552223842
-0.652,0.2679317041992098
-0.65,0.2681512809836429
-0.648,0.2683710858063809
-0.646,0.2685911188983566
-0.644,0.2688113804907385
-0.642,0.2690318708149313
-0.64,0.2692525901025754
-0.638,0.2694735385855476
-0.636,0.2696947164959613
-0.634,0.2699161240661664
-0.632,0.2701377615287498
-0.63,0.2703596291165353
-0.628,0.2705817270625844
-0.626,0.2708040556001954
-0.624,0.2710266149629048
-0.622,0.2712494053844869
-0.62,0.2714724270989536
-0.618,0.2716956803405556
-0.616,0.2719191653437819
-0.614,0.27214288234336
-0.612,0.2723668315742567
-0.61,0.2725910132716766
-0.608,0.2728154276710653
-0.606,0.2730400750081073
-0.604,0.2732649555187256
-0.602,0.273490069439084
-0.6,0.2737154170055863
-0.598,0.2739409984548736
-0.596,0.2741668140238384
-0.594,0.2743928639495913
-0.592,0.2746191484695212
-0.59,0.2748456678212083
-0.588,0.2750724222425213
-0.586,0.2752994119715327
-0.584,0.2755266372465968
-0.582,0.2757540983062645
-0.58,0.2759817953893659
-0.578,0.2762097287349495
-0.576,0.2764378985823022
-0.574,0.2766663051709965
-0.572,0.2768949487407969
-0.57,0.2771238295317366
-0.568,0.2773529477840868
-0.566,0.2775823037383624
-0.564,0.2778118976353219
-0.562,0.2780417297159674
-0.56,0.2782718002215453
-0.558,0.2785021093935459
-0.556,0.2787326574737042
-0.554,0.2789634447039998
-0.552,0.2791944713266569
-0.55,0.279425737584145
-0.548,0.2796572437191786
-0.546,0.2798889899747178
-0.544,0.2801209765939682
-0.542,0.2803532038203812
-0.54,0.2805856718976545
-0.538,0.2808183810697316
-0.536,0.2810513315808027
-0.534,0.2812845236753046
-0.532,0.281517957597921
-0.53,0.2817516335935824
-0.528,0.2819855519074666
-0.526,0.2822197127849991
-0.524,0.2824541164718526
-0.522,0.2826887632139482
-0.52,0.2829236532574543
-0.518,0.283158786848788
-0.516,0.2833941642346144
-0.514,0.2836297856618487
-0.512,0.2838656513776533
-0.51,0.2841017616294404
-0.508,0.2843381166648692
-0.506,0.2845747167318541
-0.504,0.2848115620785527
-0.502,0.2850486529533755
-0.5,0.2852859896049834
-0.498,0.2855235722822843
-0.496,0.2857614012344465
-0.494,0.2859994767108735
-0.492,0.2862377989612283
-0.49,0.286476368235432
-0.488,0.286715184783641
-0.486,0.2869542488562733
-0.484,0.2871935607039969
-0.482,0.2874331205777418
-0.48,0.2876729287286652
-0.478,0.2879129854081934
-0.476,0.2881532908680123
-0.474,0.2883938453600444
-0.472,0.2886346491364635
-0.47,0.2888757024497153
-0.468,0.289117005552494
-0.466,0.289358558697748
-0.464,0.2896003621386533
-0.462,0.2898424161286572
-0.46,0.2900847209214745
-0.458,0.2903272767710609
-0.456,0.2905700839316288
-0.454,0.2908131426576456
-0.452,0.2910564532038334
-0.45,0.2913000158251693
-0.448,0.2915438307768859
-0.446,0.2917878983144715
-0.444,0.2920322186936696
-0.442,0.2922767921704801
-0.44,0.2925216190011588
-0.438,0.292766699442218
-0.436,0.2930120337504263
-0.434,0.2932576221828093
-0.432,0.2935034649966493
-0.43,0.2937495624494861
-0.428,0.2939959147991164
-0.426,0.2942425223035947
-0.424,0.2944893852212334
-0.422,0.2947365038106026
-0.42,0.2949838783305307
-0.418,0.2952315090401046
-0.416,0.2954793961986693
-0.414,0.2957275400658292
-0.412,0.2959759409014472
-0.41,0.2962245989656457
-0.408,0.2964735145188065
-0.406,0.2967226878215707
-0.404,0.2969721191348392
-0.402,0.2972218087197731
-0.4,0.2974717568377943
-0.398,0.2977219637505846
-0.396,0.297972429720085
-0.394,0.2982231550084993
-0.392,0.2984741398782917
-0.39,0.2987253845921891
-0.388,0.2989768894131763
-0.386,0.2992286546045021
-0.384,0.2994806804296783
-0.382,0.2997329671524735
-0.38,0.2999855150369285
-0.378,0.3002383243473343
-0.376,0.3004913953482537
-0.374,0.3007447283045102
-0.372,0.3009983234811876
-0.37,0.3012521811436338
-0.368,0.301506301557466
-0.366,0.3017606849885566
-0.364,0.3020153317030437
-0.362,0.3022702419673376
-0.36,0.302525416048106
-0.358,0.3027808542122753
-0.356,0.3030365567270435
-0.354,0.3032925238598804
-0.352,0.3035487558785109
-0.35,0.303805253050929
-0.348,0.3040620156453852
-0.346,0.3043190439304212
-0.344,0.3045763381748002
-0.342,0.304833898647607
-0.34,0.3050917256181556
-0.338,0.3053498193560146
-0.336,0.3056081801310641
-0.334,0.30586680821343
-0.332,0.306125703873491
-0.33,0.3063848673819204
-0.328,0.3066442990096135
-0.326,0.3069039990277851
-0.324,0.3071639677078872
-0.322,0.3074242053216529
-0.32,0.3076847121410798
-0.318,0.3079454884384342
-0.316,0.3082065344862513
-0.314,0.308467850557335
-0.312,0.3087294369247589
-0.31,0.3089912938618658
-0.308,0.309253421642268
-0.306,0.3095158205398478
-0.304,0.3097784908287577
-0.302,0.3100414327834202
-0.3,0.3103046466785284
-0.298,0.3105681327890461
-0.296,0.310831891390208
-0.294,0.3110959227575197
-0.292,0.3113602271667583
-0.29,0.3116248048939722
-0.288,0.3118896562154818
-0.286,0.3121547814078791
-0.284,0.3124201807480283
-0.282,0.3126858545130661
-0.28,0.3129518029804015
-0.278,0.3132180264277162
-0.276,0.3134845251329651
-0.274,0.3137512993743762
-0.272,0.3140183494304506
-0.27,0.314285675579963
-0.268,0.3145532781019622
-0.266,0.3148211572757706
-0.264,0.315089313380985
-0.262,0.3153577466974761
-0.26,0.3156264575053903
-0.258,0.3158954460851476
-0.256,0.3161647127174434
-0.254,0.3164342576832489
-0.252,0.3167040812638088
-0.25,0.3169741837406464
-0.248,0.3172445653955587
-0.246,0.317515226510618
-0.244,0.3177861673681756
-0.242,0.3180573882508583
-0.24,0.3183288894415667
-0.238,0.3186006712234816
-0.236,0.318872733880061
-0.234,0.3191450776950357
-0.232,0.319417702952421
-0.23,0.3196906099365059
