method,noise,wombat_success_10pct,quokka_success_10pct,delta_pp
ODEPE (polish),0,90.76086956521739,82.6086956521739,-8.152173913043484
ODEPE (polish),1e-08,72.28260869565217,76.08695652173914,3.8043478260869676
ODEPE (polish),1e-06,65.76086956521739,75.0,9.23913043478261
ODEPE (polish),0.0001,57.065217391304344,64.67391304347827,7.608695652173921
ODEPE (polish),0.01,39.130434782608695,42.934782608695656,3.8043478260869605
ODEPE (no polish),0,89.13043478260869,79.34782608695652,-9.782608695652172
ODEPE (no polish),1e-08,67.93478260869566,72.28260869565217,4.347826086956516
ODEPE (no polish),1e-06,56.52173913043478,69.56521739130434,13.043478260869563
ODEPE (no polish),0.0001,42.934782608695656,59.78260869565217,16.847826086956516
ODEPE (no polish),0.01,17.391304347826086,21.73913043478261,4.347826086956523
AMIGO2,0,84.78260869565217,88.58695652173914,3.8043478260869676
AMIGO2,1e-08,79.8913043478261,91.84782608695652,11.956521739130423
AMIGO2,1e-06,75.54347826086956,87.5,11.956521739130437
AMIGO2,0.0001,66.30434782608695,75.54347826086956,9.23913043478261
AMIGO2,0.01,48.91304347826087,48.91304347826087,0.0
SciML,0,40.76086956521739,44.02173913043478,3.2608695652173907
SciML,1e-08,42.934782608695656,45.65217391304348,2.717391304347821
SciML,1e-06,42.391304347826086,42.934782608695656,0.5434782608695699
SciML,0.0001,36.95652173913043,40.21739130434783,3.260869565217398
SciML,0.01,28.804347826086957,24.456521739130434,-4.347826086956523
