k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8190820856311821,0.45795031709172146,0.44599999992922035,0.607137548656917,0.7100148172131046,0.2479248768203608,0.10697208159607002,0.3860000000137222
0.2479248768133742,0.4579503170947309,0.44599999992922035,0.3607004975082411,0.5259136522992353,0.8190820856221351,0.35340913274138586,0.3860000000137222
0.24798943225148848,0.4579895887132472,0.4460000015293931,0.36093677892160786,0.5259834166904888,0.8189466201253178,0.3530864518943796,0.3860000022708338
0.8189466201366645,0.4579895887375518,0.4460000015293931,0.6071033088344466,0.7101328192873854,0.24798943225615636,0.10691992195618626,0.3860000022708338
0.24800031193737448,0.4579966804639494,0.44600000155415553,0.36098084694395444,0.5259968902797145,0.8189460846484189,0.3530255878727941,0.3860000016898571
0.8189542734412605,0.45799862518405504,0.44599999992922035,0.6071004848590467,0.7101782147887628,0.24800287931862164,0.10690106050218819,0.3860000000137222
0.247990896022983,0.4580015726643392,0.44599999992922035,0.36100470434213566,0.5259950116008434,0.8191001885095673,0.3529957727039302,0.3860000000137222
0.8191001885166691,0.4580015726580677,0.44599999992922035,0.6071274239166281,0.71021909099135,0.24799089602508476,0.10687305313633695,0.3860000000137222
0.2480065065928103,0.45799890265605825,0.44600000168342174,0.36099662947861105,0.526004874096702,0.8189385725106032,0.3530016339250974,0.3860000018891896
0.8189385724914644,0.4579989026473571,0.44600000168342174,0.6070956152768117,0.7101828931118406,0.24800650660274584,0.1069026481345506,0.3860000018891896
0.24798214997392223,0.4580012867977012,0.44599999992922035,0.36099766185812165,0.5259862844979,0.8191459423612983,0.3530091315196085,0.3860000000137222
0.8191459423529569,0.45800128679420715,0.44599999992922035,0.6071394344971769,0.7102143413814039,0.24798214997288345,0.10686735888469526,0.3860000000137222
0.24801251485305786,0.4579990918392725,0.4460000013137393,0.36100065427515365,0.5260110763084345,0.8189049050564824,0.35299311904161335,0.38600000184826233
0.818904905049275,0.4579990918404633,0.4460000013137393,0.6070867189830158,0.7101861122904561,0.24801251485311906,0.10690705433338257,0.38600000184826233
0.247991877487859,0.4580006461969846,0.446000001423479,0.36099863593862874,0.525994884210568,0.8190724915497302,0.3530032751806072,0.386000002172942
0.8190724915444848,0.45800064619706765,0.446000001423479,0.6071225495521185,0.7102086868847761,0.24799187748372414,0.10687936156638637,0.386000002172942
0.24800220501988327,0.4579999402480011,0.44600000142994783,0.36100081263526695,0.5260021870002537,0.8189860376935164,0.3529977791730815,0.38600000168937304
0.8189860376913188,0.4579999402499935,0.44600000142994783,0.6071051606959845,0.7101939143932017,0.24800220501462367,0.10689343111006504,0.38600000168937304
0.8190290211306019,0.4580002523531231,0.44599999992922035,0.6071146954569084,0.7101979361177944,0.24799645289290212,0.10688658429350689,0.3860000000137222
0.24799645289700187,0.45800025234447317,0.44599999992922035,0.3609993981085637,0.5259973496515485,0.8190290211336483,0.3530018816513228,0.3860000000137222
0.8190073175423745,0.45800003690312,0.44599999992922035,0.607110023058212,0.7101950423991584,0.24799907382198522,0.10689020666277303,0.3860000000137222
0.24799907381511868,0.45800003690513547,0.44599999992922035,0.3609994701566634,0.5259994388073211,0.8190073175372957,0.3530007595627854,0.3860000000137222
