d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.6242795847418513,9.244624905501603,47.562701570824665,0.4241660030680746,0.21196674258128814,0.5284993874683632,0.4600000649768426,2.290005305706396,0.904128820655825,0.14325691452840728,2.4838917603330173,0.4309657245110537,0.07527910258133302,0.5781512395381627,-18.3019631250858
-1.8004857071824536,0.034902123058098616,2.5358170043695973,0.40300060946038724,0.151,0.7205051626059176,0.586,0.43738187688112534,0.8839998737125159,-1.0358958161414673,-3.2208543916191266,0.47699484841249334,0.24,4.045040383200811,-3.0390403832008106
-1.581846121119531,0.0356965379458469,2.3117052283128157,0.40013623325433245,0.151,0.7164095682602072,0.586,0.43625411205709347,0.884592608909324,-1.0101446670323004,-2.9611242352664653,0.5016393977832552,0.24,3.8891757970823106,-2.883175797082311
-0.6775192101579524,0.03070873744413572,1.6035490719593495,0.34007608900644637,0.15099999882384368,0.7075568858904128,0.5859999932843423,0.5059887170163716,0.8965637722440976,-1.1802757696071204,-2.367960226428281,1.4128106957320594,0.2400000110916988,2.6761329075600844,-1.6701329217915104
0.682642055744827,6.04923357774478,8.264670119975914,0.41725114207813324,0.15152506261142698,0.6033700778905503,0.5809933684776464,4.475599541516066,0.8788532720091039,0.2810143431307395,0.6628955388556285,0.3593770305177975,0.2451870338788926,0.09525967648993579,0.8252988821705664
0.6490709789547581,2.053135705337624,2.0982449735874416,0.4139660268794569,0.1503295787841222,0.5518037968473314,0.5857505238409919,1.1079358649136024,0.8761380564834039,0.1829521487806917,0.5859305895655595,0.3594280570007127,0.25753468712163546,0.05560042196218113,0.9063396674785253
-0.8203159311531879,0.027606186432383887,1.2592812349954041,0.40299999761220184,0.15099944854872036,0.6976510312330084,0.5860012890490846,0.32780111284194735,0.8840000005096873,-0.5055228748775044,-1.4150431825482093,0.4770000199550517,0.2399853670848795,5.104798304273428,-4.098545909115569
0.6248510445042625,-1.572428419896085,-3.1486204363131955,0.40300249520879194,0.15078569142009787,0.5330068661585239,0.5863753606854079,-0.48783912313331396,0.8840012539847958,0.13318671699764845,0.6875782031249124,0.4769856169320952,0.26068241318099755,-0.08084441473172897,1.0595445709891727
0.684180407005594,4.86174276485256,6.553095532788387,0.4172774714583077,0.1510987039518683,0.6043082721901737,0.5836294926672676,3.634622303355484,0.8786927442403007,0.2837070965120888,0.6624296364729266,0.35820126964327115,0.24623888825947773,0.0661655083013588,0.8902463788376517
0.672835411186249,1.9388124995275893,2.130385598126969,0.4165642911510801,0.15058740395197726,0.5793411232930062,0.5857318587281934,1.2460025390578426,0.8770638364746793,0.23562517536578176,0.6267217947919604,0.3510700672300381,0.25194798344282326,0.0670362272703641,0.9074856962902023
0.6726895475496667,1.9607576585706872,2.1606598814114095,0.41649360982657896,0.1505882412630776,0.5792973388141376,0.5857379020650783,1.2601376221020972,0.8770976328003194,0.23545976452188047,0.6266718605230668,0.35169631280153174,0.2519500036314661,0.06639011771350811,0.9081207142425016
-0.7740653209802935,0.027699124275177716,1.212202323319845,0.40258094178378584,0.15099942971261057,0.695948990077535,0.5860014032846427,0.326128276399842,0.8840897626992591,-0.4960366319075724,-1.3585746623463515,0.4805070615519986,0.23998998250725417,5.076134991627533,-4.069920129773093
0.6385163794960224,-0.9493967664652662,-2.1104378831429846,0.4029331375493692,0.15084075513758732,0.5547007642039382,0.5862912487071251,-0.34084752644031574,0.8840146487366403,0.1607075358585069,0.690251869004797,0.47756445981528106,0.2551965460718993,-0.13601424142028976,1.12069555593364
0.638814960587806,-0.9739953849561658,-2.1490429243271314,0.4029999500056845,0.15083847802123085,0.5549464410374402,0.5863046556260744,-0.35540688445342045,0.8839999974786706,0.16160924898785864,0.6897948752316035,0.47700037347070284,0.2551682888126859,-0.13231192268036798,1.1170903488982489
0.10882544408576449,0.019002416466459015,0.20230892433773948,0.40300000019050636,0.15099275921725488,0.6436260479381873,0.5860141236565599,0.21974064690038345,0.8839999999550904,-0.14809244920989845,-0.09869352040228987,0.47699999842649565,0.24076547897994163,7.353537612640215,-6.350235572018925
0.12633400413272625,0.01836824697467724,0.1851287267095758,0.40270558551960334,0.15099260367642625,0.6433243124540561,0.5860147987602209,0.21782983335599115,0.884065338863403,-0.13984541245078205,-0.07615501187409232,0.47945013649539403,0.24076955282895987,7.594712456356856,-6.5914249239253095
0.7666978556407535,0.9808820406437768,0.9270502738127118,0.42729712866053526,0.15099999882384368,0.6901503920324594,0.5859999932843423,0.8585657864650922,0.878772250260979,0.5378324792803395,0.7864977829254088,0.29801494072814794,0.2400000110916988,0.16099095984757894,0.8450090259209948
-0.2782077998661802,0.030539175416925544,0.784034354353186,0.38908569131491755,0.15099924381349597,0.6841862578007818,0.5860013310401657,0.3427330053716388,0.8868432212968309,-0.4586388814752511,-0.8583942354565252,0.6066769982206114,0.24002196899882822,4.223681557101987,-3.2177374152935476
0.2257643049787346,0.02045817551626769,0.12656951248007647,0.39506336304727335,0.15099278630978835,0.643348986516407,0.5860143646483348,0.24111362590180294,0.8856683673771063,-0.1487321494927007,0.003940466668746738,0.5471609953208707,0.24076687783953532,6.53265133499048,-5.529335382232179
0.22315032430069395,0.021311869862514276,0.1339009496009181,0.39442777082470565,0.15099293073349804,0.6435418852726529,0.5860136330126405,0.24543800720982586,0.8857948511486251,-0.15749059073076555,-0.005845570918434944,0.5531991747811118,0.2407642431234864,6.246348222279905,-5.243023404565206
0.6410091402489556,-0.4194187371955101,-1.161072365460356,0.40315287421340035,0.1509039724424482,0.5772216840451884,0.5861736161063715,-0.12885113973297094,0.8839834582726762,0.1776770972088242,0.6734598817359746,0.4757763615087386,0.25000496477639533,-0.3170478637714317,1.3064634637060744
