
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.6680000064098007,0.26399999742768154,1.013999999351909
-0.998,0.6658811104377553,0.26468143544723166,1.0150332831303148
-0.996,0.6637728050686449,0.26535932653178684,1.016060819409741
-0.994,0.661675018642354,0.26603368792599674,1.0170826365356573
-0.992,0.6595876983854311,0.26670453631770014,1.0180987470118692
-0.99,0.6575108128540592,0.26737189760370716,1.0191092151337822
-0.988,0.6554442757652675,0.26803578079202034,1.0201140361598047
-0.986,0.6533880395592072,0.26869620155855245,1.0211132403947007
-0.984,0.6513420870631148,0.2693531856723134,1.0221069049860674
-0.982,0.6493063385323231,0.2700067424661021,1.0230949918898284
-0.98,0.6472807391539254,0.270656904019574,1.024077590108441
-0.978,0.6452652493170442,0.2713036624605291,1.0250546582664803
-0.976,0.6432598054472807,0.271947060887962,1.02602628242745
-0.974,0.6412643826064184,0.2725870944459415,1.0269924811178703
-0.972,0.6392788853725149,0.27322379273408137,1.0279532568782836
-0.97,0.6373033176932683,0.2738571656933595,1.0289086456389236
-0.968,0.6353375834248695,0.27448724380399253,1.0298587189502644
-0.966,0.6333816496479776,0.2751140259459213,1.0308034439299805
-0.964,0.6314354700821848,0.275737537604013,1.0317428622551228
-0.962,0.6294989951661121,0.276357799513878,1.0326770111298498
-0.96,0.6275721607021192,0.2769748152889687,1.0336059246948983
-0.958,0.6256549470062567,0.27758861303980864,1.0345296292472337
-0.956,0.6237472843335901,0.27819920567161677,1.035448131637131
-0.954,0.6218491377653966,0.2788066003651345,1.0363614626276445
-0.952,0.6199604365031043,0.2794108312082049,1.03726967036646
-0.95,0.618081139519348,0.28001190173516877,1.0381727772572487
-0.948,0.6162112117152316,0.2806098178769167,1.0390707860132682
-0.946,0.6143506108740332,0.2812046262792577,1.039963730832389
-0.944,0.6124992643174222,0.28179630996261634,1.0408516301279418
-0.942,0.6106571512987167,0.28238489784969983,1.0417345603836863
-0.94,0.6088242069079148,0.28297041061642686,1.0426124724472015
-0.938,0.6070003872634067,0.28355286499660515,1.0434854494391288
-0.936,0.6051856462688445,0.2841322589030386,1.0443535027447426
-0.934,0.6033799526709641,0.2847086251143936,1.0452166571041432
-0.932,0.6015832488784656,0.28528197267381417,1.0460749232174746
-0.93,0.5997954794623293,0.28585231703770186,1.0469283174633541
-0.928,0.5980166115544567,0.28641967718917255,1.0477768658982474
-0.926,0.5962466033348435,0.28698405239008223,1.0486206427263898
-0.924,0.5944854085949439,0.28754548566573845,1.0494596272693852
-0.922,0.5927329710925484,0.2881039677168328,1.0502938563382411
-0.92,0.5909892420813738,0.28865951341150337,1.0511233632141943
-0.918,0.589254202633537,0.2892121568561265,1.0519481599307816
-0.916,0.5875277928593403,0.289761904279334,1.0527682520429935
-0.914,0.5858099731456055,0.29030875060040195,1.053583681746234
-0.912,0.5841006975740397,0.29085274330349575,1.0543944930369626
-0.91,0.5823999232360633,0.29139386569923115,1.0552007046533125
-0.908,0.5807076089834421,0.29193216416297835,1.0560023146052142
-0.906,0.579023700581957,0.29246762250933644,1.0567993442794255
-0.904,0.5773481729402986,0.2930002757807628,1.0575918633836334
-0.902,0.5756809772640883,0.29353012351115176,1.058379821275781
-0.9,0.5740220702859431,0.2940571908971556,1.0591633201664694
-0.898,0.5723714002597471,0.294581482152384,1.0599423402370496
-0.896,0.5707289421018136,0.2951030217395409,1.0607168786992236
-0.894,0.5690946313891957,0.2956218166340335,1.0614870088122943
-0.892,0.5674684648866484,0.296137885837183,1.0622527655931295
-0.89,0.5658503725361039,0.29665123614750283,1.0630141104885737
-0.888,0.5642403091216422,0.2971618829975226,1.063771100365727
-0.886,0.5626382545199745,0.29766984511919414,1.0645237582389417
-0.884,0.5610441445588495,0.29817513968960224,1.0652721054749108
-0.882,0.5594579697381598,0.29867775371561095,1.0660161499491954
-0.88,0.5578796620898985,0.2991777303859531,1.0667559176089545
-0.878,0.5563091860847683,0.2996750744240709,1.067491444857539
-0.876,0.5547465169659342,0.3001697944003021,1.0682227531423951
-0.874,0.5531916097388118,0.30066190520471053,1.068949845256754
-0.872,0.5516444191624781,0.30115141750675956,1.069672744522666
-0.87,0.5501048983546384,0.3016383630604537,1.0703915017621295
-0.868,0.5485730299254349,0.30212272140694213,1.0711061131721866
-0.866,0.547048760555303,0.3026045282401597,1.0718165952190457
-0.864,0.5455320477453488,0.30308379966371773,1.0725229854442244
-0.862,0.5440228729559073,0.3035605328253198,1.0732253256769926
-0.86,0.5425211738679241,0.3040347469021579,1.0739235371315636
-0.858,0.5410269357773746,0.3045064616648107,1.074617741680678
-0.856,0.5395400981792613,0.304975677146618,1.0753079754482455
-0.854,0.5380606427185294,0.30544241604840744,1.0759941942078708
-0.852,0.5365885153976868,0.30590667711725844,1.076676417229228
-0.85,0.5351236894279,0.3063684973157724,1.0773546945208783
-0.848,0.5336661206188189,0.3068278705699392,1.0780290407543347
-0.846,0.5322157954148994,0.30728481028398086,1.0786994787611346
-0.844,0.5307726461723183,0.307739329075312,1.0793660300081107
-0.842,0.5293366567656181,0.30819144415419386,1.080028714130738
-0.84,0.5279077757387443,0.3086411617658761,1.0806875152997568
-0.838,0.5264859766420735,0.3090885037467871,1.0813424853609477
-0.836,0.52507123426715,0.30953346582212676,1.0819936498045408
-0.834,0.523663475810755,0.30997607278196715,1.0826410352013662
-0.832,0.5222627026808709,0.310416339829367,1.083284609662026
-0.83,0.5208688760565117,0.3108542581644116,1.083924456909741
-0.828,0.5194819548832952,0.3112898619924796,1.0845605576967927
-0.826,0.5181018805787158,0.3117231552254012,1.0851929283589803
-0.824,0.5167286555654852,0.312154142838546,1.0858216116178425
-0.822,0.5153622258477468,0.3125828448109438,1.0864466288054049
-0.82,0.5140025581192847,0.3130092706735348,1.0870679987576997
-0.818,0.5126496116332518,0.3134334238361212,1.0876856881657142
-0.816,0.5113033787371758,0.3138553266241619,1.0882997789515712
-0.814,0.5099637915327638,0.31427498743047994,1.0889102358278597
-0.812,0.5086308427481877,0.31469241553249133,1.0895171463272484
-0.81,0.507304494412093,0.31510762700627176,1.0901204384729049
-0.808,0.5059846828990261,0.31552062262423974,1.0907202370815043
-0.806,0.5046714114572943,0.31593142473227487,1.0913164821909742
-0.804,0.5033646493124768,0.31634003280688083,1.0919092211901893
-0.802,0.5020643225735081,0.31674646833118625,1.092498438491974
-0.8,0.500770426730828,0.31715073925933207,1.0930842104018867
-0.798,0.4994829510936749,0.3175528569761887,1.0936664990536307
-0.796,0.4982018301599148,0.317952820995533,1.0942453511292443
-0.794,0.4969270317123448,0.3183506655505451,1.0948207919652226
-0.792,0.49565853473962074,0.3187463773045796,1.095392809145786
-0.79,0.494396305902651,0.3191399806259866,1.0959614617293643
-0.788,0.4931403181312874,0.3195314840845059,1.0965267401548324
-0.786,0.4918905416803995,0.319920897890896,1.0970886371498791
-0.784,0.4906469191823259,0.3203082177926795,1.0976472068916343
-0.782,0.48940944412606185,0.32069348547253745,1.09820243253569
-0.78,0.48817808562741,0.3210766917568273,1.0987544095030617
-0.778,0.4869527952553193,0.3214578382520037,1.0993031022072388
-0.776,0.48573355929547346,0.321836947948175,1.0998484769798114
-0.774,0.484520355213023,0.3222140312500767,1.1003906246797412
-0.772,0.4833131226594726,0.3225890963201685,1.1009295398450434
-0.77,0.4821118385355393,0.3229621559319955,1.1014652339939233
-0.768,0.48091649393433,0.32333320973511936,1.1019977101027274
-0.766,0.4797270532859117,0.32370228657811456,1.1025270184546208
-0.764,0.4785434820884544,0.3240693691335303,1.1030531359488958
-0.762,0.4773657383941406,0.3244344908406669,1.103576134930429
-0.76,0.476193799605301,0.32479765402511296,1.1040959708000588
-0.758,0.4750276419002152,0.3251588790961351,1.1046126908267966
-0.756,0.4738672379004739,0.32551815314053983,1.1051263242520235
-0.754,0.4727125444198876,0.32587549565215007,1.105636838788125
-0.752,0.47156355672038724,0.32623092005941756,1.106144305187827
-0.75,0.47042023101833186,0.3265844341683518,1.10664868817642
-0.748,0.4692825115885864,0.3269360473555184,1.1071500327764259
-0.746,0.468150426586868,0.3272857727400548,1.107648383836069
-0.744,0.4670239073178755,0.3276336104832957,1.1081436992578166
-0.742,0.46590292997743227,0.3279795824482747,1.1086360410845468
-0.74,0.4647874874944938,0.3283236828289776,1.1091253641492804
-0.738,0.4636775230519609,0.32866594565659296,1.1096117732665973
-0.736,0.46257303517881393,0.3290063503715268,1.1100951843665159
-0.734,0.4614739743551631,0.32934493108375645,1.1105756881784867
-0.732,0.460380327554904,0.32968166939695553,1.1110532719886972
-0.73,0.45929205399430545,0.3300165986732593,1.1115279460158562
-0.728,0.4582091556040408,0.33034972006398017,1.1119997342810162
-0.726,0.4571315649989253,0.33068104756868927,1.1124686460999897
-0.724,0.4560592757996955,0.3310105807239949,1.1129346866767384
-0.722,0.45499226590625014,0.3313383323884592,1.113397884298439
-0.72,0.4539305120714829,0.331664321495459,1.1138582690509284
-0.718,0.452873966875644,0.33198853598295447,1.1143158398964286
-0.716,0.4518226217635692,0.33231099871053543,1.114770612339095
-0.714,0.450776447802051,0.3326317183445708,1.1152225753265608
-0.712,0.44973539480334424,0.3329507013258569,1.115671781200973
-0.71,0.4486994701261853,0.33326795310394985,1.1161182294988432
-0.708,0.4476686407860097,0.3335834896832208,1.1165619468161443
-0.706,0.4466428699609462,0.33389731459827937,1.1170028850001796
-0.704,0.44562213345151375,0.33420943357225963,1.1174411111404026
-0.702,0.4446064133258619,0.3345198723855824,1.1178766800602955
-0.7,0.44359567645459114,0.33482860808943565,1.1183095695277447
-0.698,0.442589910563319,0.33513567233086244,1.1187397582930325
-0.696,0.4415890669067147,0.33544106675409185,1.1191672849462142
-0.694,0.44059314800049254,0.3357448153315748,1.1195921997683649
-0.692,0.43960211447873837,0.3360468969896394,1.1200144127294573
-0.69,0.4386159450228565,0.3363473381266075,1.1204340410771179
-0.688,0.43763459778637515,0.33664614057579323,1.1208510926785493
-0.686,0.4366580862611024,0.33694332295989854,1.1212655196341197
-0.684,0.4356863497656984,0.33723888495845367,1.1216773571306629
-0.682,0.4347193765618109,0.3375328349143904,1.1220866538371737
-0.68,0.4337571489146441,0.3378251732449895,1.1224933997850237
-0.678,0.4327996346812828,0.338115930797912,1.1228975944739108
-0.676,0.43184680250661966,0.33840509425659354,1.1232992889911446
-0.674,0.43089865302339064,0.3386926827160482,1.1236984480100967
-0.672,0.4299551486983207,0.3389786926389551,1.1240950818117807
-0.67,0.4290162535357713,0.3392631555585301,1.1244892183833965
-0.668,0.4280819611771407,0.33954603835682345,1.1248809177282588
-0.666,0.42715224969044086,0.33982738840853366,1.1252701721931722
