r(t),k3,w(t),k1,k2
0.7057040559567399,-128.6448917009262,9.51032711646182e-6,0.5639743051608446,-163.5644014263774
0.7057308459394622,-10.079871426292662,0.0008819263102579607,0.5569040646746626,-9.038458409077856
0.737029899180982,-1.8824243842648591,-0.004003657600302856,0.5572950078820184,0.2195830290256488
0.6943491411151845,1.2503713746518261,1.5017594869606683,0.5359462797092923,-0.09528681600187802
0.7057040559567399,-17.15878578510208,-0.0007216648995789757,0.5842026599156525,-25.874618266079658
0.6943527704167269,0.7858598496665194,0.11108460794173194,0.5577658982464837,-1.0909205590958506
0.7240593584706352,-41.31228641950247,4.666385827698718e-16,0.5749006864584295,-20.215096706336148
0.7227765636025016,-131.41162101369935,1.2434906235213849e-17,0.5755398243943761,-105.42147083097814
0.6943491411151845,1.3724419848485507,-0.28680383402090065,0.4458500991153783,0.8130786023244589
0.7090737516605182,1.436863111930577,-0.18094365058685555,0.4524533229065345,1.0311467201706241
0.6945716837260846,-0.2771697288705162,0.041776447245955764,0.5671613152147448,-2.609018966948359
0.6994483951030036,-5.067940181780377,0.008595487088843631,0.572824983586808,-7.62684480797655
0.693547266193407,1.4715371244262836,-0.2643480852895913,0.4201661073680317,0.9982339905877997
0.6943499859743819,1.1936157653824364,-0.36593554844733905,0.3824232955997904,0.8102926492990512
0.6954759665483067,0.9748905250261549,-0.49938117013925026,0.34288235495109437,0.6614290799506454
0.6943621574183527,1.1907063808427436,-0.36719686165359205,0.38218104919838486,0.8079482170680463
0.6943501067500812,1.2560558660463559,-0.3327125893682753,0.399807559885575,0.839196017671659
0.6792838805736481,-3.04358499205784,-0.0013315181935379494,0.6266901632455989,-0.6911110071565214
0.7056924331568651,-4.574968082263872,-0.0062666307929594425,0.6108773920843451,-7.264006748091904
0.7006546780191304,-15.278444263148815,-0.0007331036210781755,0.6079853345661338,-17.98312770019947
0.7057141558403043,-5.1334583355475765,-0.005378636153707738,0.6086823885343915,-8.071491345192635
0.6862301807465907,-5.774441687060791,-3.229336728749046e-5,0.6149486281838141,-1.7654868328370195
0.6903546534640953,-17.27370339327174,-3.1100046782938366e-9,0.6087976273237122,-7.6248130982091835
0.7059766529688579,-3.4230183687735787,0.01086588183309005,0.5337315073238932,-2.611688654593115
0.6957589595098979,-0.4693445556038145,0.6710755662449853,0.32861634574651666,-0.3755857927248518
0.700055562575822,-8.966859592214215,0.0002136926049533206,0.5853851437944734,-6.5780780879888745
0.7022204705735309,-0.7803700419731114,0.2791422579674687,0.4029663699157194,-0.5882918793451503
0.7068068092371499,-1.2852419449442307,0.11393105251250145,0.4483272337192484,-0.9459779146275322
0.70477805706818,-1.3732148493111873,0.08573250350534305,0.47601693875357004,-1.012207686759655
