Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.447982958664594,0.3079980707872666,0.24828556058494625,0.5699955078928526,0.32489772701312725,0.2580035489396478,0.4680000508087277,0.2785184376129389,0.010852360515057889,0.19697495473565055,1.0479296883304328,0.07555890752954679,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.40690394013434833,0.16399990227252625,0.19114267422397158,0.6379997283923035,0.3174772934459796,0.5460009411318106,0.7880000147650835,0.5918744172038836,0.033367902972651874,0.047842354508245005,0.13214894838140245,0.034994495076412245,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7612427181625421,0.49799975412042063,0.6059038112117346,0.39499960728943184,0.2099176882031457,0.2519995890662613,0.5089999952820884,0.28313077661098485,0.00019679581342031352,0.00367997810743353,0.014805650935429465,0.002844925962331447,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14498709390358844,0.3270020132230058,0.4055179559310902,0.24500236515887036,0.7295060385680285,0.6579996419301856,0.7229999856601179,0.7168636776852493,4.9330635566971546e-05,0.0016275551632644182,0.00711401982652451,0.0019658997378027543,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3113461978510942,0.31600018104732447,0.20618941173220606,0.14400022267079318,0.34260932631102126,0.4649998533365787,0.6470000041366246,0.6598845238882729,0.0021720600190798943,0.002407112817116002,0.005802008449785731,0.0013293493833568457,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.679479493184572,0.4259999932835463,0.28795591798829323,0.20599998300571645,0.14327078956152706,0.10899982899145676,0.715999999398268,0.21643204742075509,0.0003835100424383486,0.0020865086993153096,0.007192443024059236,0.0009102434309572882,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5618116223876066,0.7399998567852206,0.1616084617428875,0.5149998495238748,0.34531323110897316,0.8680001601495974,0.6160000081505431,0.12896785588971874,0.00016774183388901378,0.0014027585193515297,0.0075613741384276,0.0003910957605551062,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8251071880873191,0.17800001443266408,0.7898912968364644,0.878000031941651,0.8689584642188056,0.7189999436293543,0.3669999974531424,0.16508362632307488,2.3939149473413833e-05,0.00010279376450557465,0.0005068262004537922,6.326951405390874e-05,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3219867167688582,0.4440000048903964,0.5080205917600926,0.5290000061696503,0.6449961122166099,0.20300000638338225,0.4140000001276774,0.8649579058433928,3.0295081900826194e-06,1.7066624792963123e-05,4.866376486377365e-05,1.7275335728212568e-05,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37800115529845474,0.33399999965383526,0.7789970581589685,0.5939999992408689,0.11100106471580411,0.2189999982181064,0.8849999999744008,0.4830024783021551,1.5322408094138567e-06,2.69579403056969e-06,9.592034271220706e-06,1.4690451134109055e-06,True
