Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8049760607234169,0.3177127342087694,0.40282650506323275,-1.697978882181455,0.6991944394880389,0.5295682009652566,-0.006372072620322381,0.45900156269404335,0.34455029672901827,1.0597018331048376,0.0012972935374889556,0.001599699793657837,0.7710720352821706,5.255586170880839,0.6523134896064483,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.2913590482748537,0.25477961882239136,0.052001452745066123,0.3613132608925265,0.5940662752578312,0.38938373204738175,1.2862530426847791,0.42700387051421873,0.1641423677289154,0.8975409067949295,0.20544670500900666,0.44198771601432635,0.36624184436862545,0.881839900481909,0.23323037133374722,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25003293280122857,0.8228747379416004,0.7085024477766133,0.45955897688098024,0.8059973424961322,0.20514600444127368,0.934179461353971,0.41900025333062824,0.823132582517341,0.2034581093599012,1.1085430911339078,0.013821938023647605,0.24024224712509426,0.6879476850308265,0.22687790574620587,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7994240916229352,0.4563793002053149,0.878337130278357,0.33522626493420826,0.5940161789488269,-0.02425513833487097,0.27506372997911643,0.44315691480707936,0.1609843693930783,-0.0004521526284007386,0.5794194870560692,0.17211980746226674,0.5831447599638245,1.4559261605278253,0.21368426113403954,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8614860487157527,0.5592192094810268,0.9669388750153292,0.7624161251383509,0.753561676688096,0.2060338290691918,0.6197011668513005,0.4190012322406346,0.151942434883673,0.07468141690013202,0.6713229872731684,0.027696794114926235,0.22862133105529983,1.186719828251363,0.16908194306286273,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33093663807169577,0.670230404214073,0.46082351637855445,0.361554754708502,0.7612450901093116,0.6827669473486233,0.2901173990843021,0.2860000030513606,0.37570842696758155,0.7582560146377592,0.8817432288402187,0.008319168401275473,0.13425090610875687,1.1176452487905262,0.06729700137094465,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8866541470550093,0.16059642351014494,0.7275007341987022,0.3597044133249297,0.2956370060066137,0.5679360679658764,0.3707252786599186,0.6330198743012192,0.4768385238746337,0.4154019235113233,0.5675441447807456,0.05375416056646168,0.061369896658356245,0.2482332614812075,0.033996182357683306,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8753094771909967,0.8235472776454374,0.3412317046580138,0.9051070675515809,0.29996321496063055,0.19186965339443154,0.8520502840020041,0.2869403780241897,0.6524533563113664,0.16236893673452996,0.669681692421877,0.010394559811841902,0.01830460940702159,0.10455059003081608,0.008201606079114538,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3624943622029151,0.7047097551825531,0.608549920161142,0.29220046024050556,0.22919107178278683,0.7348601799504841,0.8680615308751269,0.46699957003300263,0.5743712408961583,0.7851997144483955,0.46679901907594384,0.0012243724049907129,0.001607409228806972,0.0052239990473106285,0.00099338320327338,True
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7775512196068052,0.12686278049084726,0.8671302279805982,0.3841650204094473,0.38563027611494655,0.1134594015112977,0.24816670899219123,0.4209996794770802,0.8411365319103857,0.1802210382494909,0.8557806677780628,0.0010804685760058403,0.0012355004309867264,0.004065500099979617,0.0007608340194488896,True
