Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8049920114247866,0.31822767137901276,0.40379322851449584,-2.7863601786790033,0.6994795075131599,0.5327299244246649,-0.007405050067866543,0.45945850394182186,0.3438102528024375,1.0598280589783922,0.0009942760420333266,0.001968308968972243,1.0207018659710116,7.983358843807025,0.9738451541102588,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8609982193373417,0.5609892040818869,1.7757470003639102,0.7613640438857671,0.7519871745635647,0.04638285878897319,0.7510139135912726,0.41899425341374663,0.15000032695271515,0.004199482720289548,0.7418070199161801,0.07936633145614619,0.4430874419617966,1.4163095111276227,0.3662035038802882,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959998636480033,0.4629980794308893,0.33963501384445194,-0.4103487031533985,0.5919976074068344,0.2649182426151517,-0.04326082365523294,0.4429963420586056,0.1540008973772156,0.5581523436835575,0.02084976535609004,0.059182787134482134,0.6141536958475012,2.434785675361533,0.24494696019872567,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3030001055926123,0.20500198360076524,0.11839760198414863,0.11839760198414863,0.5950052780676756,0.9178670172177904,0.9178670172177904,0.8200114262892556,0.15549061439795328,0.41020587203713516,0.41020587203713516,0.07634183621953299,0.20655984273579578,0.9204014667195682,0.13970285715891542,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3300012620520445,0.6650285738536778,0.4221427094396889,0.3911749541541155,0.7630306125812771,1.0692864395870658,-0.09189924168463283,0.2860000073680942,0.3790002619332844,0.9038407441398776,0.7361591348292463,0.00818287153122553,0.21343214406428823,1.6707973845593636,0.1172354439134404,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25000000364804587,0.822994548286228,0.47202297579768243,0.47202297579768243,0.8059927491654659,0.5740705568790917,0.5740705568790917,0.4676574081159286,0.8133995059485519,0.6377662894778771,0.6377662894778771,0.021830844359084303,0.06343399409371885,0.22927314106871877,0.05190316449504648,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750010520150362,0.8240015911194783,0.3458711637450399,0.9140613783296757,0.30000130493350696,0.19887207150266809,0.8420810572483027,0.2870224545204257,0.6519978358631338,0.17597116268210095,0.6560152568646348,0.02197322038524652,0.0350187830171812,0.1970827393340201,0.015698758854534017,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8919997736488241,0.15192896046851181,0.7277585338447443,0.3222100634333333,0.2928978081124936,0.6471947104436727,0.27637126973580933,0.6329986475515388,0.5140066987471333,0.44456573656654425,0.5384287243861773,0.0010433753022618098,0.013463669748788827,0.06945700425653419,0.00884756263322866,True
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.778998606357369,0.12700188333526705,0.8673168804200648,0.3845886625382556,0.38500587225829386,0.11084819935197719,0.24958864371041076,0.42100754926888545,0.8429984035396472,0.17831658059699151,0.8576779625763951,0.0003654906805822787,0.003519184938254029,0.01904248361082134,0.001097539829842104,True
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3620001807759936,0.7049987166197498,0.6087007606734425,0.29206717727662884,0.22799920893496145,0.738033777872916,0.8667242529876975,0.4669912361799769,0.5730001739754615,0.7878194847543951,0.4641886168322225,0.00023005916653719285,0.0007880877792952617,0.0038870883428702013,0.0008437202767128141,True
