Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.212,0.3389999993128575,0.282,0.48000000011314287,0.755999995916352,0.22099999803398157,0.36400000196768273,0.7509999999998055,1.1313416981550252e-09,2.745790746524076e-09,8.896011001753121e-09,1.764162364929022e-09,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736,0.6820000000118122,0.376,0.8320000002758429,0.6849999998517443,0.33199999988613776,0.5620000001118896,0.7230000000019053,1.0820571881113612e-10,1.3874738510880113e-10,3.429585932515265e-10,1.2434634146843793e-10,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.749,0.7929999999964736,0.379,0.597000000039284,0.4989999999731507,0.6019999999791312,0.4210000000214746,0.4330000000001113,1.9556305921954784e-11,2.624834988557053e-11,6.580237936521621e-11,1.991616904519236e-11,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.459,0.21300000000658587,0.554,0.7170000000158073,0.6889999999880483,0.7929999999889998,0.45300000000903884,0.48899999999949634,1.560900823944443e-11,1.3145917425237335e-11,3.091958092794387e-11,8.937609055254343e-12,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544,0.6260000000004478,0.761,0.7059999999801413,0.35200000000602477,0.5140000000097211,0.48799999999119226,0.8210000000000475,8.915573012890794e-12,1.0372344304390668e-11,2.8128428135655295e-11,8.681473262051025e-12,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.394,0.8839999999923278,0.374,0.8200000000194019,0.1459999999985196,0.17699999999719548,0.7910000000080263,0.5529999999999798,9.409337552175973e-12,8.563466135099088e-12,2.366088355053884e-11,7.982599412039451e-12,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24,0.8010000000035785,0.193,0.26899999999769,0.14800000000104352,0.8350000000019754,0.19599999999855042,0.3680000000000037,3.4166382173717025e-12,3.734702474678874e-12,8.587513187128487e-12,1.7760314038175026e-12,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.366,0.7180000000018018,0.18,0.6799999999962717,0.1310000000003935,0.27300000000072205,0.8229999999975833,0.1339999999999989,2.577127866065603e-12,2.07318929445681e-12,5.4828690607297066e-12,1.7198563984721054e-12,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.446,0.5260000000005642,0.386,0.8189999999970399,0.24800000000042777,0.3609999999996625,0.3529999999999554,0.45799999999994634,5.306003636065443e-13,9.487736303585797e-13,3.614257177357256e-12,1.082944989730342e-12,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999999999999,0.4159999999999036,0.752,0.1550000000003015,0.6650000000000542,0.3490000000001654,0.6749999999998884,0.36900000000000216,1.234681777282662e-13,3.6297859077657517e-13,1.9452181800811413e-12,1.336850018752122e-13,True
