Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.212,0.33899999921553575,0.282,0.4800000001155779,0.7559999953263975,0.22099999774432585,0.36400000225627016,0.7509999999987982,1.277420632297384e-09,3.142958777975072e-09,1.0206670350527761e-08,2.0202142588762193e-09,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736,0.6819999999786694,0.376,0.8319999995179932,0.6850000002695328,0.3320000002204073,0.5619999997806934,0.7230000000003018,2.1075098080792493e-10,2.5732630002927003e-10,6.638774202393535e-10,2.24195311988162e-10,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899999999999996,0.21299999991678265,0.554,0.7169999997749065,0.6890000001902823,0.7930000001429489,0.4529999998714859,0.48900000000054833,2.2821758124666077e-10,1.807352384987584e-10,3.90691782525195e-10,1.278427423395974e-10,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544,0.6260000000099074,0.7609999999999999,0.7059999998781776,0.3520000000322235,0.5140000000320434,0.4879999999653645,0.8209999999988381,3.90838567569868e-11,5.1831794427837257e-11,1.7255287535618167e-10,4.77034291486968e-11,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.749,0.7930000000034672,0.379,0.596999999946201,0.4990000000432944,0.6020000000400447,0.4209999999605109,0.4330000000003795,3.5445830566932817e-11,4.28055439446743e-11,9.379828663582505e-11,3.151164402552868e-11,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.446,0.5260000000021026,0.38599999999999995,0.818999999956351,0.24800000000175235,0.3609999999987628,0.352999999999727,0.45800000000066393,2.438337843390289e-12,8.751099583370667e-12,5.3295449724847794e-11,1.547082008081962e-11,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.366,0.7179999999793303,0.18,0.6800000000211043,0.13099999999256132,0.2729999999965524,0.8230000000216289,0.1340000000007148,1.9454634766732675e-11,2.0106362319246285e-11,5.678388209173937e-11,1.3267280716147765e-11,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.394,0.8839999999907624,0.374,0.8200000000305524,0.1460000000022186,0.17699999999428176,0.7910000000169751,0.552999999996493,1.2822886687949492e-11,1.537668272937331e-11,3.7259084706420253e-11,1.3023340998651237e-11,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24,0.8009999999948113,0.193,0.26900000000324503,0.14799999999966165,0.8350000000004337,0.19600000000033593,0.367999999999901,1.1166924005583204e-12,2.9161882974595593e-12,1.2063254154370403e-11,2.1759595064355505e-12,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999999999999,0.4160000000000847,0.752,0.15499999999982567,0.6649999999996742,0.348999999999703,0.6750000000003121,0.3689999999999931,3.329880293628273e-13,3.9381001874191745e-13,1.1247275512371948e-12,2.0291307700651668e-13,True
