Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7488297951800352,0.77267846007949,0.37911841137753566,1.280919369291477,0.3672091864937535,0.6262332398315589,0.3821767297130275,0.45513376497307384,0.04568589566889325,0.20243223038110086,1.1455935834028093,0.24701010353140376,False
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44582009995589594,0.5114030706992895,0.38569359223030714,1.476711011388778,0.2030562134674345,0.31917938073189667,0.39483630392149793,0.45973667324031436,0.07179870346570799,0.15642422138908937,0.8030659479716461,0.23407241710644128,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21196228194702868,0.2820165247471527,0.28201652494747,-2.902690378774606e-08,0.4767627698969509,0.01423682763317052,0.5894565296826061,0.7477932695036771,0.26872713141687776,0.3871158526463903,1.0000000604727162,0.22505902448948367,False
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39401020455074554,0.8414693386568333,0.37398261422684587,1.2581934151498542,0.13510937566460055,0.16517213369300382,0.8236879122644206,0.5548804500900828,0.044718201060139726,0.09608860933183731,0.5343822135973832,0.15618613353220426,False
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439198310631781,0.6294589213250201,0.7610725456490816,0.3566646716465045,0.3566646716465045,0.6122849095667696,0.35817096920076197,0.8500342636919551,0.024308209641354148,0.12580658395917743,0.4948092469596253,0.1366690326020438,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7359510382614358,0.6944292596693091,0.37607730785572874,0.9449043357523829,0.622274147250922,0.25894984335964977,0.6312492905778327,0.7217532033707588,0.054897654438799515,0.07384302660148098,0.22003059229021157,0.058062208704346634,False
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36597690650239745,0.7156645249395762,0.18010324942739311,0.5565969020687905,0.13404811639122882,0.31776977783454763,0.8039248778767589,0.13408975568276313,0.013215149462710147,0.049558986330365574,0.18147514401648457,0.046919189274645154,False
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24009964286596802,0.7349726238990915,0.19304252361579807,0.3053683444844235,0.1287899342956725,0.8090247140564605,0.22406208676013398,0.3686328046861238,0.056769654014094506,0.06550804426548087,0.14317391204149985,0.030646993881097977,False
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.458899535127146,0.20130259465388994,0.5538081569015518,0.6689718011921023,0.6689718011921021,0.8115790993366877,0.44046130873193684,0.5037792039342924,0.028373866760979465,0.0291084284701458,0.06698493557586843,0.021111428767452135,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6825514188556427,0.4259484556698133,0.7517738478290966,0.1537805106121174,0.6485390385528809,0.32853511189469176,0.6955347155778472,0.3673039480945835,0.015891115184400055,0.018912702189854073,0.05863864786621267,0.012324468370864098,True
