Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.218,0.306,0.799,0.494,0.21800028483445535,0.3059984592005784,0.7990001800114221,0.49399986338156154,7.9156780692994e-07,1.7109309347078523e-06,5.035292227472433e-06,7.91558941960819e-07,True
1,0.585,0.193,0.682,0.61,0.5850002938459112,0.19300101939598055,0.6819999098933838,0.6099999765229486,3.17210920632709e-07,1.4886883173946234e-06,5.281844458781873e-06,5.324903658662869e-07,True
2,0.75,0.484,0.832,0.139,0.750000581603199,0.4840005729359252,0.8319999988110076,0.13900044404297215,9.796114218184123e-07,1.2888014193490869e-06,3.1945537564169484e-06,4.646755401190162e-07,True
5,0.687,0.428,0.399,0.513,0.6870002283108202,0.4279995530451476,0.3989999712137522,0.5130001088773568,2.722833616375058e-07,4.152499365360775e-07,1.044287038333282e-06,2.5718543775325847e-07,True
8,0.212,0.387,0.85,0.839,0.21200043852734843,0.3869998671985408,0.8499998250108398,0.8389998797482123,2.7451291278056597e-07,6.902196430169924e-07,2.068525228463171e-06,2.5249958490053863e-07,True
3,0.334,0.672,0.434,0.238,0.33400026859566917,0.6719996615910893,0.4340000208579243,0.2380000304731754,3.15811620382239e-07,3.709654060680771e-07,8.041786501515161e-07,2.1681091520475537e-07,True
6,0.811,0.69,0.104,0.655,0.8110000856965468,0.6899996102883883,0.10399990787308343,0.6550001150938175,3.7025759452181644e-07,4.3300466927952455e-07,8.858357362277e-07,2.126928501121853e-07,True
7,0.836,0.668,0.242,0.487,0.8359997799684744,0.6680002333498257,0.2420001235852335,0.48699999189233095,3.062608455426023e-07,2.8496316631529417e-07,5.106827831366718e-07,1.719048120518416e-07,True
4,0.186,0.754,0.479,0.806,0.18599994574139275,0.7539999146452385,0.47900010796343395,0.8060000941629843,1.7111045713966286e-07,1.8678411447402386e-07,2.917129421831208e-07,8.768152948960573e-08,True
9,0.326,0.372,0.58,0.871,0.3260000675991086,0.3720001448366433,0.5799999636232839,0.8710000157860263,1.3503885240290902e-07,1.6938688641565642e-07,3.8934581529543783e-07,8.234038623255023e-08,True
