Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14246698582135406,0.3279374819538156,0.42131963605778666,0.24609839801992658,0.706590394589945,0.6578037034907301,0.7230040134268624,0.6517936387960983,0.01097616026259829,0.024828037328414345,0.09723872742922669,0.027002943920112106,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.45034811293386356,0.16414351910357522,0.16093398116157087,0.6384617373285723,0.28337945645937,0.5459133241242182,0.7879554324414582,0.7371406061353525,0.016891816194285758,0.027818535292861157,0.08085132864421177,0.021000990988518792,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7770808128776117,0.4980266380165944,0.5778693900122435,0.39504136366226145,0.20835035776014724,0.251991789907877,0.5090015183988694,0.3031447050899561,0.003980078684850744,0.021941364841509735,0.08654016161274582,0.016258330756318686,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3945156320169986,0.30837703268300765,0.412436346590313,0.5709505990327829,0.31529160515853594,0.25801501497616236,0.4679664395063143,0.12842485583265895,0.0039627857314190875,0.013396402509526369,0.05569958946574311,0.005617749211925061,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5655952700452417,0.7400399894861164,0.16762135671557016,0.5150456298853242,0.33993405054437514,0.8680251895766027,0.6159893190576692,0.11605734237343769,0.003242939689824198,0.01865899195658101,0.09330201270751806,0.0051577728107302144,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8199562668631373,0.1780484794537266,0.7999155872451539,0.8782410871456217,0.8754692135212737,0.7212695953340736,0.3665247468652214,0.15906092539359604,0.004635107915889111,0.008387791119350334,0.03599439155396346,0.005078371379293156,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3247518183394543,0.4439662556954937,0.5038123605445706,0.5289599508646003,0.6456863885279364,0.2030071599008331,0.4139965024131909,0.8735981334545929,0.0005700844730957247,0.003498629754950403,0.009940038675829974,0.003526872952860038,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6794139540956571,0.42591762350844525,0.2890532351272993,0.20592810435679526,0.14329990780812119,0.10900087745673587,0.7159693578569198,0.2157997363621547,0.0006054200944955262,0.0030401144688484813,0.01067564729824939,0.0013513740181156175,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37712550754714425,0.3341563174965731,0.7809519962167017,0.5943285933432915,0.11049084857945998,0.2189827933702002,0.8850212822145239,0.48137145208012194,0.0014333297720603405,0.001737718640657604,0.004586949734594764,0.0009759346495956456,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3108939319169266,0.31550973571744634,0.20550404161419114,0.14338672763096696,0.3412411113157856,0.4650022192723696,0.6469907671164427,0.6581027592168066,0.0016149729932485543,0.0016946608805133484,0.00425883589606267,0.0006066235462030889,True
