Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.172,0.425,0.119,0.374,0.17200000021134934,0.42499997122392436,0.11899999979187575,0.37399999273838186,1.0582517238794623e-08,2.2525555762675258e-08,6.770841325518137e-08,1.4839824890512178e-08,True
9,0.454,0.516,0.655,0.173,0.45400001263846634,0.5159999890115203,0.6549999994212041,0.17299998130072838,2.4566767410462994e-08,3.9526366961902636e-08,1.0808827516394118e-07,1.2554633408191395e-08,True
5,0.562,0.656,0.638,0.859,0.5619999967077378,0.6559999875435656,0.6379999944608796,0.8590000015583045,7.270062369122746e-09,8.835670809997399e-09,1.898846713335124e-08,7.055351109446964e-09,True
10,0.282,0.428,0.599,0.81,0.28200000139715314,0.4280000044424096,0.5990000049319034,0.8100000086221096,9.306511684837616e-09,8.553011742231297e-09,1.0644579730687991e-08,5.485241227440553e-09,True
7,0.87,0.113,0.657,0.751,0.8700000083450463,0.11300000132525374,0.6570000034809207,0.7510000040400693,7.485796761124533e-09,7.999426923187962e-09,1.1727909204256347e-08,4.995874898606564e-09,True
1,0.535,0.326,0.124,0.668,0.5349999935179724,0.3260000006837182,0.12399999763366613,0.6680000053197833,1.0039843415192223e-08,1.0315079880542354e-08,1.908333762070239e-08,4.369890795137202e-09,True
4,0.598,0.323,0.268,0.193,0.5980000071032395,0.3229999968758217,0.26800000063713464,0.19299999866063636,8.306043336304693e-09,7.716945419622588e-09,1.1878327010215177e-08,3.950200555804916e-09,True
2,0.106,0.398,0.524,0.838,0.10599999976637964,0.39799999619313275,0.5239999971913828,0.8379999946759653,5.856609927955056e-09,5.870544659690854e-09,9.564993130314877e-09,3.563021632648941e-09,True
8,0.508,0.367,0.733,0.178,0.5079999975013336,0.3669999967074592,0.7329999987875332,0.1779999949972526,6.945067710655923e-09,1.0912393369523396e-08,2.8105322376519856e-08,3.3008224618078516e-09,True
6,0.102,0.618,0.58,0.571,0.10200000290112236,0.6179999999423977,0.5800000014769038,0.5710000031391754,4.022033120394471e-09,9.144912488209164e-09,2.844237617758471e-08,2.261387659588025e-09,True
