Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,1.870327884573998,0.39488250310929235,0.18541967156788336,-0.0004440401979301284,-1.3778893194252393,0.687466421921453,0.46486069706641875,0.7471353178765043,0.6223668736495499,0.617,0.27598703912240186,0.21418324034147743,1.0938145189426338,3.5954002077985208,0.8404970634315904,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.5935214939006983,0.41634541137696457,0.39056092569820666,-0.003010162121917395,-1.0029216416784839,1.7103347822124064,0.4391042590638667,0.7689259304279233,0.213371389984091,0.184,0.05973770622126278,0.2269152536808298,0.6441453637779296,2.389088146369091,0.6873863903770603,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,2.3633035446391197e-42,0.5708323137774032,0.723861594897012,-0.0024928534146314786,-0.8085818131538389,-2.2763095828450054e-38,0.4496860779506514,0.7160778191785663,-0.0014678060256283789,0.407,0.590942783638,1.0,0.7522958640113101,2.5085481588691025,0.6233635598211383,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,1.8465825570652153e-32,0.3701588214588202,0.9294889187077787,0.020755017925089114,-0.3675871047051578,-1.2436336497005206e-31,0.5920223268029057,0.594227054636689,-0.1404239385351763,0.645,-0.038115839025234126,0.9553655528492707,0.6960991004829884,1.662319107576861,0.5220837057245408,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.16030082208548896,0.002089384767343952,-0.10635202406203127,-0.0017480466592339325,-0.27288073187765804,0.4221881218830768,0.13952855845179793,0.27523913996075255,-0.008408024726172249,0.652,0.6046660934150193,0.983417581211556,0.7263009263782814,1.3111524878878655,0.5062977239926366,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.7887175363442117,0.22890993109415886,0.1965580361016088,0.0020284625629127793,-0.543925313655403,0.9135793532367373,0.7563520510256379,0.17832590448751579,0.36925387944134785,0.177,0.35649194344518015,0.5204495072190287,0.9670231018857334,3.577845088414232,0.4352254305005222,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,5.155545442802104e-18,0.4087996237166326,0.48264208209230836,-0.054204433972678774,-0.1514226278749172,-5.713999558882785e-17,0.26841987369533743,0.18972780907912273,-0.1088709049848204,0.391,0.5855150520353695,1.0,0.7342097720573011,2.0231258640197107,0.42392655471479795,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,1.2590807901555032e-17,0.468456204891478,0.10736444896232229,0.5527512812080767,0.5995409795870306,-3.63762366258015e-16,0.6709899927487681,0.28858812261898514,-0.08481916338419425,0.47,-0.015292966448914733,0.3435257942896951,0.4696225329372937,1.155346453084605,0.3361383714644961,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,-3.505192498784769e-32,0.5898026633708938,0.22254273307294364,0.2935107653022164,0.7757170686731361,8.283039504820624e-30,0.7260544850731897,0.7453684920523337,-0.025079205947796234,0.473,-0.05956768730385556,0.04393887523708003,0.5294730664989831,1.6206657725443787,0.32911940037581333,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,-0.012784659111659324,0.8255323817728893,0.6801216983379129,0.3297856302591039,0.651607075615543,0.5375989309866603,0.21491220937179215,0.854584222784073,0.011660757517779797,0.432,0.5974039892143518,0.09999022705035496,0.4776547698583032,1.7569175948033862,0.2971139358139858,False
