Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.282,0.428,0.599,0.81,0.281994354511569,0.4279743017820967,0.598991964593961,0.8099700757901992,2.8481465705542977e-05,3.2605049459839867e-05,6.004256519455474e-05,2.0324222158826563e-05,True
1,0.535,0.326,0.124,0.668,0.5350126378972407,0.3260236878088915,0.12400144520272524,0.6679924006381883,1.7638549260267717e-05,2.9828844780642784e-05,7.266199046473555e-05,1.3970215170224901e-05,True
5,0.562,0.656,0.638,0.859,0.5620047666060142,0.6560243905277122,0.6380052965256436,0.8590014980971235,8.391634847451326e-06,1.3926988372718998e-05,3.718068248809836e-05,1.272709564136677e-05,True
6,0.102,0.618,0.58,0.571,0.10200258680869968,0.6180070612325427,0.5800080707681201,0.571021091375206,1.9637993526666094e-05,2.1909884874226372e-05,3.6937609817873934e-05,1.1901008259811157e-05,True
3,0.172,0.425,0.119,0.374,0.17200112568483697,0.4249813165447554,0.11900066256458453,0.37399144235199244,1.4713045534848983e-05,1.9738732962831647e-05,4.39610711637261e-05,1.0295763661313384e-05,True
9,0.454,0.516,0.655,0.173,0.45401082723832376,0.5160028101131007,0.6550083405627831,0.17299187990859366,1.8291113100808034e-05,2.224128159207353e-05,4.6936944545244515e-05,8.071968430058003e-06,True
8,0.508,0.367,0.733,0.178,0.5080086602127994,0.3670020771312516,0.7330014952618678,0.1780103275461926,1.135371058489704e-05,2.069181607320792e-05,5.80199224303122e-05,6.859442003205632e-06,True
2,0.106,0.398,0.524,0.838,0.10600565856116355,0.3979884847465505,0.523999497936502,0.838000092249092,1.494546702918642e-05,2.0845917248358967e-05,5.3382652486337636e-05,6.420298943563812e-06,True
7,0.87,0.113,0.657,0.751,0.8699918663555648,0.11299859069492406,0.656992531357871,0.7509961901697877,1.035840641563338e-05,9.565387192666522e-06,1.2471726335792037e-05,5.882978286849315e-06,True
4,0.598,0.323,0.268,0.193,0.5980000472931276,0.3229977405547582,0.26799891099570605,0.19300205280904575,5.529317682585347e-06,5.4435092905275475e-06,1.063631629921994e-05,1.620747109449982e-06,True
