Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,-30.54309975456744,0.3839758832848562,0.44342146856860637,0.0,27.09463476527445,20.975315757787698,0.26799584250435377,-0.007432440139022881,-30.543099754564714,0.391,3.7052343565824644,1.0366130056109502,39.220928473513695,182.07185652212468,18.460510557506822,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,-0.3903425998683823,0.7982465450974299,0.6597785675960334,0.0,-1.225919264164598,0.7344204864942326,0.21407111892684602,0.6948720136320566,17.377866991125963,0.432,-16.837620879127222,1.0,4.567329576270117,32.61289553409277,5.672997142920359,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,-1.3965964212657198,0.2276723648496759,0.19056623312789792,0.0,-2.0985661402040585,0.9954623611947481,0.7570108607322251,0.13457073543635023,11.510290833546536,0.177,-9.471400833601495,1.0,3.72932593381163,13.948429653956541,3.7243285074031167,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,3.211255240512068,0.41533171077613634,0.22044886881128395,0.0,-1.2732912277054602,-0.9586029646686881,0.46400970294659,0.7305107358258561,0.29099151149121244,0.617,0.6113851139558492,0.6325864753898832,1.8032270318372854,6.890062016000168,1.2114941386347953,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,1.3235723062472307,0.6001513446740275,0.23222768906568209,0.0,-1.8167052492270768,-0.24166828005202914,0.7280560844916123,0.6035216594426476,0.7769789522571767,0.473,0.1907342647471642,0.913741261717184,1.3302710679097003,7.13751773387526,0.7818145974629682,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.5950472238322234,0.550484825396341,0.6898438927951137,0.0,-1.3040302088391296,-0.49460519107599765,0.4510026890587195,0.5022730372463838,0.3833244132699582,0.407,1.0806313579896958,0.3821979861668095,0.8430361871811781,3.432892180670018,0.740222622744933,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.42000514796272187,0.46839437190494326,0.4605879853353356,0.0,-1.1856138688192872,-0.26959072011466273,0.44591642067302867,0.5833620266956044,0.25271987855503014,0.184,0.10404931206037256,0.14574125705307361,0.6361082159462346,2.642124472048874,0.7079791337979723,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.13247949613626914,0.2068035970253133,0.34770081006678655,0.0,-0.6412381864683182,0.10286839738783832,0.5815032734462316,0.3521552369626639,0.06149094549070093,0.645,0.32385061970654794,0.5164105562353455,0.6934503820863722,2.1553841197627355,0.5474695552201371,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,-0.17552516489153505,0.46507871711062543,0.10488750989827998,0.0,-0.4769236792490564,0.45309937040016096,0.6699472183463232,0.1935695409946868,0.15498573454938644,0.47,0.7917144967175893,0.716143343316142,0.7770876283135476,2.354896816048456,0.5079888375675556,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,-0.24352907982889951,0.12343821178753242,0.6519440932562276,0.0,-0.31964278057942647,0.4918032292726963,0.15398730065699462,0.1878829224312314,0.3250803469693774,0.652,0.7046262267282931,0.4254344879778857,0.6280421775640959,1.588234492340337,0.4928503877147037,False
