Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.900045805353477,0.4119467907662894,0.2169864052485146,-3.333690580180469e-05,-1.1938451625021398,1.1845604754115628,0.4637234872854171,0.738433387616195,0.4518745231599206,0.617,0.40812389207427346,0.42945135964656495,1.0093030370126457,3.486971497771071,0.7079868952492518,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.7635033042858113,0.12528923852576404,0.6634163232343268,-0.05385164219246516,-0.9235644419308477,0.11251495398637229,0.15399899981104123,0.32700157021935927,0.45660018791580065,0.652,0.5119445310543754,0.775419253520215,0.7661026564592577,2.106123727318372,0.661671704356236,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,-6.851186303346523e-43,0.5251825257106412,0.6477989866764067,-0.010000075431034669,-0.8533340484094684,1.8614397873455438e-35,0.44979106059233553,0.8091652317234048,-8.204559182036701e-05,0.407,0.5107869428339704,1.0,0.7417941683564018,2.5920411350922916,0.6336576782001164,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,-0.04417698342638399,0.22829139352430963,0.19296600578435716,0.16030985466767023,0.20855155028966502,0.8804749129017343,0.7570171845351763,0.17801216683028342,-0.09002562286429595,0.177,0.3556374343802174,0.0264149243848785,0.6046702752775411,2.4259724237421567,0.41328100706439364,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,2.121961358636396e-44,0.46738012290630904,0.10625402338885315,0.3726531708563289,0.3486314337235697,-5.032768908444707e-43,0.6714518005632181,0.28449367731195524,-0.09384197220411242,0.47,0.31950335435391525,0.01898731961394738,0.4183747602042463,1.1718717439635757,0.35019771229051044,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,5.7931972727168054e-31,0.8898349940834722,0.7462256009985092,0.2667119482733425,0.44779450604530585,-2.9582283945787943e-31,0.2150005402669516,0.8559962358065527,-0.11092486861145412,0.432,0.8840665056333952,0.3814993010423952,0.4494330087952634,1.214554871588886,0.3204454361338651,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,1.0168910106364605e-31,0.6017445857534489,0.23373340240152354,0.21532022826957126,0.2845076119352031,-1.1438483125704671e-29,0.7283083792602214,0.7508060767272441,-0.03799452245370897,0.473,0.5435553416896676,0.03882563535404362,0.3857598756055003,1.0935825676199729,0.29143333053637394,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.8907840645086419,0.3120551436439068,0.71915385688019,0.27957965890539027,-0.1826834569372727,0.33117365203187854,0.590007861833821,0.5939995652037932,0.7932326568773964,0.645,0.3679935140195611,0.07224250657614453,0.4644408285012285,1.8797708872337264,0.2822891830416343,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.2402933729735941,0.3876921665312706,0.4495118567180769,0.5277477388587196,0.26960805801229326,1.2945000692144681,0.2679957910315003,0.20925147937470895,0.05491659014363545,0.391,-0.033621187280488914,0.19795176465240183,0.39601125234017515,1.045023806026016,0.28186100342636033,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,-6.553167001134922e-34,0.4229989614097132,0.4020193627705654,0.16748992133238955,0.5787736640323596,5.383828740430594e-32,0.4389974025095331,0.767971414859087,-0.034433829736173135,0.184,0.14663476319892702,0.19837442654797832,0.3966665138381683,1.124760252667294,0.2777547356662594,False
