Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.58925068441711,0.6446514226353052,0.3727118598187384,0.6921759293712708,0.1840932860971277,0.0010115258312191839,0.00659902201866865,0.01659139889514938,0.004828151509585808,True
5,0.542,0.425,0.574,0.817,0.32,0.543132365810594,0.42505472994349736,0.5735677496893696,0.8151337210186468,0.3194151687481946,0.0018275976618919304,0.0014165932665622112,0.0022843071987186836,0.00102928255169183,True
10,0.803,0.641,0.264,0.373,0.668,0.8022303990786745,0.6409898594707403,0.2651495808249689,0.374234912624542,0.6684179866049383,0.0009584071249383527,0.001853037192456638,0.004354472821851931,0.0008501348685633352,True
2,0.461,0.896,0.66,0.874,0.701,0.4599782629824603,0.8960586974987969,0.659413585286434,0.8750252255464199,0.7014782450084748,0.0008885071417666957,0.0010051252999936624,0.002216349278828014,0.00073090079420203,True
8,0.457,0.303,0.79,0.139,0.839,0.45698023541862054,0.3030055256502118,0.7903635490854397,0.14028320080913131,0.838966538325318,4.324853693539997e-05,0.0019586434051818524,0.009231660497347494,0.0005967098305272243,True
4,0.538,0.874,0.406,0.816,0.583,0.5379665118341564,0.8740266529511905,0.40537632432774157,0.8155042307640609,0.5829089327035873,0.000156204625064523,0.0004785305936290834,0.0015361469760060622,0.0003591332813887623,True
6,0.505,0.299,0.464,0.421,0.317,0.504752857224304,0.2989653473859451,0.46417368649894014,0.4213911324367357,0.3171957194081919,0.0004893916350416652,0.000505215613600891,0.0009290556692059844,0.0002382175581116842,True
1,0.852,0.794,0.854,0.607,0.502,0.8522527635023872,0.7940919008997055,0.8538383860234141,0.6066448094797096,0.5018449142869951,0.00029667077744980296,0.00029915031275416077,0.0005851573645641303,0.00022300947290017248,True
3,0.205,0.434,0.334,0.222,0.157,0.2046189417720029,0.43399018218291324,0.3340116606724375,0.22224155318912797,0.15714618274572387,0.0009311002912348169,0.0007871064470796621,0.0018588206243760153,0.00021220512353078592,True
7,0.367,0.7,0.398,0.52,0.348,0.3668341149279631,0.7000027623268594,0.39788590448461814,0.5200284944906002,0.34804024304269193,0.00011564092727573692,0.00018261185521875386,0.00045200292108149516,9.270891293106197e-05,True
