Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.585,0.193,0.682,0.61,0.5850000035473102,0.19299999960832767,0.6819999996029258,0.6100000002958665,1.3058053274116652e-09,2.29010398780733e-09,6.063778159554958e-09,1.8015286581609e-09,True
8,0.212,0.387,0.85,0.839,0.2119999971642698,0.38700000039835636,0.8500000008748589,0.8390000000935937,1.0292952035611065e-09,3.886557536309925e-09,1.3376085878337937e-08,1.4978477531151534e-09,True
9,0.326,0.372,0.58,0.871,0.32599999758534426,0.37199999960867575,0.5800000012617823,0.871000000540149,1.6137168564498318e-09,2.813625337167369e-09,7.406919488112288e-09,1.4024579088107828e-09,True
6,0.811,0.69,0.104,0.655,0.8110000003706423,0.6900000020640942,0.10400000028791902,0.6549999989944906,2.1517905354062868e-09,1.9380102103001507e-09,2.9914409114069162e-09,1.1717302719127588e-09,True
7,0.836,0.668,0.242,0.487,0.8360000006021022,0.6680000017636534,0.24199999988922669,0.4869999992885956,1.0905036458502764e-09,1.3197369582601721e-09,2.6401996025233264e-09,9.98920308296872e-10,True
3,0.334,0.672,0.434,0.238,0.3339999987094352,0.6720000014927622,0.4339999999099766,0.23799999974910754,1.6377710831618628e-09,1.8367339589279526e-09,3.8639665319657305e-09,9.956088064382005e-10,True
5,0.687,0.428,0.399,0.513,0.6869999990522979,0.42799999849904896,0.39900000011821585,0.513000000298981,9.811439838030513e-10,1.4413657908815336e-09,3.5068949302129625e-09,9.019919525331832e-10,True
2,0.75,0.484,0.832,0.139,0.749999999966194,0.48400000158951634,0.8319999997965505,0.13900000053674877,1.7643276591683453e-09,1.8588079436866096e-09,3.861501845699176e-09,8.451621137446491e-10,True
10,0.218,0.306,0.799,0.494,0.21799999981286977,0.30600000130315774,0.799000000070169,0.4940000001948039,6.263677050465618e-10,1.3998104664333024e-09,4.2586854522155885e-09,6.66353900524859e-10,True
4,0.186,0.754,0.479,0.806,0.18600000014902993,0.7539999992265443,0.4789999999770181,0.806000000551361,7.4265341716556e-10,6.397722776059054e-10,1.025803373868082e-09,4.808770059061056e-10,True
