Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.454,0.516,0.655,0.173,0.45400661976088064,0.5160134652205559,0.6550051842374244,0.17300792216327962,2.0338179888455217e-05,2.3596019350246864e-05,4.579285132736043e-05,8.87088478446149e-06,True
5,0.562,0.656,0.638,0.859,0.5620010203075788,0.656013635314744,0.6380034782557588,0.8590030396265688,4.495187821048709e-06,7.89785258067958e-06,2.0785540768239258e-05,7.216308414334122e-06,True
7,0.87,0.113,0.657,0.751,0.8700044203157522,0.11300018842732,0.6570020585090617,0.7509896768758018,4.107008811244376e-06,5.906838460861389e-06,1.374583781390353e-05,5.709182274489059e-06,True
3,0.172,0.425,0.119,0.374,0.1719995284012276,0.4250065266332489,0.11900008744446569,0.37400458773687856,7.50426473687717e-06,7.775035257912207e-06,1.535678411506931e-05,3.99607066908532e-06,True
4,0.598,0.323,0.268,0.193,0.5980034656498018,0.3230041352568996,0.2680013214438395,0.19300526763477518,9.299026973108243e-06,1.2705564743053879e-05,2.7293444430985013e-05,3.827703884829494e-06,True
1,0.535,0.326,0.124,0.668,0.5349940824835077,0.3259991545353738,0.12399660891558832,0.6680007378951529,6.8271141320130395e-06,1.0526579164821943e-05,2.734745493288273e-05,3.4560003839475464e-06,True
10,0.282,0.428,0.599,0.81,0.28200279076192364,0.4280030042502761,0.5990032616137454,0.8099989983494301,6.232187209265108e-06,5.8993247346669806e-06,9.89631887824668e-06,2.6671754687601397e-06,True
6,0.102,0.618,0.58,0.571,0.10200063582245367,0.617997171220677,0.5800006992433513,0.5710036480049747,5.4054331438917914e-06,4.6013146447270106e-06,6.388800306069324e-06,2.3560106223844803e-06,True
2,0.106,0.398,0.524,0.838,0.10600035377666968,0.39800157174088363,0.5240018265631515,0.8379967718998678,3.6689778350826e-06,3.6561422798476616e-06,3.949097697513137e-06,2.0219106525260165e-06,True
8,0.508,0.367,0.733,0.178,0.5079996713853423,0.3670014495193572,0.7330009304423425,0.17800358912299435,2.609503010165189e-06,6.507374398917003e-06,2.0163612327881918e-05,1.9972869587005837e-06,True
